127.71,-32.19,0.095
127.71,-32.18,0.095
127.71,-32.17,0.095
127.71,-32.16,0.095
127.71,-32.16,0.095
127.72,-32.15,0.095
127.72,-32.14,0.095
127.72,-32.13,0.095
127.72,-32.12,0.095
127.72,-32.11,0.095
127.73,-32.11,0.095
127.73,-32.10,0.095
127.73,-32.09,0.095
127.73,-32.08,0.095
127.73,-32.07,0.095
127.73,-32.06,0.095
127.74,-32.06,0.095
127.74,-32.05,0.095
127.74,-32.04,0.095
127.74,-32.03,0.095
127.74,-32.02,0.095
127.74,-32.01,0.095
127.75,-32.01,0.095
127.75,-32.00,0.095
127.75,-31.99,0.095
127.75,-31.98,0.095
127.75,-31.97,0.095
127.75,-31.96,0.095
127.75,-31.96,0.095
127.76,-31.95,0.095
127.76,-31.94,0.095
127.76,-31.93,0.095
127.76,-31.92,0.095
127.76,-31.91,0.095
127.76,-31.91,0.095
127.77,-31.90,0.095
127.77,-31.89,0.095
127.77,-31.88,0.095
127.77,-31.87,0.095
127.77,-31.86,0.095
127.78,-31.86,0.095
127.78,-31.85,0.095
127.78,-31.84,0.095
127.78,-31.83,0.095
127.78,-31.82,0.095
127.78,-31.81,0.095
127.79,-31.81,0.095
127.79,-31.80,0.095
127.79,-31.79,0.095
127.79,-31.78,0.095
127.79,-31.77,0.095
127.79,-31.76,0.095
127.80,-31.76,0.095
127.80,-31.75,0.095
127.80,-31.74,0.095
127.80,-31.73,0.095
127.80,-31.72,0.095
127.80,-31.71,0.095
127.80,-31.71,0.095
127.81,-31.70,0.095
127.81,-31.69,0.095
127.81,-31.68,0.095
127.81,-31.67,0.095
127.81,-31.66,0.095
127.81,-31.65,0.095
127.82,-31.65,0.095
127.82,-31.64,0.095
127.82,-31.63,0.095
127.82,-31.62,0.095
127.82,-31.61,0.095
127.83,-31.60,0.095
127.83,-31.60,0.095
127.83,-31.59,0.095
127.83,-31.58,0.095
127.83,-31.57,0.095
127.83,-31.56,0.095
127.84,-31.55,0.095
127.84,-31.55,0.095
127.84,-31.54,0.095
127.84,-31.53,0.095
127.84,-31.52,0.095
127.84,-31.51,0.095
127.85,-31.50,0.095
127.85,-31.50,0.095
127.85,-31.49,0.095
127.85,-31.48,0.095
127.85,-31.47,0.095
127.85,-31.46,0.095
127.85,-31.46,0.095
127.86,-31.45,0.095
127.86,-31.44,0.095
127.86,-31.43,0.095
127.86,-31.42,0.095
127.86,-31.41,0.095
127.86,-31.40,0.095
127.87,-31.40,0.095
127.87,-31.39,0.095
127.87,-31.38,0.095
127.87,-31.37,0.095
127.87,-31.36,0.095
127.88,-31.36,0.095
127.88,-31.35,0.095
127.88,-31.34,0.095
127.88,-31.33,0.095
127.88,-31.32,0.095
127.88,-31.31,0.095
127.89,-31.30,0.095
127.89,-31.30,0.095
127.89,-31.29,0.095
127.89,-31.28,0.095
127.89,-31.27,0.095
127.89,-31.26,0.095
127.90,-31.26,0.095
127.90,-31.25,0.095
127.90,-31.24,0.095
127.90,-31.23,0.095
127.90,-31.22,0.096
127.90,-31.21,0.096
127.90,-31.20,0.096
127.91,-31.20,0.096
127.91,-31.19,0.096
127.91,-31.18,0.096
127.91,-31.17,0.096
127.91,-31.16,0.096
127.91,-31.15,0.096
127.92,-31.15,0.096
127.92,-31.14,0.096
127.92,-31.13,0.096
127.92,-31.12,0.096
127.92,-31.11,0.096
127.93,-31.11,0.096
127.93,-31.10,0.096
127.93,-31.09,0.096
127.93,-31.08,0.096
127.93,-31.07,0.096
127.93,-31.06,0.096
127.94,-31.05,0.096
127.94,-31.05,0.096
127.94,-31.04,0.096
127.94,-31.03,0.096
127.94,-31.02,0.096
127.94,-31.01,0.096
127.95,-31.01,0.096
127.95,-31.00,0.096
127.95,-30.99,0.096
127.95,-30.98,0.096
127.95,-30.97,0.096
127.95,-30.96,0.096
127.95,-30.96,0.096
127.96,-30.95,0.096
127.96,-30.94,0.096
127.96,-30.93,0.096
127.96,-30.92,0.096
127.96,-30.91,0.096
127.96,-30.90,0.096
127.97,-30.90,0.096
127.97,-30.89,0.096
127.97,-30.88,0.096
127.97,-30.87,0.096
127.97,-30.86,0.096
127.98,-30.85,0.096
127.98,-30.85,0.096
127.98,-30.84,0.096
127.98,-30.83,0.096
127.98,-30.82,0.096
127.98,-30.81,0.096
127.99,-30.80,0.096
127.99,-30.80,0.096
127.99,-30.79,0.096
127.99,-30.78,0.096
127.99,-30.77,0.096
127.99,-30.76,0.096
128.00,-30.75,0.096
128.00,-30.75,0.096
128.00,-30.74,0.096
128.00,-30.73,0.096
128.00,-30.72,0.096
128.00,-30.71,0.096
128.00,-30.71,0.096
128.01,-30.70,0.096
128.01,-30.69,0.096
128.01,-30.68,0.096
128.01,-30.67,0.096
128.01,-30.66,0.096
128.01,-30.65,0.096
128.02,-30.64,0.096
128.02,-30.64,0.096
128.02,-30.63,0.096
128.02,-30.62,0.096
128.02,-30.61,0.096
128.03,-30.61,0.096
128.03,-30.60,0.096
128.03,-30.59,0.096
128.03,-30.58,0.096
128.03,-30.57,0.096
128.03,-30.56,0.096
128.04,-30.56,0.096
128.04,-30.55,0.096
128.04,-30.54,0.096
128.04,-30.53,0.096
128.04,-30.52,0.096
128.04,-30.51,0.096
128.05,-30.51,0.096
128.05,-30.50,0.096
128.05,-30.49,0.096
128.05,-30.48,0.096
128.05,-30.47,0.096
128.05,-30.46,0.096
128.05,-30.46,0.096
128.06,-30.45,0.096
128.06,-30.44,0.096
128.06,-30.43,0.096
128.06,-30.42,0.096
128.06,-30.41,0.096
128.06,-30.40,0.096
128.07,-30.40,0.096
128.07,-30.39,0.096
128.07,-30.38,0.096
128.07,-30.37,0.096
128.07,-30.36,0.096
128.08,-30.35,0.096
128.08,-30.35,0.096
128.08,-30.34,0.096
128.08,-30.33,0.096
128.08,-30.32,0.096
128.08,-30.31,0.096
128.09,-30.31,0.096
128.09,-30.30,0.096
128.09,-30.29,0.096
128.09,-30.28,0.096
128.09,-30.27,0.096
128.09,-30.26,0.096
128.10,-30.26,0.096
128.10,-30.25,0.096
128.10,-30.24,0.096
128.10,-30.23,0.096
128.10,-30.22,0.096
128.10,-30.21,0.096
128.10,-30.20,0.096
128.11,-30.20,0.096
128.11,-30.19,0.096
128.11,-30.18,0.096
128.11,-30.17,0.096
128.11,-30.16,0.096
128.11,-30.15,0.096
128.12,-30.15,0.096
128.12,-30.14,0.096
128.12,-30.13,0.096
128.12,-30.12,0.096
128.12,-30.11,0.096
128.13,-30.10,0.096
128.13,-30.10,0.096
128.13,-30.09,0.096
128.13,-30.08,0.096
128.13,-30.07,0.096
128.13,-30.06,0.096
128.14,-30.05,0.096
128.14,-30.05,0.096
128.14,-30.04,0.096
128.14,-30.03,0.096
128.14,-30.02,0.096
128.14,-30.01,0.096
128.15,-30.01,0.096
128.15,-30.00,0.096
128.15,-29.99,0.096
128.15,-29.98,0.096
128.15,-29.97,0.096
128.15,-29.96,0.096
128.15,-29.95,0.096
128.16,-29.95,0.096
128.16,-29.94,0.096
128.16,-29.93,0.096
128.16,-29.92,0.096
128.16,-29.91,0.096
128.16,-29.90,0.096
128.17,-29.90,0.096
128.17,-29.89,0.096
128.17,-29.88,0.096
128.17,-29.87,0.096
128.17,-29.86,0.096
128.18,-29.85,0.096
128.18,-29.85,0.096
128.18,-29.84,0.096
128.18,-29.83,0.096
128.18,-29.82,0.096
128.18,-29.81,0.096
128.19,-29.80,0.096
128.19,-29.80,0.096
128.19,-29.79,0.096
128.19,-29.78,0.096
128.19,-29.77,0.096
128.19,-29.76,0.096
128.20,-29.75,0.096
128.20,-29.75,0.096
128.20,-29.74,0.096
128.20,-29.73,0.096
128.20,-29.72,0.096
128.20,-29.71,0.096
128.20,-29.71,0.096
128.21,-29.70,0.096
128.21,-29.69,0.096
128.21,-29.68,0.096
128.21,-29.67,0.096
128.21,-29.66,0.096
128.21,-29.65,0.096
128.22,-29.65,0.096
128.22,-29.64,0.096
128.22,-29.63,0.096
128.22,-29.62,0.096
128.22,-29.61,0.096
128.23,-29.60,0.096
128.23,-29.60,0.096
128.23,-29.59,0.096
128.23,-29.58,0.096
128.23,-29.57,0.096
128.23,-29.56,0.096
128.24,-29.55,0.096
128.24,-29.54,0.096
128.24,-29.54,0.096
128.24,-29.53,0.096
128.24,-29.52,0.096
128.24,-29.51,0.096
128.25,-29.50,0.096
128.25,-29.49,0.096
128.25,-29.49,0.096
128.25,-29.48,0.096
128.25,-29.47,0.096
128.25,-29.46,0.096
128.25,-29.45,0.096
128.26,-29.45,0.096
128.26,-29.44,0.096
128.26,-29.43,0.096
128.26,-29.42,0.096
128.26,-29.41,0.096
128.26,-29.40,0.096
128.27,-29.40,0.096
128.27,-29.39,0.096
128.27,-29.38,0.096
128.27,-29.37,0.096
128.27,-29.36,0.096
128.28,-29.35,0.096
128.28,-29.35,0.096
128.28,-29.34,0.096
128.28,-29.33,0.096
128.28,-29.32,0.096
128.28,-29.31,0.096
128.29,-29.30,0.096
128.29,-29.29,0.096
128.29,-29.29,0.096
128.29,-29.28,0.096
128.29,-29.27,0.096
128.29,-29.26,0.096
128.30,-29.25,0.096
128.30,-29.25,0.096
128.30,-29.24,0.096
128.30,-29.23,0.096
128.30,-29.22,0.096
128.30,-29.21,0.096
128.30,-29.20,0.096
128.31,-29.20,0.096
128.31,-29.19,0.096
128.31,-29.18,0.096
128.31,-29.17,0.096
128.31,-29.16,0.096
128.31,-29.15,0.096
128.32,-29.15,0.096
128.32,-29.14,0.096
128.32,-29.13,0.096
128.32,-29.12,0.096
128.32,-29.11,0.096
128.33,-29.10,0.096
128.33,-29.10,0.096
128.33,-29.09,0.096
128.33,-29.08,0.096
128.33,-29.07,0.096
128.33,-29.06,0.096
128.34,-29.05,0.096
128.34,-29.05,0.096
128.34,-29.04,0.096
128.34,-29.03,0.097
128.34,-29.02,0.097
128.34,-29.01,0.097
128.35,-29.00,0.097
128.35,-29.00,0.097
128.35,-28.99,0.097
128.35,-28.98,0.097
128.35,-28.97,0.097
128.35,-28.96,0.097
128.35,-28.95,0.097
128.36,-28.95,0.097
128.36,-28.94,0.097
128.36,-28.93,0.097
128.36,-28.92,0.097
128.36,-28.91,0.097
128.36,-28.90,0.097
128.37,-28.90,0.097
128.37,-28.89,0.097
128.37,-28.88,0.097
128.37,-28.87,0.097
128.37,-28.86,0.097
128.38,-28.85,0.097
128.38,-28.85,0.097
128.38,-28.84,0.097
128.38,-28.83,0.097
128.38,-28.82,0.097
128.38,-28.81,0.097
128.39,-28.80,0.097
128.39,-28.80,0.097
128.39,-28.79,0.097
128.39,-28.78,0.097
128.39,-28.77,0.097
128.39,-28.76,0.097
128.40,-28.75,0.097
128.40,-28.75,0.097
128.40,-28.74,0.097
128.40,-28.73,0.097
128.40,-28.72,0.097
128.40,-28.71,0.097
128.40,-28.70,0.097
128.41,-28.69,0.097
128.41,-28.69,0.097
128.41,-28.68,0.097
128.41,-28.67,0.097
128.41,-28.66,0.097
128.41,-28.65,0.097
128.42,-28.65,0.097
128.42,-28.64,0.097
128.42,-28.63,0.097
128.42,-28.62,0.097
128.42,-28.61,0.097
128.43,-28.60,0.097
128.43,-28.59,0.097
128.43,-28.59,0.097
128.43,-28.58,0.097
128.43,-28.57,0.097
128.43,-28.56,0.097
128.44,-28.55,0.097
128.44,-28.54,0.097
128.44,-28.54,0.097
128.44,-28.53,0.097
128.44,-28.52,0.097
128.44,-28.51,0.097
128.45,-28.51,0.097
128.45,-28.50,0.097
128.45,-28.49,0.097
128.45,-28.48,0.097
128.45,-28.47,0.097
128.45,-28.46,0.097
128.45,-28.45,0.097
128.46,-28.45,0.097
128.46,-28.44,0.097
128.46,-28.43,0.097
128.46,-28.42,0.097
128.46,-28.41,0.097
128.46,-28.40,0.097
128.47,-28.40,0.097
128.47,-28.39,0.097
128.47,-28.38,0.097
128.47,-28.37,0.097
128.47,-28.36,0.097
128.48,-28.35,0.097
128.48,-28.35,0.097
128.48,-28.34,0.097
128.48,-28.33,0.097
128.48,-28.32,0.097
128.48,-28.31,0.097
128.49,-28.30,0.097
128.49,-28.30,0.097
128.49,-28.29,0.097
128.49,-28.28,0.097
128.49,-28.27,0.097
128.49,-28.26,0.097
128.50,-28.25,0.097
128.50,-28.24,0.097
128.50,-28.24,0.097
128.50,-28.23,0.097
128.50,-28.22,0.097
128.50,-28.21,0.097
128.50,-28.20,0.097
128.51,-28.20,0.097
128.51,-28.19,0.097
128.51,-28.18,0.097
128.51,-28.17,0.097
128.51,-28.16,0.097
128.51,-28.15,0.097
128.52,-28.14,0.097
128.52,-28.14,0.097
128.52,-28.13,0.097
128.52,-28.12,0.097
128.52,-28.11,0.097
128.53,-28.10,0.097
128.53,-28.09,0.097
128.53,-28.09,0.097
128.53,-28.08,0.097
128.53,-28.07,0.097
128.53,-28.06,0.097
128.54,-28.05,0.097
128.54,-28.04,0.097
128.54,-28.04,0.097
128.54,-28.03,0.097
128.54,-28.02,0.097
128.54,-28.01,0.097
128.55,-28.00,0.097
128.55,-27.99,0.097
128.55,-27.99,0.097
128.55,-27.98,0.097
128.55,-27.97,0.097
128.55,-27.96,0.097
128.55,-27.95,0.097
128.56,-27.94,0.097
128.56,-27.94,0.097
128.56,-27.93,0.097
128.56,-27.92,0.097
128.56,-27.91,0.097
128.56,-27.90,0.097
128.57,-27.89,0.097
128.57,-27.89,0.097
128.57,-27.88,0.097
128.57,-27.87,0.097
128.57,-27.86,0.097
128.58,-27.85,0.097
128.58,-27.84,0.097
128.58,-27.84,0.097
128.58,-27.83,0.097
128.58,-27.82,0.097
128.58,-27.81,0.097
128.59,-27.80,0.097
128.59,-27.79,0.097
128.59,-27.79,0.097
128.59,-27.78,0.097
128.59,-27.77,0.097
128.59,-27.76,0.097
128.60,-27.75,0.097
128.60,-27.74,0.097
128.60,-27.74,0.097
128.60,-27.73,0.097
128.60,-27.72,0.097
128.60,-27.71,0.097
128.60,-27.70,0.097
128.61,-27.69,0.097
128.61,-27.68,0.097
128.61,-27.68,0.097
128.61,-27.67,0.097
128.61,-27.66,0.097
128.61,-27.65,0.097
128.62,-27.64,0.097
128.62,-27.64,0.097
128.62,-27.63,0.097
128.62,-27.62,0.097
128.62,-27.61,0.097
128.63,-27.60,0.097
128.63,-27.59,0.097
128.63,-27.59,0.097
128.63,-27.58,0.097
128.63,-27.57,0.097
128.63,-27.56,0.097
128.64,-27.55,0.097
128.64,-27.54,0.097
128.64,-27.54,0.097
128.64,-27.53,0.097
128.64,-27.52,0.097
128.64,-27.51,0.097
128.65,-27.50,0.097
128.65,-27.49,0.097
128.65,-27.49,0.097
128.65,-27.48,0.097
128.65,-27.47,0.097
128.65,-27.46,0.097
128.65,-27.45,0.097
128.66,-27.44,0.097
128.66,-27.43,0.097
128.66,-27.43,0.097
128.66,-27.42,0.097
128.66,-27.41,0.097
128.66,-27.40,0.097
128.67,-27.39,0.097
128.67,-27.38,0.097
128.67,-27.38,0.097
128.67,-27.37,0.097
128.67,-27.36,0.097
128.68,-27.35,0.097
128.68,-27.34,0.097
128.68,-27.34,0.097
128.68,-27.33,0.097
128.68,-27.32,0.097
128.68,-27.31,0.097
128.69,-27.30,0.097
128.69,-27.29,0.097
128.69,-27.28,0.098
128.69,-27.28,0.098
128.69,-27.27,0.098
128.69,-27.26,0.098
128.70,-27.25,0.098
128.70,-27.24,0.098
128.70,-27.23,0.098
128.70,-27.23,0.098
128.70,-27.22,0.098
128.70,-27.21,0.098
128.70,-27.20,0.098
128.71,-27.19,0.098
128.71,-27.18,0.098
128.71,-27.18,0.098
128.71,-27.17,0.098
128.71,-27.16,0.098
128.71,-27.15,0.098
128.72,-27.14,0.098
128.72,-27.14,0.098
128.72,-27.13,0.098
128.72,-27.12,0.098
128.72,-27.11,0.098
128.73,-27.10,0.098
128.73,-27.09,0.098
128.73,-27.08,0.098
128.73,-27.08,0.098
128.73,-27.07,0.098
128.73,-27.06,0.098
128.74,-27.05,0.098
128.74,-27.04,0.098
128.74,-27.03,0.098
128.74,-27.03,0.098
128.74,-27.02,0.098
128.74,-27.01,0.098
128.75,-27.00,0.098
128.75,-26.99,0.098
128.75,-26.98,0.098
128.75,-26.98,0.098
128.75,-26.97,0.098
128.75,-26.96,0.098
128.75,-26.95,0.098
128.76,-26.94,0.098
128.76,-26.93,0.098
128.76,-26.93,0.098
128.76,-26.92,0.098
128.76,-26.91,0.098
128.76,-26.90,0.098
128.77,-26.89,0.098
128.77,-26.88,0.098
128.77,-26.88,0.098
128.77,-26.87,0.098
128.77,-26.86,0.098
128.78,-26.85,0.098
128.78,-26.84,0.098
128.78,-26.83,0.098
128.78,-26.83,0.098
128.78,-26.82,0.098
128.78,-26.81,0.098
128.79,-26.80,0.098
128.79,-26.79,0.098
128.79,-26.78,0.098
128.79,-26.78,0.098
128.79,-26.77,0.098
128.79,-26.76,0.098
128.80,-26.75,0.098
128.80,-26.74,0.098
128.80,-26.73,0.098
128.80,-26.72,0.098
128.80,-26.72,0.098
128.80,-26.71,0.098
128.80,-26.70,0.098
128.81,-26.69,0.098
128.81,-26.69,0.098
128.81,-26.68,0.098
128.81,-26.67,0.098
128.81,-26.66,0.098
128.81,-26.65,0.098
128.82,-26.64,0.098
128.82,-26.63,0.098
128.82,-26.63,0.098
128.82,-26.62,0.098
128.82,-26.61,0.098
128.83,-26.60,0.098
128.83,-26.59,0.098
128.83,-26.58,0.098
128.83,-26.57,0.098
128.83,-26.57,0.098
128.83,-26.56,0.098
128.84,-26.55,0.098
128.84,-26.54,0.098
128.84,-26.53,0.098
128.84,-26.53,0.098
128.84,-26.52,0.098
128.84,-26.51,0.098
128.85,-26.50,0.098
128.85,-26.49,0.098
128.85,-26.48,0.098
128.85,-26.47,0.098
128.85,-26.47,0.098
128.85,-26.46,0.098
128.85,-26.45,0.098
128.86,-26.44,0.098
128.86,-26.43,0.098
128.86,-26.43,0.098
128.86,-26.42,0.098
128.86,-26.41,0.098
128.86,-26.40,0.098
128.87,-26.39,0.098
128.87,-26.38,0.098
128.87,-26.38,0.098
128.87,-26.37,0.098
128.87,-26.36,0.098
128.88,-26.35,0.098
128.88,-26.34,0.098
128.88,-26.33,0.098
128.88,-26.32,0.098
128.88,-26.32,0.098
128.88,-26.31,0.098
128.89,-26.30,0.098
128.89,-26.29,0.098
128.89,-26.28,0.098
128.89,-26.27,0.098
128.89,-26.27,0.098
128.89,-26.26,0.098
128.90,-26.25,0.098
128.90,-26.24,0.098
128.90,-26.23,0.098
128.90,-26.22,0.098
128.90,-26.22,0.098
128.90,-26.21,0.098
128.90,-26.20,0.098
128.91,-26.19,0.098
128.91,-26.18,0.098
128.91,-26.18,0.098
128.91,-26.17,0.098
128.91,-26.16,0.098
128.91,-26.15,0.098
128.92,-26.14,0.098
128.92,-26.13,0.098
128.92,-26.12,0.098
128.92,-26.12,0.098
128.92,-26.11,0.098
128.93,-26.10,0.098
128.93,-26.09,0.098
128.93,-26.08,0.098
128.93,-26.07,0.098
128.93,-26.07,0.098
128.93,-26.06,0.098
128.94,-26.05,0.098
128.94,-26.04,0.098
128.94,-26.03,0.098
128.94,-26.03,0.098
128.94,-26.02,0.098
128.94,-26.01,0.098
128.95,-26.00,0.098
128.95,-25.99,0.098
128.95,-25.98,0.098
128.95,-25.98,0.098
128.95,-25.97,0.098
128.95,-25.96,0.098
128.95,-25.95,0.098
128.96,-25.94,0.098
128.96,-25.93,0.098
128.96,-25.92,0.098
128.96,-25.92,0.098
128.96,-25.91,0.098
128.96,-25.90,0.098
128.97,-25.89,0.098
128.97,-25.88,0.098
128.97,-25.88,0.098
128.97,-25.87,0.098
128.97,-25.86,0.098
128.98,-25.85,0.098
128.98,-25.84,0.098
128.98,-25.83,0.099
128.98,-25.83,0.099
128.98,-25.82,0.099
128.98,-25.81,0.099
128.99,-25.80,0.099
128.99,-25.79,0.099
128.99,-25.78,0.099
128.99,-25.78,0.099
128.99,-25.77,0.099
128.99,-25.76,0.099
129.00,-25.75,0.099
129.00,-25.74,0.099
129.00,-25.73,0.099
129.00,-25.72,0.099
129.00,-25.72,0.099
129.00,-25.71,0.099
129.00,-25.70,0.099
129.01,-25.69,0.099
129.01,-25.68,0.099
129.01,-25.67,0.099
129.01,-25.67,0.099
129.01,-25.66,0.099
129.01,-25.65,0.099
129.02,-25.64,0.099
129.02,-25.63,0.099
129.02,-25.62,0.099
129.02,-25.62,0.099
129.02,-25.61,0.099
129.03,-25.60,0.099
129.03,-25.59,0.099
129.03,-25.58,0.099
129.03,-25.57,0.099
129.03,-25.57,0.099
129.03,-25.56,0.099
129.04,-25.55,0.099
129.04,-25.54,0.099
129.04,-25.53,0.099
129.04,-25.53,0.099
129.04,-25.52,0.099
129.04,-25.51,0.099
129.05,-25.50,0.099
129.05,-25.49,0.099
129.05,-25.48,0.099
129.05,-25.47,0.099
129.05,-25.47,0.099
129.05,-25.46,0.099
129.05,-25.45,0.099
129.06,-25.44,0.099
129.06,-25.43,0.099
129.06,-25.42,0.099
129.06,-25.42,0.099
129.06,-25.41,0.099
129.06,-25.40,0.099
129.07,-25.39,0.099
129.07,-25.38,0.099
129.07,-25.37,0.099
129.07,-25.37,0.099
129.07,-25.36,0.099
129.08,-25.35,0.099
129.08,-25.34,0.099
129.08,-25.33,0.099
129.08,-25.32,0.099
129.08,-25.32,0.099
129.08,-25.31,0.099
129.09,-25.30,0.099
129.09,-25.29,0.099
129.09,-25.28,0.099
129.09,-25.27,0.099
129.09,-25.27,0.099
129.09,-25.26,0.099
129.10,-25.25,0.099
129.10,-25.24,0.099
129.10,-25.23,0.099
129.10,-25.22,0.099
129.10,-25.22,0.099
129.10,-25.21,0.099
129.10,-25.20,0.099
129.11,-25.19,0.099
129.11,-25.18,0.099
129.11,-25.17,0.099
129.11,-25.17,0.099
129.11,-25.16,0.099
129.11,-25.15,0.099
129.12,-25.14,0.099
129.12,-25.13,0.099
129.12,-25.12,0.099
129.12,-25.12,0.099
129.12,-25.11,0.099
129.13,-25.10,0.099
129.13,-25.09,0.099
129.13,-25.08,0.099
129.13,-25.07,0.099
129.13,-25.07,0.099
129.13,-25.06,0.099
129.14,-25.05,0.099
129.14,-25.04,0.099
129.14,-25.03,0.099
129.14,-25.02,0.099
129.14,-25.02,0.099
129.14,-25.01,0.099
129.15,-25.00,0.099
129.15,-24.99,0.099
129.15,-24.98,0.099
129.15,-24.97,0.099
129.15,-24.97,0.099
129.15,-24.96,0.099
129.15,-24.95,0.099
129.16,-24.94,0.099
129.16,-24.93,0.099
129.16,-24.92,0.099
129.16,-24.92,0.099
129.16,-24.91,0.099
129.16,-24.90,0.099
129.17,-24.89,0.099
129.17,-24.88,0.099
129.17,-24.87,0.099
129.17,-24.87,0.099
129.17,-24.86,0.099
129.18,-24.85,0.099
129.18,-24.84,0.099
129.18,-24.83,0.099
129.18,-24.83,0.099
129.18,-24.81,0.099
129.18,-24.81,0.099
129.19,-24.80,0.099
129.19,-24.79,0.099
129.19,-24.78,0.099
129.19,-24.77,0.099
129.19,-24.77,0.099
129.19,-24.76,0.099
129.20,-24.75,0.099
129.20,-24.74,0.099
129.20,-24.73,0.099
129.20,-24.72,0.099
129.20,-24.72,0.099
129.20,-24.71,0.099
129.20,-24.70,0.099
129.21,-24.69,0.099
129.21,-24.68,0.099
129.21,-24.67,0.099
129.21,-24.67,0.099
129.21,-24.66,0.099
129.21,-24.65,0.099
129.22,-24.64,0.099
129.22,-24.63,0.099
129.22,-24.62,0.100
129.22,-24.62,0.100
129.22,-24.61,0.100
129.23,-24.60,0.100
129.23,-24.59,0.100
129.23,-24.58,0.100
129.23,-24.57,0.100
129.23,-24.57,0.100
129.23,-24.56,0.100
129.24,-24.55,0.100
129.24,-24.54,0.100
129.24,-24.53,0.100
129.24,-24.53,0.100
129.24,-24.52,0.100
129.24,-24.51,0.100
129.25,-24.50,0.100
129.25,-24.49,0.100
129.25,-24.48,0.100
129.25,-24.48,0.100
129.25,-24.47,0.100
129.25,-24.46,0.100
129.25,-24.45,0.100
129.26,-24.44,0.100
129.26,-24.43,0.100
129.26,-24.42,0.100
129.26,-24.42,0.100
129.26,-24.41,0.100
129.26,-24.40,0.100
129.27,-24.39,0.100
129.27,-24.38,0.100
129.27,-24.37,0.100
129.27,-24.37,0.100
129.27,-24.36,0.100
129.28,-24.35,0.100
129.28,-24.34,0.100
129.28,-24.33,0.100
129.28,-24.32,0.100
129.28,-24.32,0.100
129.28,-24.31,0.100
129.29,-24.30,0.100
129.29,-24.29,0.100
129.29,-24.28,0.100
129.29,-24.28,0.100
129.29,-24.27,0.100
129.29,-24.26,0.100
129.30,-24.25,0.100
129.30,-24.24,0.100
129.30,-24.23,0.100
129.30,-24.22,0.100
129.30,-24.22,0.100
129.30,-24.21,0.100
129.30,-24.20,0.100
129.31,-24.19,0.100
129.31,-24.18,0.100
129.31,-24.17,0.100
129.31,-24.17,0.100
129.31,-24.16,0.100
129.31,-24.15,0.100
129.32,-24.14,0.100
129.32,-24.13,0.100
129.32,-24.12,0.100
129.32,-24.12,0.100
129.32,-24.11,0.100
129.33,-24.10,0.100
129.33,-24.09,0.100
129.33,-24.08,0.100
129.33,-24.08,0.100
129.33,-24.07,0.100
129.33,-24.06,0.100
129.34,-24.05,0.100
129.34,-24.04,0.100
129.34,-24.03,0.100
129.34,-24.03,0.100
129.34,-24.02,0.100
129.34,-24.01,0.100
129.35,-24.00,0.100
129.35,-23.99,0.100
129.35,-23.98,0.100
129.35,-23.97,0.100
129.35,-23.97,0.100
129.35,-23.96,0.100
129.35,-23.95,0.100
129.36,-23.94,0.100
129.36,-23.93,0.100
129.36,-23.92,0.100
129.36,-23.92,0.100
129.36,-23.91,0.100
129.36,-23.90,0.100
129.37,-23.89,0.100
129.37,-23.88,0.100
129.37,-23.88,0.100
129.37,-23.87,0.100
129.37,-23.86,0.100
129.38,-23.85,0.100
129.38,-23.84,0.100
129.38,-23.83,0.100
129.38,-23.82,0.100
129.38,-23.82,0.100
129.38,-23.81,0.100
129.39,-23.80,0.100
129.39,-23.79,0.100
129.39,-23.78,0.100
129.39,-23.77,0.100
129.39,-23.77,0.100
129.39,-23.76,0.100
129.40,-23.75,0.100
129.40,-23.74,0.100
129.40,-23.73,0.100
129.40,-23.72,0.100
129.40,-23.72,0.100
129.40,-23.71,0.100
129.40,-23.70,0.100
129.41,-23.69,0.100
129.41,-23.68,0.100
129.41,-23.67,0.100
129.41,-23.67,0.100
129.41,-23.66,0.100
129.41,-23.65,0.100
129.42,-23.64,0.100
129.42,-23.63,0.100
129.42,-23.62,0.100
129.42,-23.62,0.100
129.42,-23.61,0.100
129.43,-23.60,0.100
129.43,-23.59,0.100
129.43,-23.58,0.100
129.43,-23.57,0.100
129.43,-23.57,0.100
129.43,-23.56,0.100
129.44,-23.55,0.100
129.44,-23.54,0.100
129.44,-23.53,0.100
129.44,-23.52,0.100
129.44,-23.52,0.100
129.44,-23.51,0.100
129.45,-23.50,0.100
129.45,-23.49,0.100
129.45,-23.48,0.100
129.45,-23.47,0.100
129.45,-23.47,0.100
129.45,-23.46,0.100
129.45,-23.45,0.100
129.46,-23.44,0.100
129.46,-23.43,0.100
129.46,-23.42,0.100
129.46,-23.42,0.100
129.46,-23.41,0.100
129.46,-23.40,0.100
129.47,-23.39,0.100
129.47,-23.38,0.101
129.47,-23.37,0.101
129.47,-23.36,0.101
129.47,-23.36,0.101
129.48,-23.35,0.101
129.48,-23.34,0.101
129.48,-23.33,0.101
129.48,-23.32,0.101
129.48,-23.32,0.101
129.48,-23.31,0.101
129.49,-23.30,0.101
129.49,-23.29,0.101
129.49,-23.28,0.101
129.49,-23.27,0.101
129.49,-23.26,0.101
129.49,-23.26,0.101
129.50,-23.25,0.101
129.50,-23.24,0.101
129.50,-23.23,0.101
129.50,-23.22,0.101
