111.12,-12.59,0.103
111.12,-12.57,0.103
111.13,-12.55,0.103
111.13,-12.54,0.103
111.13,-12.52,0.103
111.13,-12.50,0.103
111.13,-12.49,0.103
111.13,-12.47,0.103
111.14,-12.45,0.103
111.14,-12.43,0.103
111.14,-12.42,0.103
111.14,-12.40,0.103
111.14,-12.38,0.103
111.14,-12.37,0.103
111.15,-12.35,0.103
111.15,-12.33,0.103
111.15,-12.32,0.103
111.15,-12.30,0.103
111.15,-12.28,0.103
111.15,-12.27,0.103
111.15,-12.25,0.103
111.16,-12.23,0.103
111.16,-12.22,0.103
111.16,-12.20,0.103
111.16,-12.18,0.103
111.16,-12.17,0.103
111.16,-12.15,0.103
111.17,-12.13,0.103
111.17,-12.12,0.103
111.17,-12.10,0.103
111.17,-12.08,0.103
111.17,-12.07,0.103
111.18,-12.05,0.103
111.18,-12.03,0.103
111.18,-12.02,0.103
111.18,-12.00,0.103
111.18,-11.98,0.103
111.18,-11.97,0.103
111.19,-11.95,0.103
111.19,-11.93,0.103
111.19,-11.92,0.103
111.19,-11.90,0.103
111.19,-11.88,0.103
111.19,-11.87,0.103
111.20,-11.85,0.103
111.20,-11.83,0.103
111.20,-11.82,0.103
111.20,-11.80,0.103
111.20,-11.78,0.103
111.20,-11.77,0.103
111.20,-11.75,0.103
111.21,-11.73,0.103
111.21,-11.72,0.103
111.21,-11.70,0.103
111.21,-11.69,0.103
111.21,-11.67,0.103
111.21,-11.65,0.103
111.22,-11.63,0.103
111.22,-11.61,0.103
111.22,-11.60,0.104
111.22,-11.58,0.104
111.22,-11.57,0.104
111.23,-11.55,0.104
111.23,-11.53,0.104
111.23,-11.52,0.104
111.23,-11.50,0.104
111.23,-11.48,0.104
111.23,-11.47,0.104
111.24,-11.45,0.104
111.24,-11.43,0.104
111.24,-11.42,0.104
111.24,-11.40,0.104
111.24,-11.38,0.104
111.24,-11.37,0.104
111.25,-11.35,0.104
111.25,-11.33,0.104
111.25,-11.32,0.104
111.25,-11.30,0.104
111.25,-11.28,0.104
111.25,-11.27,0.104
111.25,-11.25,0.104
111.26,-11.23,0.104
111.26,-11.22,0.104
111.26,-11.20,0.104
111.26,-11.18,0.104
111.26,-11.17,0.104
111.26,-11.15,0.104
111.27,-11.13,0.104
111.27,-11.12,0.104
111.27,-11.10,0.104
111.27,-11.08,0.104
111.27,-11.07,0.104
111.28,-11.05,0.104
111.28,-11.03,0.104
111.28,-11.02,0.104
111.28,-11.00,0.104
111.28,-10.98,0.104
111.28,-10.97,0.104
111.29,-10.95,0.104
111.29,-10.93,0.104
111.29,-10.92,0.104
111.29,-10.90,0.104
111.29,-10.88,0.104
111.29,-10.86,0.104
111.30,-10.85,0.104
111.30,-10.83,0.104
111.30,-10.82,0.104
111.30,-10.80,0.104
111.30,-10.78,0.104
111.30,-10.77,0.104
111.30,-10.75,0.104
111.31,-10.73,0.104
111.31,-10.72,0.104
111.31,-10.70,0.104
111.31,-10.68,0.104
111.31,-10.67,0.104
111.31,-10.65,0.104
111.32,-10.63,0.104
111.32,-10.61,0.104
111.32,-10.60,0.104
111.32,-10.58,0.104
111.32,-10.57,0.104
111.33,-10.55,0.104
111.33,-10.53,0.104
111.33,-10.52,0.104
111.33,-10.50,0.104
111.33,-10.48,0.104
111.33,-10.47,0.104
111.34,-10.45,0.104
111.34,-10.43,0.104
111.34,-10.42,0.104
111.34,-10.40,0.104
111.34,-10.38,0.104
111.34,-10.37,0.104
111.35,-10.35,0.104
111.35,-10.33,0.104
111.35,-10.32,0.104
111.35,-10.30,0.104
111.35,-10.28,0.104
111.35,-10.27,0.104
111.35,-10.25,0.104
111.36,-10.23,0.104
111.36,-10.22,0.104
111.36,-10.20,0.104
111.36,-10.18,0.104
111.36,-10.17,0.104
111.36,-10.15,0.104
111.37,-10.13,0.104
111.37,-10.12,0.104
111.37,-10.10,0.104
111.37,-10.08,0.104
111.37,-10.07,0.104
111.38,-10.05,0.104
111.38,-10.03,0.104
111.38,-10.02,0.104
111.38,-10.00,0.104
111.38,-9.98,0.104
111.38,-9.97,0.104
111.39,-9.95,0.104
111.39,-9.93,0.104
111.39,-9.91,0.104
111.39,-9.90,0.104
111.39,-9.88,0.104
111.39,-9.86,0.104
111.40,-9.85,0.104
111.40,-9.83,0.104
111.40,-9.81,0.104
111.40,-9.80,0.104
111.40,-9.78,0.104
111.40,-9.77,0.104
111.40,-9.75,0.104
111.41,-9.73,0.104
111.41,-9.72,0.104
111.41,-9.70,0.104
111.41,-9.68,0.104
111.41,-9.67,0.104
111.41,-9.65,0.104
111.42,-9.63,0.104
111.42,-9.62,0.104
111.42,-9.60,0.104
111.42,-9.58,0.104
111.42,-9.57,0.104
111.43,-9.55,0.104
111.43,-9.53,0.104
111.43,-9.51,0.104
111.43,-9.50,0.104
111.43,-9.48,0.104
111.43,-9.46,0.104
111.44,-9.45,0.104
111.44,-9.43,0.104
111.44,-9.42,0.104
111.44,-9.40,0.104
111.44,-9.38,0.104
111.44,-9.36,0.104
111.45,-9.35,0.104
111.45,-9.33,0.104
111.45,-9.31,0.104
111.45,-9.30,0.104
111.45,-9.28,0.104
111.45,-9.26,0.104
111.45,-9.25,0.104
111.46,-9.23,0.104
111.46,-9.22,0.104
111.46,-9.20,0.104
111.46,-9.18,0.104
111.46,-9.17,0.104
111.46,-9.15,0.104
111.47,-9.13,0.104
111.47,-9.12,0.104
111.47,-9.10,0.104
111.47,-9.08,0.104
111.47,-9.06,0.105
111.48,-9.05,0.105
111.48,-9.03,0.105
111.48,-9.01,0.105
111.48,-9.00,0.105
111.48,-8.98,0.105
111.48,-8.97,0.105
111.49,-8.95,0.105
111.49,-8.93,0.105
111.49,-8.91,0.105
111.49,-8.90,0.105
111.49,-8.88,0.105
111.49,-8.86,0.105
111.50,-8.85,0.105
111.50,-8.83,0.105
111.50,-8.81,0.105
111.50,-8.80,0.105
111.50,-8.78,0.105
111.50,-8.77,0.105
111.50,-8.75,0.105
111.51,-8.73,0.105
111.51,-8.72,0.105
111.51,-8.70,0.105
111.51,-8.68,0.105
111.51,-8.67,0.105
111.51,-8.65,0.105
111.52,-8.63,0.105
111.52,-8.61,0.105
111.52,-8.60,0.105
111.52,-8.58,0.105
111.52,-8.56,0.105
111.53,-8.55,0.105
111.53,-8.53,0.105
111.53,-8.51,0.105
111.53,-8.50,0.105
111.53,-8.48,0.105
111.53,-8.46,0.105
111.54,-8.45,0.105
111.54,-8.43,0.105
111.54,-8.41,0.105
111.54,-8.40,0.105
111.54,-8.38,0.105
111.54,-8.36,0.105
111.55,-8.35,0.105
111.55,-8.33,0.105
111.55,-8.31,0.105
111.55,-8.30,0.105
111.55,-8.28,0.105
111.55,-8.26,0.105
111.55,-8.25,0.105
111.56,-8.23,0.105
111.56,-8.21,0.105
111.56,-8.20,0.105
111.56,-8.18,0.105
111.56,-8.16,0.105
111.56,-8.15,0.105
111.57,-8.13,0.105
111.57,-8.11,0.105
111.57,-8.10,0.105
111.57,-8.08,0.105
111.57,-8.06,0.105
111.58,-8.05,0.105
111.58,-8.03,0.105
111.58,-8.01,0.105
111.58,-8.00,0.105
111.58,-7.98,0.105
111.58,-7.96,0.105
111.59,-7.95,0.105
111.59,-7.93,0.105
111.59,-7.91,0.105
111.59,-7.90,0.105
111.59,-7.88,0.105
111.59,-7.86,0.105
111.60,-7.85,0.105
111.60,-7.83,0.105
111.60,-7.81,0.105
111.60,-7.80,0.105
111.60,-7.78,0.105
111.60,-7.76,0.105
111.60,-7.75,0.105
111.61,-7.73,0.105
111.61,-7.71,0.105
111.61,-7.70,0.105
111.61,-7.68,0.105
111.61,-7.66,0.105
111.61,-7.65,0.105
111.62,-7.63,0.105
111.62,-7.61,0.105
111.62,-7.60,0.105
111.62,-7.58,0.105
111.62,-7.56,0.105
111.63,-7.55,0.105
111.63,-7.53,0.105
111.63,-7.51,0.105
111.63,-7.49,0.105
111.63,-7.48,0.105
111.63,-7.46,0.105
111.64,-7.45,0.105
111.64,-7.43,0.105
111.64,-7.41,0.105
111.64,-7.40,0.105
111.64,-7.38,0.105
111.64,-7.36,0.105
111.65,-7.35,0.105
111.65,-7.33,0.105
111.65,-7.31,0.105
111.65,-7.30,0.105
111.65,-7.28,0.105
111.65,-7.26,0.105
111.65,-7.25,0.105
111.66,-7.23,0.105
111.66,-7.21,0.105
111.66,-7.20,0.105
111.66,-7.18,0.105
111.66,-7.16,0.105
111.66,-7.15,0.105
111.67,-7.13,0.105
111.67,-7.11,0.105
111.67,-7.10,0.105
111.67,-7.08,0.105
111.67,-7.06,0.105
111.68,-7.05,0.105
111.68,-7.03,0.105
111.68,-7.01,0.105
111.68,-6.99,0.105
111.68,-6.98,0.105
111.68,-6.96,0.105
111.69,-6.95,0.105
111.69,-6.93,0.105
111.69,-6.91,0.105
111.69,-6.90,0.105
111.69,-6.88,0.105
111.69,-6.86,0.105
111.70,-6.85,0.105
111.70,-6.83,0.105
111.70,-6.81,0.105
111.70,-6.80,0.105
111.70,-6.78,0.105
111.70,-6.76,0.105
111.70,-6.75,0.105
111.71,-6.73,0.105
111.71,-6.71,0.105
111.71,-6.70,0.105
111.71,-6.68,0.105
111.71,-6.66,0.105
111.71,-6.65,0.106
111.72,-6.63,0.106
111.72,-6.61,0.106
111.72,-6.60,0.106
111.72,-6.58,0.106
111.72,-6.56,0.106
111.73,-6.54,0.106
111.73,-6.53,0.106
111.73,-6.51,0.106
111.73,-6.49,0.106
111.73,-6.48,0.106
111.73,-6.46,0.106
111.74,-6.45,0.106
111.74,-6.43,0.106
111.74,-6.41,0.106
111.74,-6.40,0.106
111.74,-6.38,0.106
111.74,-6.36,0.106
111.75,-6.34,0.106
111.75,-6.33,0.106
111.75,-6.31,0.106
111.75,-6.29,0.106
111.75,-6.28,0.106
111.75,-6.26,0.106
111.75,-6.24,0.106
111.76,-6.23,0.106
111.76,-6.21,0.106
111.76,-6.19,0.106
111.76,-6.18,0.106
111.76,-6.16,0.106
111.76,-6.15,0.106
111.77,-6.13,0.106
111.77,-6.11,0.106
111.77,-6.09,0.106
111.77,-6.08,0.106
111.77,-6.06,0.106
111.78,-6.04,0.106
111.78,-6.03,0.106
111.78,-6.01,0.106
111.78,-5.99,0.106
111.78,-5.98,0.106
111.78,-5.96,0.106
111.79,-5.94,0.106
111.79,-5.93,0.106
111.79,-5.91,0.106
111.79,-5.89,0.106
111.79,-5.88,0.106
111.79,-5.86,0.106
111.80,-5.84,0.106
111.80,-5.83,0.106
111.80,-5.81,0.106
111.80,-5.79,0.106
111.80,-5.78,0.106
111.80,-5.76,0.106
111.80,-5.74,0.106
111.81,-5.73,0.106
111.81,-5.71,0.106
111.81,-5.69,0.106
111.81,-5.68,0.106
111.81,-5.66,0.106
111.81,-5.64,0.106
111.82,-5.63,0.106
111.82,-5.61,0.106
111.82,-5.59,0.106
111.82,-5.58,0.106
111.82,-5.56,0.106
111.83,-5.54,0.106
111.83,-5.53,0.106
111.83,-5.51,0.106
111.83,-5.49,0.106
111.83,-5.48,0.106
111.83,-5.46,0.106
111.84,-5.44,0.106
111.84,-5.43,0.106
111.84,-5.41,0.106
111.84,-5.39,0.106
111.84,-5.38,0.106
111.84,-5.36,0.106
111.85,-5.34,0.106
111.85,-5.33,0.106
111.85,-5.31,0.106
111.85,-5.29,0.106
111.85,-5.28,0.106
111.85,-5.26,0.106
111.85,-5.24,0.106
111.86,-5.23,0.106
111.86,-5.21,0.106
111.86,-5.19,0.106
111.86,-5.18,0.106
111.86,-5.16,0.106
111.86,-5.14,0.106
111.87,-5.13,0.106
111.87,-5.11,0.106
111.87,-5.09,0.106
111.87,-5.08,0.106
111.87,-5.06,0.106
111.88,-5.04,0.106
111.88,-5.03,0.106
111.88,-5.01,0.106
111.88,-5.00,0.106
111.88,-4.98,0.106
111.88,-4.96,0.106
111.89,-4.94,0.106
111.89,-4.93,0.106
111.89,-4.91,0.106
111.89,-4.89,0.106
111.89,-4.88,0.106
111.89,-4.86,0.106
111.90,-4.84,0.106
111.90,-4.83,0.106
111.90,-4.81,0.106
111.90,-4.79,0.106
111.90,-4.78,0.106
111.90,-4.76,0.106
111.90,-4.74,0.106
111.91,-4.73,0.106
111.91,-4.71,0.106
111.91,-4.69,0.106
111.91,-4.68,0.106
111.91,-4.66,0.106
111.91,-4.64,0.106
111.92,-4.63,0.106
111.92,-4.61,0.106
111.92,-4.59,0.106
111.92,-4.58,0.106
111.92,-4.56,0.106
111.93,-4.54,0.106
111.93,-4.53,0.106
111.93,-4.51,0.106
111.93,-4.49,0.106
111.93,-4.48,0.106
111.93,-4.46,0.106
111.94,-4.44,0.106
111.94,-4.43,0.106
111.94,-4.41,0.106
111.94,-4.39,0.106
111.94,-4.38,0.106
111.94,-4.36,0.106
111.95,-4.34,0.106
111.95,-4.33,0.106
111.95,-4.31,0.106
111.95,-4.29,0.106
111.95,-4.28,0.106
111.95,-4.26,0.106
111.95,-4.24,0.106
111.96,-4.23,0.106
111.96,-4.21,0.106
111.96,-4.19,0.106
111.96,-4.18,0.106
111.96,-4.16,0.106
111.96,-4.14,0.106
111.97,-4.13,0.106
111.97,-4.11,0.106
111.97,-4.09,0.106
111.97,-4.08,0.106
111.97,-4.06,0.106
111.98,-4.04,0.106
111.98,-4.03,0.106
111.98,-4.01,0.106
111.98,-3.99,0.107
111.98,-3.98,0.107
111.98,-3.96,0.107
111.99,-3.94,0.107
111.99,-3.93,0.107
111.99,-3.91,0.107
111.99,-3.89,0.107
111.99,-3.88,0.107
111.99,-3.86,0.107
112.00,-3.84,0.107
112.00,-3.83,0.107
112.00,-3.81,0.107
112.00,-3.79,0.107
112.00,-3.78,0.107
112.00,-3.76,0.107
112.00,-3.74,0.107
112.01,-3.73,0.107
112.01,-3.71,0.107
112.01,-3.69,0.107
112.01,-3.68,0.107
112.01,-3.66,0.107
112.01,-3.64,0.107
112.02,-3.63,0.107
112.02,-3.61,0.107
112.02,-3.59,0.107
112.02,-3.58,0.107
112.02,-3.56,0.107
112.03,-3.54,0.107
112.03,-3.53,0.107
112.03,-3.51,0.107
112.03,-3.49,0.107
112.03,-3.48,0.107
112.03,-3.46,0.107
112.04,-3.44,0.107
112.04,-3.43,0.107
112.04,-3.41,0.107
112.04,-3.39,0.107
112.04,-3.38,0.107
112.04,-3.36,0.107
112.05,-3.34,0.107
112.05,-3.33,0.107
112.05,-3.31,0.107
112.05,-3.29,0.107
112.05,-3.28,0.107
112.05,-3.26,0.107
112.05,-3.24,0.107
112.06,-3.22,0.107
112.06,-3.21,0.107
112.06,-3.19,0.107
112.06,-3.18,0.107
112.06,-3.16,0.107
112.06,-3.14,0.107
112.07,-3.13,0.107
112.07,-3.11,0.107
112.07,-3.09,0.107
112.07,-3.08,0.107
112.07,-3.06,0.107
112.08,-3.04,0.107
112.08,-3.03,0.107
112.08,-3.01,0.107
112.08,-2.99,0.107
112.08,-2.98,0.107
112.08,-2.96,0.107
112.09,-2.94,0.107
112.09,-2.93,0.107
112.09,-2.91,0.107
112.09,-2.89,0.107
112.09,-2.88,0.107
112.09,-2.86,0.107
112.10,-2.84,0.107
112.10,-2.83,0.107
112.10,-2.81,0.107
112.10,-2.79,0.107
112.10,-2.78,0.107
112.10,-2.76,0.107
112.10,-2.74,0.107
112.11,-2.72,0.107
112.11,-2.71,0.107
112.11,-2.69,0.107
112.11,-2.67,0.107
112.11,-2.66,0.107
112.11,-2.64,0.107
112.12,-2.62,0.107
112.12,-2.61,0.107
112.12,-2.59,0.107
112.12,-2.58,0.107
112.12,-2.56,0.107
112.13,-2.54,0.107
112.13,-2.52,0.107
112.13,-2.51,0.107
112.13,-2.49,0.107
112.13,-2.47,0.107
112.13,-2.46,0.107
112.14,-2.44,0.107
112.14,-2.43,0.107
112.14,-2.41,0.107
112.14,-2.39,0.107
112.14,-2.38,0.107
112.14,-2.36,0.107
112.15,-2.34,0.107
112.15,-2.33,0.107
112.15,-2.31,0.107
112.15,-2.29,0.107
112.15,-2.27,0.107
112.15,-2.26,0.107
112.15,-2.24,0.107
112.16,-2.22,0.107
112.16,-2.21,0.107
112.16,-2.19,0.107
112.16,-2.17,0.107
112.16,-2.16,0.107
112.16,-2.14,0.107
112.17,-2.12,0.107
112.17,-2.11,0.107
112.17,-2.09,0.107
112.17,-2.07,0.107
112.17,-2.06,0.107
112.18,-2.04,0.107
112.18,-2.02,0.107
112.18,-2.01,0.107
112.18,-1.99,0.107
112.18,-1.97,0.107
112.18,-1.96,0.107
112.19,-1.94,0.107
112.19,-1.92,0.107
112.19,-1.91,0.107
112.19,-1.89,0.107
112.19,-1.87,0.107
112.19,-1.86,0.107
112.20,-1.84,0.107
112.20,-1.82,0.107
112.20,-1.81,0.107
112.20,-1.79,0.107
112.20,-1.77,0.107
112.20,-1.76,0.107
112.20,-1.74,0.107
112.21,-1.72,0.107
112.21,-1.71,0.107
112.21,-1.69,0.107
112.21,-1.67,0.107
112.21,-1.66,0.107
112.21,-1.64,0.107
112.22,-1.62,0.107
112.22,-1.61,0.107
112.22,-1.59,0.107
112.22,-1.57,0.107
112.22,-1.56,0.107
112.23,-1.54,0.107
112.23,-1.52,0.107
112.23,-1.51,0.107
112.23,-1.49,0.107
112.23,-1.47,0.107
112.23,-1.46,0.108
112.24,-1.44,0.108
112.24,-1.42,0.108
112.24,-1.41,0.108
112.24,-1.39,0.108
112.24,-1.37,0.108
112.24,-1.36,0.108
112.25,-1.34,0.108
112.25,-1.32,0.108
112.25,-1.31,0.108
112.25,-1.29,0.108
112.25,-1.27,0.108
112.25,-1.26,0.108
112.25,-1.24,0.108
112.26,-1.22,0.108
112.26,-1.21,0.108
112.26,-1.19,0.108
112.26,-1.17,0.108
112.26,-1.16,0.108
112.26,-1.14,0.108
112.27,-1.12,0.108
112.27,-1.11,0.108
112.27,-1.09,0.108
112.27,-1.07,0.108
112.27,-1.06,0.108
112.28,-1.04,0.108
112.28,-1.02,0.108
112.28,-1.01,0.108
112.28,-0.99,0.108
112.28,-0.97,0.108
112.28,-0.95,0.108
112.29,-0.94,0.108
112.29,-0.92,0.108
112.29,-0.91,0.108
112.29,-0.89,0.108
112.29,-0.87,0.108
112.29,-0.86,0.108
112.30,-0.84,0.108
112.30,-0.82,0.108
112.30,-0.81,0.108
112.30,-0.79,0.108
112.30,-0.77,0.108
112.30,-0.76,0.108
112.30,-0.74,0.108
112.31,-0.72,0.108
112.31,-0.71,0.108
112.31,-0.69,0.108
112.31,-0.67,0.108
112.31,-0.66,0.108
112.31,-0.64,0.108
112.32,-0.62,0.108
112.32,-0.60,0.108
112.32,-0.59,0.108
112.32,-0.57,0.108
112.32,-0.55,0.108
112.33,-0.54,0.108
112.33,-0.52,0.108
112.33,-0.51,0.108
112.33,-0.49,0.108
112.33,-0.47,0.108
112.33,-0.46,0.108
112.34,-0.44,0.108
112.34,-0.42,0.108
112.34,-0.41,0.108
112.34,-0.39,0.108
112.34,-0.37,0.108
112.34,-0.36,0.108
112.35,-0.34,0.108
112.35,-0.32,0.108
112.35,-0.30,0.108
112.35,-0.29,0.108
112.35,-0.27,0.108
112.35,-0.25,0.108
112.35,-0.24,0.108
112.36,-0.22,0.108
112.36,-0.21,0.108
112.36,-0.19,0.108
112.36,-0.17,0.108
112.36,-0.16,0.108
112.36,-0.14,0.108
112.37,-0.12,0.108
112.37,-0.11,0.108
112.37,-0.09,0.108
112.37,-0.07,0.108
112.37,-0.05,0.108
112.38,-0.04,0.108
112.38,-0.02,0.108
112.38,0.00,0.108
112.38,0.01,0.108
112.38,0.03,0.108
112.38,0.04,0.108
112.39,0.06,0.108
112.39,0.08,0.108
112.39,0.09,0.108
112.39,0.11,0.108
112.39,0.13,0.108
112.39,0.15,0.108
112.40,0.16,0.108
112.40,0.18,0.108
112.40,0.19,0.108
112.40,0.21,0.108
112.40,0.23,0.108
112.40,0.24,0.108
112.40,0.26,0.108
112.41,0.28,0.108
112.41,0.30,0.108
112.41,0.31,0.108
112.41,0.33,0.108
112.41,0.34,0.108
112.41,0.36,0.108
112.42,0.38,0.108
112.42,0.39,0.108
112.42,0.41,0.108
112.42,0.43,0.108
112.42,0.45,0.108
112.43,0.46,0.108
112.43,0.48,0.108
112.43,0.49,0.108
112.43,0.51,0.108
112.43,0.53,0.108
112.43,0.55,0.108
112.44,0.56,0.108
112.44,0.58,0.108
112.44,0.60,0.108
112.44,0.61,0.108
112.44,0.63,0.108
112.44,0.65,0.108
112.45,0.66,0.108
112.45,0.68,0.108
112.45,0.69,0.108
112.45,0.71,0.108
112.45,0.73,0.108
112.45,0.75,0.108
112.45,0.76,0.108
112.46,0.78,0.108
112.46,0.80,0.108
112.46,0.81,0.108
112.46,0.83,0.108
112.46,0.85,0.108
112.46,0.86,0.108
112.47,0.88,0.108
112.47,0.90,0.108
112.47,0.91,0.108
112.47,0.93,0.108
112.47,0.95,0.108
112.48,0.96,0.108
112.48,0.98,0.108
112.48,1.00,0.108
112.48,1.01,0.108
112.48,1.03,0.108
112.48,1.05,0.108
112.49,1.06,0.108
112.49,1.08,0.108
112.49,1.10,0.108
112.49,1.11,0.108
112.49,1.13,0.108
112.49,1.15,0.108
112.50,1.16,0.108
112.50,1.18,0.108
112.50,1.20,0.108
112.50,1.21,0.108
112.50,1.23,0.108
112.50,1.25,0.108
112.50,1.26,0.108
112.51,1.28,0.108
112.51,1.30,0.108
112.51,1.31,0.108
112.51,1.33,0.108
112.51,1.35,0.108
112.51,1.36,0.108
112.52,1.38,0.108
112.52,1.40,0.108
112.52,1.41,0.109
112.52,1.43,0.109
112.52,1.45,0.109
112.53,1.46,0.109
112.53,1.48,0.109
112.53,1.50,0.109
112.53,1.51,0.109
112.53,1.53,0.109
112.53,1.55,0.109
112.54,1.56,0.109
112.54,1.58,0.109
112.54,1.59,0.109
112.54,1.61,0.109
112.54,1.63,0.109
112.54,1.65,0.109
112.55,1.66,0.109
112.55,1.68,0.109
112.55,1.70,0.109
112.55,1.71,0.109
112.55,1.73,0.109
112.55,1.75,0.109
112.55,1.76,0.109
112.56,1.78,0.109
112.56,1.79,0.109
112.56,1.81,0.109
112.56,1.83,0.109
112.56,1.85,0.109
112.56,1.86,0.109
112.57,1.88,0.109
112.57,1.90,0.109
112.57,1.91,0.109
112.57,1.93,0.109
112.57,1.95,0.109
112.58,1.96,0.109
112.58,1.98,0.109
112.58,2.00,0.109
112.58,2.01,0.109
112.58,2.03,0.109
112.58,2.05,0.109
112.59,2.06,0.109
112.59,2.08,0.109
112.59,2.10,0.109
112.59,2.11,0.109
112.59,2.13,0.109
112.59,2.15,0.109
112.60,2.16,0.109
112.60,2.18,0.109
112.60,2.20,0.109
112.60,2.21,0.109
112.60,2.23,0.109
112.60,2.25,0.109
112.60,2.26,0.109
112.61,2.28,0.109
112.61,2.30,0.109
112.61,2.31,0.109
112.61,2.33,0.109
112.61,2.35,0.109
112.61,2.36,0.109
112.62,2.38,0.109
112.62,2.40,0.109
112.62,2.41,0.109
112.62,2.43,0.109
112.62,2.45,0.109
112.63,2.46,0.109
112.63,2.48,0.109
112.63,2.50,0.109
112.63,2.51,0.109
112.63,2.53,0.109
112.63,2.55,0.109
112.64,2.56,0.109
112.64,2.58,0.109
112.64,2.60,0.109
112.64,2.62,0.109
112.64,2.63,0.109
112.64,2.65,0.109
112.65,2.66,0.109
112.65,2.68,0.109
112.65,2.70,0.109
112.65,2.71,0.109
112.65,2.73,0.109
112.65,2.75,0.109
112.65,2.76,0.109
112.66,2.78,0.109
112.66,2.80,0.109
112.66,2.81,0.109
112.66,2.83,0.109
112.66,2.85,0.109
112.66,2.86,0.109
112.67,2.88,0.109
112.67,2.90,0.109
112.67,2.91,0.109
112.67,2.93,0.109
112.67,2.95,0.109
112.68,2.96,0.109
112.68,2.98,0.109
112.68,3.00,0.109
112.68,3.01,0.109
112.68,3.03,0.109
112.68,3.05,0.109
112.69,3.07,0.109
112.69,3.08,0.109
112.69,3.10,0.109
112.69,3.12,0.109
112.69,3.13,0.109
112.69,3.15,0.109
112.70,3.17,0.109
112.70,3.18,0.109
112.70,3.20,0.109
112.70,3.21,0.109
112.70,3.23,0.109
112.70,3.25,0.109
112.70,3.26,0.109
112.71,3.28,0.109
112.71,3.30,0.109
112.71,3.31,0.109
112.71,3.33,0.109
112.71,3.35,0.109
112.71,3.36,0.109
112.72,3.38,0.109
112.72,3.40,0.109
112.72,3.42,0.109
112.72,3.43,0.109
112.72,3.45,0.109
112.73,3.47,0.109
112.73,3.48,0.109
112.73,3.50,0.109
112.73,3.52,0.109
112.73,3.53,0.109
112.73,3.55,0.109
112.74,3.57,0.109
112.74,3.58,0.109
112.74,3.60,0.109
112.74,3.62,0.109
112.74,3.63,0.109
112.74,3.65,0.109
112.75,3.67,0.109
112.75,3.68,0.109
112.75,3.70,0.109
112.75,3.71,0.109
112.75,3.73,0.109
112.75,3.75,0.109
112.75,3.76,0.109
112.76,3.78,0.109
112.76,3.80,0.109
112.76,3.82,0.109
112.76,3.83,0.109
112.76,3.85,0.109
112.76,3.87,0.110
112.77,3.88,0.110
112.77,3.90,0.110
112.77,3.92,0.110
112.77,3.93,0.110
112.77,3.95,0.110
112.78,3.97,0.110
112.78,3.98,0.110
112.78,4.00,0.110
112.78,4.02,0.110
112.78,4.03,0.110
112.78,4.05,0.110
112.79,4.07,0.110
112.79,4.08,0.110
112.79,4.10,0.110
112.79,4.12,0.110
112.79,4.13,0.110
112.79,4.15,0.110
112.80,4.17,0.110
112.80,4.18,0.110
112.80,4.20,0.110
112.80,4.22,0.110
112.80,4.23,0.110
112.80,4.25,0.110
112.80,4.26,0.110
112.81,4.28,0.110
112.81,4.30,0.110
112.81,4.31,0.110
112.81,4.33,0.110
112.81,4.35,0.110
112.81,4.37,0.110
112.82,4.38,0.110
112.82,4.40,0.110
112.82,4.42,0.110
112.82,4.43,0.110
112.82,4.45,0.110
112.83,4.47,0.110
112.83,4.48,0.110
112.83,4.50,0.110
112.83,4.52,0.110
112.83,4.53,0.110
112.83,4.55,0.110
112.84,4.57,0.110
112.84,4.58,0.110
112.84,4.60,0.110
112.84,4.62,0.110
112.84,4.63,0.110
112.84,4.65,0.110
112.85,4.67,0.110
112.85,4.68,0.110
112.85,4.70,0.110
112.85,4.72,0.110
112.85,4.73,0.110
112.85,4.75,0.110
112.85,4.77,0.110
112.86,4.78,0.110
112.86,4.80,0.110
112.86,4.82,0.110
112.86,4.83,0.110
112.86,4.85,0.110
112.86,4.86,0.110
112.87,4.88,0.110
112.87,4.90,0.110
112.87,4.92,0.110
112.87,4.93,0.110
112.87,4.95,0.110
112.88,4.97,0.110
112.88,4.98,0.110
112.88,5.00,0.110
112.88,5.02,0.110
112.88,5.03,0.110
112.88,5.05,0.110
112.89,5.07,0.110
112.89,5.08,0.110
112.89,5.10,0.110
112.89,5.12,0.110
112.89,5.13,0.110
112.89,5.15,0.110
112.90,5.17,0.110
112.90,5.18,0.110
112.90,5.20,0.110
112.90,5.22,0.110
112.90,5.23,0.110
112.90,5.25,0.110
112.90,5.27,0.110
112.91,5.28,0.110
112.91,5.30,0.110
112.91,5.32,0.110
112.91,5.33,0.110
112.91,5.35,0.110
112.91,5.37,0.110
112.92,5.38,0.110
112.92,5.40,0.110
112.92,5.42,0.110
112.92,5.43,0.110
112.92,5.45,0.110
112.93,5.47,0.110
112.93,5.48,0.110
112.93,5.50,0.110
112.93,5.52,0.110
112.93,5.53,0.110
112.93,5.55,0.110
112.94,5.57,0.110
112.94,5.58,0.110
112.94,5.60,0.110
112.94,5.62,0.110
112.94,5.63,0.110
112.94,5.65,0.110
112.95,5.67,0.110
112.95,5.68,0.110
112.95,5.70,0.110
112.95,5.72,0.110
112.95,5.73,0.110
112.95,5.75,0.110
112.95,5.77,0.110
112.96,5.78,0.110
112.96,5.80,0.110
