93.16,-10.05,0.238
93.16,-10.04,0.238
93.16,-10.02,0.238
93.16,-10.00,0.238
93.16,-9.99,0.238
93.16,-9.97,0.238
93.17,-9.95,0.238
93.17,-9.94,0.238
93.17,-9.92,0.239
93.17,-9.90,0.239
93.17,-9.89,0.239
93.18,-9.87,0.239
93.18,-9.85,0.240
93.18,-9.84,0.240
93.18,-9.82,0.240
93.18,-9.80,0.240
93.18,-9.79,0.240
93.19,-9.77,0.240
93.19,-9.75,0.240
93.19,-9.74,0.240
93.19,-9.72,0.240
93.19,-9.70,0.240
93.19,-9.69,0.240
93.20,-9.67,0.240
93.20,-9.65,0.240
93.20,-9.64,0.240
93.20,-9.62,0.240
93.20,-9.60,0.240
93.20,-9.59,0.241
93.20,-9.57,0.241
93.21,-9.55,0.241
93.21,-9.54,0.241
93.21,-9.52,0.241
93.21,-9.50,0.241
93.21,-9.49,0.241
93.21,-9.47,0.241
93.22,-9.45,0.241
93.22,-9.44,0.241
93.22,-9.42,0.241
93.22,-9.40,0.241
93.22,-9.39,0.241
93.23,-9.37,0.241
93.23,-9.35,0.241
93.23,-9.34,0.241
93.23,-9.32,0.241
93.23,-9.30,0.241
93.23,-9.29,0.242
93.24,-9.27,0.242
93.24,-9.25,0.242
93.24,-9.24,0.242
93.24,-9.22,0.242
93.24,-9.20,0.242
93.24,-9.19,0.242
93.25,-9.17,0.242
93.25,-9.15,0.242
93.25,-9.14,0.242
93.25,-9.12,0.242
93.25,-9.10,0.242
93.25,-9.09,0.243
93.25,-9.07,0.243
93.26,-9.05,0.243
93.26,-9.04,0.243
93.26,-9.02,0.243
93.26,-9.00,0.243
93.26,-8.99,0.243
93.26,-8.97,0.243
93.27,-8.95,0.243
93.27,-8.94,0.243
93.27,-8.92,0.244
93.27,-8.90,0.244
93.27,-8.89,0.244
93.28,-8.87,0.244
93.28,-8.85,0.244
93.28,-8.84,0.244
93.28,-8.82,0.244
93.28,-8.80,0.244
93.28,-8.79,0.244
93.29,-8.77,0.244
93.29,-8.75,0.244
93.29,-8.74,0.245
93.29,-8.72,0.245
93.29,-8.70,0.245
93.29,-8.69,0.245
93.30,-8.67,0.245
93.30,-8.65,0.245
93.30,-8.64,0.245
93.30,-8.62,0.245
93.30,-8.60,0.246
93.30,-8.59,0.246
93.30,-8.57,0.246
93.31,-8.55,0.246
93.31,-8.54,0.246
93.31,-8.52,0.246
93.31,-8.50,0.246
93.31,-8.49,0.246
93.31,-8.47,0.246
93.32,-8.45,0.246
93.32,-8.44,0.246
93.32,-8.42,0.246
93.32,-8.40,0.246
93.32,-8.39,0.247
93.33,-8.37,0.247
93.33,-8.35,0.247
93.33,-8.34,0.247
93.33,-8.32,0.247
93.33,-8.30,0.247
93.33,-8.29,0.247
93.34,-8.27,0.247
93.34,-8.25,0.248
93.34,-8.24,0.248
93.34,-8.22,0.248
93.34,-8.20,0.248
93.34,-8.19,0.248
93.35,-8.17,0.248
93.35,-8.15,0.248
93.35,-8.14,0.248
93.35,-8.12,0.248
93.35,-8.10,0.248
93.35,-8.09,0.248
93.35,-8.07,0.249
93.36,-8.05,0.249
93.36,-8.04,0.249
93.36,-8.02,0.249
93.36,-8.00,0.250
93.36,-7.99,0.250
93.36,-7.97,0.250
93.37,-7.95,0.250
93.37,-7.94,0.250
93.37,-7.92,0.250
93.37,-7.90,0.250
93.37,-7.89,0.250
93.38,-7.87,0.250
93.38,-7.85,0.250
93.38,-7.84,0.250
93.38,-7.82,0.250
93.38,-7.81,0.250
93.38,-7.79,0.251
93.39,-7.77,0.251
93.39,-7.76,0.251
93.39,-7.74,0.252
93.39,-7.72,0.252
93.39,-7.71,0.252
93.39,-7.69,0.252
93.40,-7.67,0.252
93.40,-7.65,0.253
93.40,-7.64,0.253
93.40,-7.62,0.253
93.40,-7.61,0.253
93.40,-7.59,0.253
93.40,-7.57,0.253
93.41,-7.56,0.253
93.41,-7.54,0.253
93.41,-7.52,0.253
93.41,-7.51,0.253
93.41,-7.49,0.253
93.41,-7.47,0.253
93.42,-7.46,0.254
93.42,-7.44,0.254
93.42,-7.42,0.254
93.42,-7.41,0.254
93.42,-7.39,0.255
93.43,-7.37,0.255
93.43,-7.35,0.255
93.43,-7.34,0.255
93.43,-7.32,0.255
93.43,-7.31,0.255
93.43,-7.29,0.255
93.44,-7.27,0.255
93.44,-7.26,0.255
93.44,-7.24,0.255
93.44,-7.22,0.255
93.44,-7.21,0.255
93.44,-7.19,0.255
93.45,-7.17,0.256
93.45,-7.16,0.256
93.45,-7.14,0.256
93.45,-7.12,0.256
93.45,-7.11,0.256
93.45,-7.09,0.256
93.45,-7.07,0.257
93.46,-7.06,0.257
93.46,-7.04,0.257
93.46,-7.02,0.257
93.46,-7.01,0.257
93.46,-6.99,0.257
93.46,-6.97,0.257
93.47,-6.96,0.257
93.47,-6.94,0.257
93.47,-6.92,0.257
93.47,-6.91,0.257
93.47,-6.89,0.258
93.48,-6.87,0.258
93.48,-6.86,0.258
93.48,-6.84,0.258
93.48,-6.82,0.258
93.48,-6.81,0.258
93.48,-6.79,0.258
93.49,-6.77,0.259
93.49,-6.76,0.259
93.49,-6.74,0.259
93.49,-6.72,0.259
93.49,-6.71,0.259
93.49,-6.69,0.260
93.50,-6.67,0.260
93.50,-6.66,0.260
93.50,-6.64,0.260
93.50,-6.62,0.260
93.50,-6.61,0.260
93.50,-6.59,0.260
93.50,-6.58,0.260
93.51,-6.56,0.260
93.51,-6.54,0.260
93.51,-6.52,0.260
93.51,-6.51,0.261
93.51,-6.49,0.261
93.51,-6.47,0.261
93.52,-6.46,0.261
93.52,-6.44,0.262
93.52,-6.42,0.262
93.52,-6.41,0.262
93.52,-6.39,0.262
93.53,-6.38,0.262
93.53,-6.36,0.262
93.53,-6.34,0.262
93.53,-6.33,0.262
93.53,-6.31,0.262
93.53,-6.29,0.262
93.54,-6.28,0.263
93.54,-6.26,0.263
93.54,-6.24,0.263
93.54,-6.23,0.263
93.54,-6.21,0.263
93.54,-6.19,0.263
93.55,-6.18,0.263
93.55,-6.16,0.263
93.55,-6.14,0.263
93.55,-6.13,0.264
93.55,-6.11,0.264
93.55,-6.09,0.264
93.55,-6.08,0.264
93.56,-6.06,0.264
93.56,-6.04,0.265
93.56,-6.03,0.265
93.56,-6.01,0.265
93.56,-5.99,0.265
93.56,-5.98,0.265
93.57,-5.96,0.265
93.57,-5.94,0.265
93.57,-5.93,0.265
93.57,-5.91,0.265
93.57,-5.89,0.265
93.58,-5.88,0.265
93.58,-5.86,0.266
93.58,-5.84,0.266
93.58,-5.83,0.266
93.58,-5.81,0.266
93.58,-5.79,0.266
93.59,-5.78,0.267
93.59,-5.76,0.267
93.59,-5.74,0.267
93.59,-5.73,0.267
93.59,-5.71,0.267
93.59,-5.69,0.267
93.60,-5.68,0.267
93.60,-5.66,0.267
93.60,-5.64,0.267
93.60,-5.63,0.268
93.60,-5.61,0.268
93.60,-5.59,0.268
93.60,-5.58,0.268
93.61,-5.56,0.268
93.61,-5.54,0.269
93.61,-5.53,0.269
93.61,-5.51,0.269
93.61,-5.50,0.269
93.61,-5.48,0.269
93.62,-5.46,0.269
93.62,-5.44,0.269
93.62,-5.43,0.270
93.62,-5.41,0.270
93.62,-5.40,0.270
93.63,-5.38,0.270
93.63,-5.36,0.270
93.63,-5.35,0.270
93.63,-5.33,0.270
93.63,-5.31,0.271
93.63,-5.30,0.271
93.64,-5.28,0.271
93.64,-5.26,0.271
93.64,-5.24,0.271
93.64,-5.23,0.271
93.64,-5.21,0.271
93.64,-5.20,0.271
93.65,-5.18,0.272
93.65,-5.16,0.272
93.65,-5.15,0.272
93.65,-5.13,0.272
93.65,-5.11,0.272
93.65,-5.10,0.272
93.65,-5.08,0.272
93.66,-5.06,0.272
93.66,-5.05,0.272
93.66,-5.03,0.272
93.66,-5.01,0.273
93.66,-5.00,0.273
93.66,-4.98,0.273
93.67,-4.96,0.273
93.67,-4.95,0.273
93.67,-4.93,0.273
93.67,-4.91,0.273
93.67,-4.90,0.273
93.68,-4.88,0.274
93.68,-4.86,0.274
93.68,-4.85,0.274
93.68,-4.83,0.274
93.68,-4.81,0.274
93.68,-4.80,0.274
93.69,-4.78,0.274
93.69,-4.76,0.274
93.69,-4.75,0.274
93.69,-4.73,0.275
93.69,-4.71,0.275
93.69,-4.70,0.275
93.70,-4.68,0.275
93.70,-4.66,0.275
93.70,-4.65,0.276
93.70,-4.63,0.276
93.70,-4.62,0.276
93.70,-4.60,0.276
93.70,-4.58,0.276
93.71,-4.56,0.276
93.71,-4.55,0.276
93.71,-4.53,0.276
93.71,-4.51,0.276
93.71,-4.50,0.276
93.71,-4.48,0.276
93.72,-4.46,0.277
93.72,-4.45,0.277
93.72,-4.43,0.277
93.72,-4.41,0.278
93.72,-4.40,0.278
93.73,-4.38,0.278
93.73,-4.36,0.278
93.73,-4.35,0.278
93.73,-4.33,0.278
93.73,-4.32,0.278
93.73,-4.30,0.278
93.74,-4.28,0.278
93.74,-4.27,0.279
93.74,-4.25,0.279
93.74,-4.23,0.279
93.74,-4.22,0.279
93.74,-4.20,0.280
93.75,-4.18,0.280
93.75,-4.17,0.280
93.75,-4.15,0.280
93.75,-4.13,0.280
93.75,-4.12,0.280
93.75,-4.10,0.280
93.75,-4.08,0.280
93.76,-4.07,0.280
93.76,-4.05,0.280
93.76,-4.03,0.280
93.76,-4.02,0.280
93.76,-4.00,0.281
93.76,-3.98,0.281
93.77,-3.97,0.281
93.77,-3.95,0.281
93.77,-3.93,0.281
93.77,-3.92,0.281
93.77,-3.90,0.281
93.78,-3.88,0.281
93.78,-3.87,0.281
93.78,-3.85,0.282
93.78,-3.83,0.282
93.78,-3.82,0.282
93.78,-3.80,0.282
93.79,-3.78,0.282
93.79,-3.77,0.282
93.79,-3.75,0.282
93.79,-3.73,0.282
93.79,-3.72,0.282
93.79,-3.70,0.282
93.80,-3.68,0.282
93.80,-3.67,0.282
93.80,-3.65,0.283
93.80,-3.63,0.283
93.80,-3.62,0.283
93.80,-3.60,0.283
93.80,-3.58,0.283
93.81,-3.57,0.284
93.81,-3.55,0.284
93.81,-3.53,0.284
93.81,-3.52,0.284
93.81,-3.50,0.284
93.81,-3.48,0.284
93.82,-3.47,0.284
93.82,-3.45,0.285
93.82,-3.44,0.285
93.82,-3.42,0.285
93.82,-3.40,0.285
93.83,-3.39,0.285
93.83,-3.37,0.285
93.83,-3.35,0.285
93.83,-3.33,0.285
93.83,-3.32,0.285
93.83,-3.30,0.285
93.84,-3.28,0.285
93.84,-3.27,0.285
93.84,-3.25,0.285
93.84,-3.24,0.285
93.84,-3.22,0.285
93.84,-3.20,0.285
93.85,-3.19,0.285
93.85,-3.17,0.285
93.85,-3.15,0.286
93.85,-3.14,0.286
93.85,-3.12,0.286
93.85,-3.10,0.286
93.85,-3.08,0.286
93.86,-3.07,0.286
93.86,-3.05,0.286
93.86,-3.04,0.286
93.86,-3.02,0.286
93.86,-3.00,0.286
93.86,-2.99,0.286
93.87,-2.97,0.286
93.87,-2.95,0.286
93.87,-2.93,0.286
93.87,-2.92,0.286
93.87,-2.90,0.286
93.88,-2.89,0.287
93.88,-2.87,0.287
93.88,-2.85,0.287
93.88,-2.84,0.287
93.88,-2.82,0.287
93.88,-2.80,0.287
93.89,-2.79,0.287
93.89,-2.77,0.287
93.89,-2.75,0.287
93.89,-2.74,0.287
93.89,-2.72,0.287
93.89,-2.70,0.287
93.90,-2.69,0.287
93.90,-2.67,0.287
93.90,-2.65,0.287
93.90,-2.64,0.288
93.90,-2.62,0.288
93.90,-2.60,0.288
93.90,-2.59,0.288
93.91,-2.57,0.288
93.91,-2.55,0.288
93.91,-2.54,0.288
93.91,-2.52,0.288
93.91,-2.50,0.288
93.91,-2.49,0.288
93.92,-2.47,0.288
93.92,-2.45,0.288
93.92,-2.44,0.288
93.92,-2.42,0.288
93.92,-2.40,0.288
93.93,-2.39,0.288
93.93,-2.37,0.288
93.93,-2.35,0.288
93.93,-2.34,0.289
93.93,-2.32,0.289
93.93,-2.30,0.289
93.94,-2.29,0.289
93.94,-2.27,0.289
93.94,-2.25,0.289
93.94,-2.24,0.289
93.94,-2.22,0.289
93.94,-2.20,0.289
93.95,-2.18,0.289
93.95,-2.17,0.290
93.95,-2.15,0.290
93.95,-2.14,0.290
93.95,-2.12,0.290
93.95,-2.10,0.290
93.95,-2.09,0.290
93.96,-2.07,0.290
93.96,-2.05,0.290
93.96,-2.04,0.290
93.96,-2.02,0.290
93.96,-2.00,0.290
93.96,-1.99,0.290
93.97,-1.97,0.290
93.97,-1.95,0.290
93.97,-1.94,0.290
93.97,-1.92,0.290
93.97,-1.90,0.290
93.98,-1.89,0.290
93.98,-1.87,0.290
93.98,-1.85,0.290
93.98,-1.83,0.290
93.98,-1.82,0.290
93.98,-1.80,0.290
93.99,-1.79,0.290
93.99,-1.77,0.290
93.99,-1.75,0.290
93.99,-1.74,0.291
93.99,-1.72,0.291
93.99,-1.70,0.291
94.00,-1.69,0.291
94.00,-1.67,0.291
94.00,-1.65,0.291
94.00,-1.64,0.291
94.00,-1.62,0.291
94.00,-1.60,0.291
94.00,-1.59,0.291
94.01,-1.57,0.291
94.01,-1.55,0.291
94.01,-1.54,0.291
94.01,-1.52,0.291
94.01,-1.50,0.291
94.01,-1.49,0.291
94.02,-1.47,0.291
94.02,-1.45,0.291
94.02,-1.44,0.291
94.02,-1.42,0.291
94.02,-1.40,0.291
94.03,-1.39,0.291
94.03,-1.37,0.291
94.03,-1.35,0.291
94.03,-1.33,0.291
94.03,-1.32,0.291
94.03,-1.30,0.291
94.04,-1.29,0.291
94.04,-1.27,0.291
94.04,-1.25,0.291
94.04,-1.23,0.291
94.04,-1.22,0.291
94.04,-1.20,0.291
94.05,-1.19,0.291
94.05,-1.17,0.291
94.05,-1.15,0.291
94.05,-1.14,0.291
94.05,-1.12,0.291
94.05,-1.10,0.291
94.05,-1.09,0.291
94.06,-1.07,0.291
94.06,-1.05,0.292
94.06,-1.04,0.292
94.06,-1.02,0.292
94.06,-1.00,0.292
94.06,-0.99,0.292
94.07,-0.97,0.292
94.07,-0.95,0.292
94.07,-0.93,0.292
94.07,-0.92,0.292
94.07,-0.90,0.292
94.08,-0.88,0.292
94.08,-0.87,0.292
94.08,-0.85,0.292
94.08,-0.84,0.292
94.08,-0.82,0.292
94.08,-0.80,0.292
94.09,-0.78,0.292
94.09,-0.77,0.292
94.09,-0.75,0.292
94.09,-0.73,0.292
94.09,-0.72,0.292
94.09,-0.70,0.292
94.10,-0.68,0.292
94.10,-0.67,0.292
94.10,-0.65,0.292
94.10,-0.63,0.292
94.10,-0.62,0.292
94.10,-0.60,0.292
94.10,-0.58,0.292
94.11,-0.57,0.292
94.11,-0.55,0.292
94.11,-0.53,0.292
94.11,-0.52,0.292
94.11,-0.50,0.292
94.11,-0.49,0.292
94.12,-0.47,0.292
94.12,-0.45,0.292
94.12,-0.43,0.292
94.12,-0.42,0.292
94.12,-0.40,0.292
94.13,-0.38,0.292
94.13,-0.37,0.292
94.13,-0.35,0.292
94.13,-0.34,0.292
94.13,-0.32,0.292
94.13,-0.30,0.292
94.14,-0.28,0.292
94.14,-0.27,0.292
94.14,-0.25,0.292
94.14,-0.23,0.292
94.14,-0.22,0.292
94.14,-0.20,0.292
94.15,-0.18,0.292
94.15,-0.17,0.293
94.15,-0.15,0.293
94.15,-0.13,0.293
94.15,-0.12,0.293
94.15,-0.10,0.293
94.15,-0.08,0.293
94.16,-0.07,0.293
94.16,-0.05,0.293
94.16,-0.03,0.293
94.16,-0.02,0.293
94.16,0.00,0.293
94.16,0.02,0.293
94.17,0.03,0.293
94.17,0.05,0.293
94.17,0.07,0.293
94.17,0.08,0.293
94.17,0.10,0.293
94.18,0.12,0.293
94.18,0.13,0.293
94.18,0.15,0.293
94.18,0.17,0.293
94.18,0.18,0.293
94.18,0.20,0.293
94.19,0.22,0.293
94.19,0.23,0.293
94.19,0.25,0.293
94.19,0.27,0.293
94.19,0.28,0.293
94.19,0.30,0.293
94.20,0.32,0.293
94.20,0.33,0.293
94.20,0.35,0.293
94.20,0.37,0.293
94.20,0.38,0.293
94.20,0.40,0.293
94.20,0.42,0.293
94.21,0.43,0.293
94.21,0.45,0.293
94.21,0.47,0.293
94.21,0.48,0.293
94.21,0.50,0.293
94.21,0.52,0.293
94.22,0.53,0.293
94.22,0.55,0.293
94.22,0.57,0.293
94.22,0.58,0.293
94.22,0.60,0.293
94.23,0.62,0.293
94.23,0.63,0.293
94.23,0.65,0.293
94.23,0.67,0.293
94.23,0.68,0.293
94.23,0.70,0.293
94.24,0.72,0.293
94.24,0.73,0.293
94.24,0.75,0.293
94.24,0.77,0.293
94.24,0.79,0.293
94.24,0.80,0.293
94.25,0.82,0.293
94.25,0.83,0.293
94.25,0.85,0.293
94.25,0.87,0.293
94.25,0.88,0.293
94.25,0.90,0.293
94.25,0.92,0.293
94.26,0.94,0.293
94.26,0.95,0.293
94.26,0.97,0.293
94.26,0.98,0.293
94.26,1.00,0.293
94.26,1.02,0.293
94.27,1.03,0.293
94.27,1.05,0.293
94.27,1.07,0.293
94.27,1.08,0.293
94.27,1.10,0.293
94.28,1.12,0.293
94.28,1.13,0.293
94.28,1.15,0.293
94.28,1.17,0.293
94.28,1.19,0.293
94.28,1.20,0.293
94.29,1.22,0.293
94.29,1.24,0.293
94.29,1.25,0.293
94.29,1.27,0.293
94.29,1.28,0.293
94.29,1.30,0.293
94.30,1.32,0.293
94.30,1.33,0.293
94.30,1.35,0.293
94.30,1.37,0.293
94.30,1.39,0.293
94.30,1.40,0.293
94.30,1.42,0.293
94.31,1.43,0.293
94.31,1.45,0.293
94.31,1.47,0.293
94.31,1.48,0.293
94.31,1.50,0.293
94.31,1.52,0.293
94.32,1.53,0.293
94.32,1.55,0.293
94.32,1.57,0.293
94.32,1.59,0.293
94.32,1.60,0.293
94.33,1.62,0.293
94.33,1.63,0.293
94.33,1.65,0.293
94.33,1.67,0.293
94.33,1.68,0.293
94.33,1.70,0.293
94.34,1.72,0.293
94.34,1.74,0.293
94.34,1.75,0.293
94.34,1.77,0.293
94.34,1.79,0.293
94.34,1.80,0.293
94.35,1.82,0.293
94.35,1.84,0.293
94.35,1.85,0.293
94.35,1.87,0.293
94.35,1.88,0.293
94.35,1.90,0.293
94.35,1.92,0.293
94.36,1.93,0.293
94.36,1.95,0.293
94.36,1.97,0.293
94.36,1.99,0.293
94.36,2.00,0.293
94.36,2.02,0.293
94.37,2.04,0.293
94.37,2.05,0.293
94.37,2.07,0.293
94.37,2.08,0.293
94.37,2.10,0.293
94.38,2.12,0.293
94.38,2.14,0.293
94.38,2.15,0.293
94.38,2.17,0.293
94.38,2.19,0.293
94.38,2.20,0.293
94.39,2.22,0.293
94.39,2.24,0.293
94.39,2.25,0.293
94.39,2.27,0.293
94.39,2.29,0.293
94.39,2.30,0.293
94.40,2.32,0.293
94.40,2.34,0.293
94.40,2.35,0.293
94.40,2.37,0.293
94.40,2.39,0.293
94.40,2.40,0.293
94.40,2.42,0.293
94.41,2.44,0.293
94.41,2.45,0.293
94.41,2.47,0.293
94.41,2.49,0.293
94.41,2.50,0.293
94.41,2.52,0.293
94.42,2.54,0.293
94.42,2.55,0.293
94.42,2.57,0.293
94.42,2.59,0.293
94.42,2.60,0.293
94.43,2.62,0.293
94.43,2.64,0.293
94.43,2.65,0.293
94.43,2.67,0.293
94.43,2.69,0.293
94.43,2.70,0.293
94.44,2.72,0.293
94.44,2.74,0.293
94.44,2.75,0.293
94.44,2.77,0.293
94.44,2.79,0.293
94.44,2.80,0.293
94.45,2.82,0.293
94.45,2.84,0.293
94.45,2.85,0.293
94.45,2.87,0.293
94.45,2.89,0.293
94.45,2.90,0.293
94.45,2.92,0.293
94.46,2.94,0.293
94.46,2.95,0.293
94.46,2.97,0.293
94.46,2.99,0.293
94.46,3.00,0.293
94.46,3.02,0.293
94.47,3.04,0.293
94.47,3.05,0.293
94.47,3.07,0.293
94.47,3.09,0.293
94.47,3.11,0.293
94.48,3.12,0.293
94.48,3.14,0.293
94.48,3.16,0.293
94.48,3.17,0.293
94.48,3.19,0.293
94.48,3.21,0.293
94.49,3.22,0.293
94.49,3.24,0.293
94.49,3.26,0.293
94.49,3.27,0.293
94.49,3.29,0.293
94.49,3.31,0.293
94.50,3.32,0.293
94.50,3.34,0.293
94.50,3.36,0.293
94.50,3.37,0.293
94.50,3.39,0.293
94.50,3.41,0.293
94.50,3.42,0.293
94.51,3.44,0.293
94.51,3.46,0.293
94.51,3.47,0.293
94.51,3.49,0.293
94.51,3.51,0.293
94.51,3.52,0.293
94.52,3.54,0.293
94.52,3.56,0.293
94.52,3.57,0.293
94.52,3.59,0.293
94.52,3.61,0.293
94.53,3.62,0.293
94.53,3.64,0.293
94.53,3.66,0.293
94.53,3.67,0.293
94.53,3.69,0.293
94.53,3.71,0.293
94.54,3.72,0.293
94.54,3.74,0.293
94.54,3.76,0.293
94.54,3.77,0.293
94.54,3.79,0.293
94.54,3.81,0.293
94.55,3.82,0.293
94.55,3.84,0.293
94.55,3.86,0.293
94.55,3.87,0.293
94.55,3.89,0.293
94.55,3.91,0.293
94.55,3.92,0.293
94.56,3.94,0.293
94.56,3.96,0.293
94.56,3.97,0.293
94.56,3.99,0.293
94.56,4.01,0.293
94.56,4.02,0.293
94.57,4.04,0.293
94.57,4.06,0.293
94.57,4.07,0.293
94.57,4.09,0.293
94.57,4.11,0.293
94.58,4.12,0.293
94.58,4.14,0.293
94.58,4.16,0.293
94.58,4.17,0.293
94.58,4.19,0.293
94.58,4.21,0.293
94.59,4.22,0.293
94.59,4.24,0.293
94.59,4.26,0.293
94.59,4.27,0.293
94.59,4.29,0.293
94.59,4.31,0.293
94.60,4.33,0.293
94.60,4.34,0.293
94.60,4.36,0.293
94.60,4.37,0.293
94.60,4.39,0.293
94.60,4.41,0.293
94.60,4.43,0.293
94.61,4.44,0.293
94.61,4.46,0.293
94.61,4.47,0.293
94.61,4.49,0.293
94.61,4.51,0.293
94.61,4.52,0.293
94.62,4.54,0.293
94.62,4.56,0.293
94.62,4.57,0.293
94.62,4.59,0.293
94.62,4.61,0.293
94.63,4.62,0.293
94.63,4.64,0.293
94.63,4.66,0.293
94.63,4.67,0.293
94.63,4.69,0.293
94.63,4.71,0.293
94.64,4.73,0.293
94.64,4.74,0.293
94.64,4.76,0.293
94.64,4.78,0.293
94.64,4.79,0.293
94.64,4.81,0.293
94.65,4.82,0.293
94.65,4.84,0.293
94.65,4.86,0.293
94.65,4.88,0.293
94.65,4.89,0.293
94.65,4.91,0.293
94.65,4.93,0.293
94.66,4.94,0.293
94.66,4.96,0.293
94.66,4.98,0.293
94.66,4.99,0.293
94.66,5.01,0.293
94.66,5.03,0.293
94.67,5.04,0.293
94.67,5.06,0.293
94.67,5.08,0.293
94.67,5.09,0.293
94.67,5.11,0.293
94.68,5.13,0.293
94.68,5.14,0.293
94.68,5.16,0.293
94.68,5.18,0.293
94.68,5.19,0.293
94.68,5.21,0.293
94.69,5.23,0.293
94.69,5.24,0.293
94.69,5.26,0.293
94.69,5.28,0.293
94.69,5.29,0.293
94.69,5.31,0.293
94.70,5.33,0.293
94.70,5.34,0.293
94.70,5.36,0.293
94.70,5.38,0.293
94.70,5.39,0.293
94.70,5.41,0.293
94.70,5.43,0.293
94.71,5.44,0.293
94.71,5.46,0.293
94.71,5.48,0.293
94.71,5.49,0.293
94.71,5.51,0.293
94.71,5.53,0.293
94.72,5.54,0.293
94.72,5.56,0.292
94.72,5.58,0.292
94.72,5.59,0.292
94.72,5.61,0.292
94.73,5.63,0.292
94.73,5.64,0.292
94.73,5.66,0.292
94.73,5.68,0.292
94.73,5.69,0.292
94.73,5.71,0.292
94.74,5.73,0.292
94.74,5.74,0.292
94.74,5.76,0.292
94.74,5.78,0.292
94.74,5.79,0.292
94.74,5.81,0.292
94.75,5.83,0.292
94.75,5.84,0.292
94.75,5.86,0.292
94.75,5.88,0.292
94.75,5.89,0.292
94.75,5.91,0.292
94.75,5.93,0.292
94.76,5.94,0.292
94.76,5.96,0.292
94.76,5.98,0.292
94.76,5.99,0.292
94.76,6.01,0.292
94.76,6.03,0.292
94.77,6.04,0.292
94.77,6.06,0.292
94.77,6.08,0.292
94.77,6.09,0.292
94.77,6.11,0.292
94.78,6.13,0.292
94.78,6.15,0.292
94.78,6.16,0.292
94.78,6.18,0.292
94.78,6.19,0.292
94.78,6.21,0.292
94.79,6.23,0.292
94.79,6.24,0.292
94.79,6.26,0.292
94.79,6.28,0.292
94.79,6.30,0.292
94.79,6.31,0.292
94.80,6.33,0.292
94.80,6.35,0.292
94.80,6.36,0.292
94.80,6.38,0.292
94.80,6.39,0.292
94.80,6.41,0.292
94.80,6.43,0.292
94.81,6.45,0.292
94.81,6.46,0.292
94.81,6.48,0.292
94.81,6.50,0.292
94.81,6.51,0.292
94.81,6.53,0.292
94.82,6.55,0.292
94.82,6.56,0.292
94.82,6.58,0.292
94.82,6.60,0.292
94.82,6.61,0.292
94.83,6.63,0.292
94.83,6.65,0.292
94.83,6.66,0.292
94.83,6.68,0.292
94.83,6.70,0.292
94.83,6.71,0.293
94.84,6.73,0.293
94.84,6.75,0.293
94.84,6.76,0.293
94.84,6.78,0.293
94.84,6.79,0.293
94.84,6.81,0.293
94.85,6.83,0.293
94.85,6.85,0.293
94.85,6.86,0.293
94.85,6.88,0.293
94.85,6.90,0.293
94.85,6.91,0.293
94.85,6.93,0.293
94.86,6.95,0.293
94.86,6.96,0.293
94.86,6.98,0.293
94.86,7.00,0.293
94.86,7.01,0.293
94.86,7.03,0.293
94.87,7.05,0.293
94.87,7.06,0.293
94.87,7.08,0.293
94.87,7.10,0.293
94.87,7.11,0.293
94.88,7.13,0.293
94.88,7.15,0.293
94.88,7.16,0.293
94.88,7.18,0.293
94.88,7.20,0.293
94.88,7.21,0.293
94.89,7.23,0.293
94.89,7.25,0.293
94.89,7.26,0.293
94.89,7.28,0.293
94.89,7.30,0.293
94.89,7.31,0.293
94.90,7.33,0.293
94.90,7.35,0.293
94.90,7.36,0.293
94.90,7.38,0.293
94.90,7.40,0.293
94.90,7.41,0.293
94.90,7.43,0.293
94.91,7.45,0.293
94.91,7.46,0.293
94.91,7.48,0.293
94.91,7.50,0.293
94.91,7.51,0.293
94.91,7.53,0.293
94.92,7.55,0.293
94.92,7.56,0.293
94.92,7.58,0.293
94.92,7.60,0.293
94.92,7.61,0.293
94.93,7.63,0.293
94.93,7.65,0.293
94.93,7.66,0.293
94.93,7.68,0.293
94.93,7.70,0.293
94.93,7.71,0.293
94.94,7.73,0.293
94.94,7.75,0.293
94.94,7.76,0.293
94.94,7.78,0.293
94.94,7.80,0.293
94.94,7.81,0.293
94.95,7.83,0.293
94.95,7.85,0.293
94.95,7.86,0.293
94.95,7.88,0.293
94.95,7.90,0.293
94.95,7.91,0.293
94.95,7.93,0.293
94.96,7.95,0.293
94.96,7.96,0.293
94.96,7.98,0.293
94.96,8.00,0.293
94.96,8.01,0.293
94.96,8.03,0.293
94.97,8.05,0.293
94.97,8.06,0.293
94.97,8.08,0.293
94.97,8.10,0.293
94.97,8.11,0.293
94.98,8.13,0.293
94.98,8.15,0.293
94.98,8.16,0.293
94.98,8.18,0.293
94.98,8.20,0.293
94.98,8.21,0.293
94.99,8.23,0.293
94.99,8.25,0.293
94.99,8.26,0.293
94.99,8.28,0.293
94.99,8.30,0.293
94.99,8.31,0.293
95.00,8.33,0.293
95.00,8.35,0.293
95.00,8.36,0.293
95.00,8.38,0.293
95.00,8.40,0.293
95.00,8.41,0.293
95.00,8.43,0.293
95.01,8.45,0.293
95.01,8.46,0.293
95.01,8.48,0.293
95.01,8.50,0.293
95.01,8.51,0.293
95.01,8.53,0.293
