128.55,144.04,0.405
128.55,144.05,0.405
128.55,144.07,0.405
128.55,144.09,0.405
128.56,144.10,0.405
128.56,144.12,0.405
128.56,144.13,0.405
128.56,144.15,0.405
128.56,144.17,0.405
128.56,144.19,0.405
128.57,144.20,0.405
128.57,144.22,0.405
128.57,144.24,0.405
128.57,144.25,0.405
128.57,144.27,0.405
128.58,144.29,0.405
128.58,144.30,0.405
128.58,144.32,0.405
128.58,144.33,0.405
128.58,144.35,0.406
128.58,144.37,0.406
128.59,144.39,0.406
128.59,144.40,0.406
128.59,144.42,0.406
128.59,144.44,0.406
128.59,144.45,0.406
128.59,144.47,0.406
128.60,144.49,0.406
128.60,144.50,0.406
128.60,144.52,0.406
128.60,144.54,0.406
128.60,144.55,0.406
128.60,144.57,0.406
128.60,144.59,0.406
128.61,144.60,0.406
128.61,144.62,0.406
128.61,144.64,0.406
128.61,144.65,0.406
128.61,144.67,0.406
128.61,144.69,0.406
128.62,144.70,0.406
128.62,144.72,0.406
128.62,144.73,0.406
128.62,144.75,0.406
128.62,144.77,0.406
128.63,144.79,0.406
128.63,144.80,0.406
128.63,144.82,0.406
128.63,144.84,0.406
128.63,144.85,0.406
128.63,144.87,0.406
128.64,144.89,0.406
128.64,144.90,0.406
128.64,144.92,0.406
128.64,144.94,0.406
128.64,144.95,0.406
128.64,144.97,0.406
128.65,144.99,0.406
128.65,145.00,0.406
128.65,145.02,0.406
128.65,145.04,0.406
128.65,145.05,0.406
128.65,145.07,0.406
128.65,145.09,0.406
128.66,145.10,0.406
128.66,145.12,0.406
128.66,145.14,0.406
128.66,145.15,0.406
128.66,145.17,0.406
128.66,145.19,0.406
128.67,145.20,0.406
128.67,145.22,0.406
128.67,145.24,0.406
128.67,145.25,0.406
128.67,145.27,0.406
128.68,145.29,0.406
128.68,145.30,0.406
128.68,145.32,0.406
128.68,145.34,0.406
128.68,145.35,0.406
128.68,145.37,0.406
128.69,145.39,0.406
128.69,145.40,0.406
128.69,145.42,0.406
128.69,145.44,0.406
128.69,145.45,0.407
128.69,145.47,0.407
128.70,145.49,0.407
128.70,145.51,0.407
128.70,145.52,0.407
128.70,145.54,0.407
128.70,145.55,0.407
128.70,145.57,0.407
128.70,145.59,0.407
128.71,145.60,0.407
128.71,145.62,0.407
128.71,145.64,0.407
128.71,145.65,0.407
128.71,145.67,0.407
128.71,145.69,0.407
128.72,145.70,0.407
128.72,145.72,0.407
128.72,145.74,0.407
128.72,145.75,0.407
128.72,145.77,0.407
128.73,145.79,0.407
128.73,145.80,0.407
128.73,145.82,0.407
128.73,145.84,0.407
128.73,145.85,0.407
128.73,145.87,0.407
128.74,145.89,0.407
128.74,145.90,0.407
128.74,145.92,0.407
128.74,145.94,0.407
128.74,145.95,0.407
128.74,145.97,0.407
128.75,145.99,0.407
128.75,146.00,0.407
128.75,146.02,0.407
128.75,146.04,0.407
128.75,146.05,0.407
128.75,146.07,0.407
128.75,146.09,0.407
128.76,146.10,0.407
128.76,146.12,0.407
128.76,146.14,0.407
128.76,146.15,0.407
128.76,146.17,0.407
128.76,146.19,0.407
128.77,146.20,0.407
128.77,146.22,0.407
128.77,146.24,0.407
128.77,146.25,0.407
128.77,146.27,0.407
128.78,146.29,0.407
128.78,146.30,0.407
128.78,146.32,0.407
128.78,146.34,0.407
128.78,146.35,0.407
128.78,146.37,0.407
128.79,146.39,0.407
128.79,146.40,0.407
128.79,146.42,0.407
128.79,146.44,0.407
128.79,146.46,0.407
128.79,146.47,0.407
128.80,146.49,0.407
128.80,146.50,0.407
128.80,146.52,0.407
128.80,146.54,0.407
128.80,146.55,0.407
128.80,146.57,0.407
128.80,146.59,0.407
128.81,146.60,0.407
128.81,146.62,0.407
128.81,146.64,0.407
128.81,146.65,0.407
128.81,146.67,0.407
128.81,146.69,0.407
128.82,146.71,0.407
128.82,146.72,0.407
128.82,146.74,0.407
128.82,146.76,0.408
128.82,146.77,0.408
128.83,146.79,0.408
128.83,146.81,0.408
128.83,146.82,0.408
128.83,146.84,0.408
128.83,146.86,0.408
128.83,146.87,0.408
128.84,146.89,0.408
128.84,146.90,0.408
128.84,146.92,0.408
128.84,146.94,0.408
128.84,146.96,0.408
128.84,146.97,0.408
128.85,146.99,0.408
128.85,147.00,0.408
128.85,147.02,0.408
128.85,147.04,0.408
128.85,147.05,0.408
128.85,147.07,0.408
128.85,147.09,0.408
128.86,147.11,0.408
128.86,147.12,0.408
128.86,147.14,0.408
128.86,147.16,0.408
128.86,147.17,0.408
128.86,147.19,0.408
128.87,147.21,0.408
128.87,147.22,0.408
128.87,147.24,0.408
128.87,147.26,0.408
128.87,147.27,0.408
128.88,147.29,0.408
128.88,147.30,0.408
128.88,147.32,0.408
128.88,147.34,0.408
128.88,147.35,0.408
128.88,147.37,0.408
128.89,147.39,0.408
128.89,147.41,0.408
128.89,147.42,0.408
128.89,147.44,0.408
128.89,147.46,0.408
128.89,147.47,0.408
128.90,147.49,0.408
128.90,147.50,0.408
128.90,147.52,0.408
128.90,147.54,0.408
128.90,147.56,0.408
128.90,147.57,0.408
128.90,147.59,0.408
128.91,147.61,0.408
128.91,147.62,0.408
128.91,147.64,0.408
128.91,147.66,0.408
128.91,147.67,0.408
128.91,147.69,0.408
128.92,147.70,0.408
128.92,147.72,0.408
128.92,147.74,0.408
128.92,147.76,0.408
128.92,147.77,0.408
128.93,147.79,0.408
128.93,147.81,0.408
128.93,147.82,0.408
128.93,147.84,0.408
128.93,147.86,0.408
128.93,147.87,0.408
128.94,147.89,0.408
128.94,147.91,0.408
128.94,147.92,0.408
128.94,147.94,0.408
128.94,147.96,0.408
128.94,147.97,0.408
128.95,147.99,0.408
128.95,148.01,0.408
128.95,148.02,0.409
128.95,148.04,0.409
128.95,148.06,0.409
128.95,148.07,0.409
128.95,148.09,0.409
128.96,148.11,0.409
128.96,148.12,0.409
128.96,148.14,0.409
128.96,148.16,0.409
128.96,148.17,0.409
128.96,148.19,0.409
128.97,148.21,0.409
128.97,148.22,0.409
128.97,148.24,0.409
128.97,148.25,0.409
128.97,148.27,0.409
128.98,148.29,0.409
128.98,148.31,0.409
128.98,148.32,0.409
128.98,148.34,0.409
128.98,148.35,0.409
128.98,148.37,0.409
128.99,148.39,0.409
128.99,148.41,0.409
128.99,148.42,0.409
128.99,148.44,0.409
128.99,148.46,0.409
128.99,148.47,0.409
129.00,148.49,0.409
129.00,148.50,0.409
129.00,148.52,0.409
129.00,148.54,0.409
129.00,148.56,0.409
129.00,148.57,0.409
129.00,148.59,0.409
129.01,148.61,0.409
129.01,148.62,0.409
129.01,148.64,0.409
129.01,148.65,0.409
129.01,148.67,0.409
129.01,148.69,0.409
129.02,148.71,0.409
129.02,148.72,0.409
129.02,148.74,0.409
129.02,148.76,0.409
129.02,148.77,0.409
129.03,148.79,0.409
129.03,148.81,0.409
129.03,148.82,0.409
129.03,148.84,0.409
129.03,148.86,0.409
129.03,148.87,0.409
129.04,148.89,0.409
129.04,148.91,0.409
129.04,148.92,0.409
129.04,148.94,0.409
129.04,148.95,0.409
129.04,148.97,0.409
129.05,148.99,0.409
129.05,149.00,0.409
129.05,149.02,0.409
129.05,149.04,0.409
129.05,149.05,0.409
129.05,149.07,0.409
129.05,149.09,0.409
129.06,149.11,0.409
129.06,149.12,0.409
129.06,149.14,0.409
129.06,149.16,0.409
129.06,149.17,0.409
129.06,149.19,0.409
129.07,149.21,0.409
129.07,149.22,0.409
129.07,149.24,0.409
129.07,149.26,0.409
129.07,149.27,0.409
129.08,149.29,0.409
129.08,149.31,0.409
129.08,149.32,0.409
129.08,149.34,0.409
129.08,149.36,0.410
129.08,149.37,0.410
129.09,149.39,0.410
129.09,149.41,0.410
129.09,149.42,0.410
129.09,149.44,0.410
129.09,149.45,0.410
129.09,149.47,0.410
129.10,149.49,0.410
129.10,149.51,0.410
129.10,149.52,0.410
129.10,149.54,0.410
129.10,149.56,0.410
129.10,149.57,0.410
129.10,149.59,0.410
129.11,149.61,0.410
129.11,149.62,0.410
129.11,149.64,0.410
129.11,149.66,0.410
129.11,149.67,0.410
129.11,149.69,0.410
129.12,149.71,0.410
129.12,149.72,0.410
129.12,149.74,0.410
129.12,149.76,0.410
129.12,149.77,0.410
129.13,149.79,0.410
129.13,149.81,0.410
129.13,149.82,0.410
129.13,149.84,0.410
129.13,149.86,0.410
129.13,149.87,0.410
129.14,149.89,0.410
129.14,149.91,0.410
129.14,149.92,0.410
129.14,149.94,0.410
129.14,149.96,0.410
129.14,149.97,0.410
129.15,149.99,0.410
129.15,150.01,0.410
129.15,150.02,0.410
129.15,150.04,0.410
129.15,150.06,0.410
129.15,150.07,0.410
129.15,150.09,0.410
129.16,150.11,0.410
129.16,150.12,0.410
129.16,150.14,0.410
129.16,150.16,0.410
129.16,150.17,0.410
129.16,150.19,0.410
129.17,150.21,0.410
129.17,150.22,0.410
129.17,150.24,0.410
129.17,150.26,0.410
129.17,150.27,0.410
129.18,150.29,0.410
129.18,150.31,0.410
129.18,150.32,0.410
129.18,150.34,0.410
129.18,150.36,0.410
129.18,150.37,0.410
129.19,150.39,0.410
129.19,150.41,0.410
129.19,150.42,0.410
129.19,150.44,0.410
129.19,150.46,0.410
129.19,150.47,0.410
129.20,150.49,0.410
129.20,150.51,0.410
129.20,150.52,0.411
129.20,150.54,0.411
129.20,150.56,0.411
129.20,150.57,0.411
129.20,150.59,0.411
129.21,150.61,0.411
129.21,150.63,0.411
129.21,150.64,0.411
129.21,150.66,0.411
129.21,150.67,0.411
129.21,150.69,0.411
129.22,150.71,0.411
129.22,150.72,0.411
129.22,150.74,0.411
129.22,150.76,0.411
129.22,150.77,0.411
129.23,150.79,0.411
129.23,150.81,0.411
129.23,150.82,0.411
129.23,150.84,0.411
129.23,150.86,0.411
129.23,150.87,0.411
129.24,150.89,0.411
129.24,150.91,0.411
129.24,150.92,0.411
129.24,150.94,0.411
129.24,150.96,0.411
129.24,150.97,0.411
129.25,150.99,0.411
129.25,151.01,0.411
129.25,151.02,0.411
129.25,151.04,0.411
129.25,151.06,0.411
129.25,151.07,0.411
129.25,151.09,0.411
129.26,151.11,0.411
129.26,151.12,0.411
129.26,151.14,0.411
129.26,151.16,0.411
129.26,151.17,0.411
129.26,151.19,0.411
129.27,151.21,0.411
129.27,151.22,0.411
129.27,151.24,0.411
129.27,151.26,0.411
129.27,151.27,0.411
129.28,151.29,0.411
129.28,151.31,0.411
129.28,151.32,0.411
129.28,151.34,0.411
129.28,151.36,0.411
129.28,151.37,0.411
129.29,151.39,0.411
129.29,151.41,0.411
129.29,151.42,0.411
129.29,151.44,0.411
129.29,151.46,0.411
129.29,151.47,0.411
129.30,151.49,0.411
129.30,151.51,0.411
129.30,151.52,0.411
129.30,151.54,0.411
129.30,151.56,0.411
129.30,151.57,0.411
129.30,151.59,0.411
129.31,151.61,0.411
129.31,151.62,0.411
129.31,151.64,0.411
129.31,151.66,0.411
129.31,151.67,0.411
129.31,151.69,0.411
129.32,151.71,0.411
129.32,151.72,0.411
129.32,151.74,0.411
129.32,151.76,0.411
129.32,151.77,0.411
129.33,151.79,0.411
129.33,151.81,0.411
129.33,151.82,0.412
129.33,151.84,0.412
129.33,151.86,0.412
129.33,151.87,0.412
129.34,151.89,0.412
129.34,151.91,0.412
129.34,151.92,0.412
129.34,151.94,0.412
129.34,151.96,0.412
129.34,151.97,0.412
129.35,151.99,0.412
129.35,152.01,0.412
129.35,152.02,0.412
129.35,152.04,0.412
129.35,152.06,0.412
129.35,152.07,0.412
129.35,152.09,0.412
129.36,152.11,0.412
129.36,152.13,0.412
129.36,152.14,0.412
129.36,152.16,0.412
129.36,152.17,0.412
129.36,152.19,0.412
129.37,152.21,0.412
129.37,152.22,0.412
129.37,152.24,0.412
129.37,152.26,0.412
129.37,152.27,0.412
129.38,152.29,0.412
129.38,152.31,0.412
129.38,152.32,0.412
129.38,152.34,0.412
129.38,152.36,0.412
129.38,152.37,0.412
129.39,152.39,0.412
129.39,152.41,0.412
129.39,152.42,0.412
129.39,152.44,0.412
129.39,152.46,0.412
129.39,152.47,0.412
129.40,152.49,0.412
129.40,152.51,0.412
129.40,152.52,0.412
129.40,152.54,0.412
129.40,152.56,0.412
129.40,152.57,0.412
129.40,152.59,0.412
129.41,152.61,0.412
129.41,152.62,0.412
129.41,152.64,0.412
129.41,152.66,0.412
129.41,152.67,0.412
129.41,152.69,0.412
129.42,152.71,0.412
129.42,152.72,0.412
129.42,152.74,0.412
129.42,152.76,0.412
129.42,152.78,0.412
129.43,152.79,0.412
129.43,152.81,0.412
129.43,152.83,0.412
129.43,152.84,0.412
129.43,152.86,0.412
129.43,152.87,0.412
129.44,152.89,0.412
129.44,152.91,0.412
129.44,152.92,0.412
129.44,152.94,0.412
129.44,152.96,0.412
129.44,152.97,0.412
129.45,152.99,0.412
129.45,153.01,0.412
129.45,153.02,0.412
129.45,153.04,0.412
129.45,153.06,0.413
129.45,153.08,0.413
129.45,153.09,0.413
129.46,153.11,0.413
129.46,153.12,0.413
129.46,153.14,0.413
129.46,153.16,0.413
129.46,153.18,0.413
129.46,153.19,0.413
129.47,153.21,0.413
129.47,153.23,0.413
129.47,153.24,0.413
129.47,153.26,0.413
129.47,153.28,0.413
129.48,153.29,0.413
129.48,153.31,0.413
129.48,153.33,0.413
129.48,153.34,0.413
129.48,153.36,0.413
129.48,153.38,0.413
129.49,153.39,0.413
129.49,153.41,0.413
129.49,153.43,0.413
129.49,153.44,0.413
129.49,153.46,0.413
129.49,153.48,0.413
129.50,153.49,0.413
129.50,153.51,0.413
129.50,153.53,0.413
129.50,153.54,0.413
129.50,153.56,0.413
129.50,153.58,0.413
129.50,153.59,0.413
129.51,153.61,0.413
129.51,153.63,0.413
129.51,153.64,0.413
129.51,153.66,0.413
129.51,153.68,0.413
129.51,153.69,0.413
129.52,153.71,0.413
129.52,153.73,0.413
129.52,153.74,0.413
129.52,153.76,0.413
129.52,153.78,0.413
129.53,153.79,0.413
129.53,153.81,0.413
129.53,153.83,0.413
129.53,153.84,0.413
129.53,153.86,0.413
129.53,153.88,0.413
129.54,153.89,0.413
129.54,153.91,0.413
129.54,153.93,0.413
129.54,153.94,0.413
129.54,153.96,0.413
129.54,153.98,0.413
129.55,153.99,0.413
129.55,154.01,0.413
129.55,154.03,0.413
129.55,154.04,0.413
129.55,154.06,0.413
129.55,154.08,0.413
129.55,154.09,0.413
129.56,154.11,0.413
129.56,154.13,0.413
129.56,154.14,0.413
129.56,154.16,0.414
129.56,154.18,0.414
129.56,154.19,0.414
129.57,154.21,0.414
129.57,154.23,0.414
129.57,154.24,0.414
129.57,154.26,0.414
129.57,154.28,0.414
129.58,154.29,0.414
129.58,154.31,0.414
129.58,154.33,0.414
129.58,154.34,0.414
129.58,154.36,0.414
129.58,154.38,0.414
129.59,154.39,0.414
129.59,154.41,0.414
129.59,154.43,0.414
129.59,154.44,0.414
129.59,154.46,0.414
129.59,154.48,0.414
129.60,154.49,0.414
129.60,154.51,0.414
129.60,154.53,0.414
129.60,154.54,0.414
129.60,154.56,0.414
129.60,154.58,0.414
129.60,154.59,0.414
129.61,154.61,0.414
129.61,154.63,0.414
129.61,154.64,0.414
129.61,154.66,0.414
129.61,154.68,0.414
129.61,154.69,0.414
129.62,154.71,0.414
129.62,154.73,0.414
129.62,154.74,0.414
129.62,154.76,0.414
129.62,154.78,0.414
129.63,154.79,0.414
129.63,154.81,0.414
129.63,154.83,0.414
129.63,154.84,0.414
129.63,154.86,0.414
129.63,154.88,0.414
129.64,154.89,0.414
129.64,154.91,0.414
129.64,154.93,0.414
129.64,154.94,0.414
129.64,154.96,0.414
129.64,154.98,0.414
129.65,154.99,0.414
129.65,155.01,0.414
129.65,155.03,0.414
129.65,155.04,0.414
129.65,155.06,0.414
129.65,155.08,0.414
129.65,155.09,0.414
129.66,155.11,0.414
129.66,155.13,0.414
129.66,155.14,0.414
129.66,155.16,0.414
129.66,155.18,0.414
129.66,155.19,0.414
129.67,155.21,0.414
129.67,155.23,0.414
129.67,155.24,0.414
129.67,155.26,0.414
129.67,155.28,0.414
129.68,155.29,0.414
129.68,155.31,0.414
129.68,155.33,0.414
129.68,155.34,0.414
129.68,155.36,0.414
129.68,155.38,0.414
129.69,155.39,0.414
129.69,155.41,0.414
129.69,155.43,0.414
129.69,155.44,0.414
129.69,155.46,0.414
129.69,155.48,0.414
129.70,155.49,0.414
129.70,155.51,0.414
129.70,155.53,0.414
129.70,155.54,0.414
129.70,155.56,0.414
129.70,155.58,0.414
129.70,155.59,0.414
129.71,155.61,0.415
129.71,155.63,0.415
129.71,155.64,0.415
129.71,155.66,0.415
129.71,155.68,0.415
129.71,155.69,0.415
129.72,155.71,0.415
129.72,155.73,0.415
129.72,155.74,0.415
129.72,155.76,0.415
129.72,155.78,0.415
129.73,155.79,0.415
129.73,155.81,0.415
129.73,155.83,0.415
129.73,155.84,0.415
129.73,155.86,0.415
129.73,155.88,0.415
129.74,155.89,0.415
129.74,155.91,0.415
129.74,155.93,0.415
129.74,155.94,0.415
129.74,155.96,0.415
129.74,155.98,0.415
129.75,155.99,0.415
129.75,156.01,0.415
129.75,156.03,0.415
129.75,156.04,0.415
129.75,156.06,0.415
129.75,156.08,0.415
129.75,156.09,0.415
129.76,156.11,0.415
129.76,156.13,0.415
129.76,156.14,0.415
129.76,156.16,0.415
129.76,156.18,0.415
129.76,156.19,0.415
129.77,156.21,0.415
129.77,156.23,0.415
129.77,156.24,0.415
129.77,156.26,0.415
129.77,156.28,0.415
129.78,156.29,0.415
129.78,156.31,0.415
129.78,156.33,0.415
129.78,156.34,0.415
129.78,156.36,0.415
129.78,156.38,0.415
129.79,156.39,0.415
129.79,156.41,0.415
129.79,156.43,0.415
129.79,156.44,0.415
129.79,156.46,0.415
129.79,156.48,0.415
129.80,156.49,0.415
129.80,156.51,0.415
129.80,156.53,0.415
129.80,156.54,0.415
129.80,156.56,0.415
129.80,156.58,0.415
129.80,156.59,0.415
129.81,156.61,0.415
129.81,156.63,0.415
129.81,156.64,0.415
129.81,156.66,0.415
129.81,156.68,0.415
129.81,156.69,0.415
129.82,156.71,0.415
129.82,156.73,0.415
129.82,156.74,0.415
129.82,156.76,0.415
129.82,156.78,0.415
129.83,156.79,0.415
129.83,156.81,0.415
129.83,156.83,0.415
129.83,156.84,0.416
129.83,156.86,0.416
129.83,156.88,0.416
129.84,156.89,0.416
129.84,156.91,0.416
129.84,156.93,0.416
129.84,156.94,0.416
129.84,156.96,0.416
129.84,156.98,0.416
129.85,156.99,0.416
129.85,157.01,0.416
129.85,157.03,0.416
129.85,157.04,0.416
129.85,157.06,0.416
129.85,157.08,0.416
129.85,157.09,0.416
129.86,157.11,0.416
129.86,157.13,0.416
129.86,157.14,0.416
129.86,157.16,0.416
129.86,157.18,0.416
129.86,157.19,0.416
129.87,157.21,0.416
129.87,157.23,0.416
129.87,157.24,0.416
129.87,157.26,0.416
129.87,157.28,0.416
129.88,157.29,0.416
129.88,157.31,0.416
129.88,157.33,0.416
129.88,157.34,0.416
129.88,157.36,0.416
129.88,157.38,0.416
129.89,157.39,0.416
129.89,157.41,0.416
129.89,157.43,0.416
129.89,157.44,0.416
129.89,157.46,0.416
129.89,157.48,0.416
129.90,157.49,0.416
129.90,157.51,0.416
129.90,157.53,0.416
129.90,157.54,0.416
129.90,157.56,0.416
129.90,157.58,0.416
129.90,157.60,0.416
129.91,157.61,0.416
129.91,157.63,0.416
129.91,157.64,0.416
129.91,157.66,0.416
129.91,157.68,0.416
129.91,157.69,0.416
129.92,157.71,0.416
129.92,157.73,0.416
129.92,157.74,0.416
129.92,157.76,0.416
129.92,157.78,0.416
129.93,157.79,0.416
129.93,157.81,0.416
129.93,157.83,0.416
129.93,157.84,0.416
129.93,157.86,0.416
129.93,157.88,0.416
129.94,157.89,0.416
129.94,157.91,0.416
129.94,157.93,0.416
129.94,157.94,0.416
129.94,157.96,0.416
129.94,157.98,0.416
129.95,157.99,0.416
129.95,158.01,0.416
129.95,158.03,0.416
129.95,158.04,0.416
129.95,158.06,0.416
129.95,158.08,0.416
129.95,158.09,0.416
129.96,158.11,0.416
129.96,158.13,0.416
129.96,158.14,0.416
129.96,158.16,0.416
129.96,158.18,0.416
129.96,158.19,0.416
129.97,158.21,0.416
129.97,158.23,0.416
129.97,158.24,0.417
129.97,158.26,0.417
129.97,158.28,0.417
129.98,158.29,0.417
129.98,158.31,0.417
129.98,158.33,0.417
129.98,158.34,0.417
129.98,158.36,0.417
129.98,158.38,0.417
129.99,158.39,0.417
129.99,158.41,0.417
129.99,158.43,0.417
129.99,158.44,0.417
129.99,158.46,0.417
129.99,158.48,0.417
130.00,158.49,0.417
130.00,158.51,0.417
130.00,158.53,0.417
130.00,158.54,0.417
130.00,158.56,0.417
130.00,158.58,0.417
130.00,158.59,0.417
130.01,158.61,0.417
130.01,158.63,0.417
130.01,158.65,0.417
130.01,158.66,0.417
130.01,158.68,0.417
130.01,158.69,0.417
130.02,158.71,0.417
130.02,158.73,0.417
130.02,158.74,0.417
130.02,158.76,0.417
130.02,158.78,0.417
130.03,158.79,0.417
130.03,158.81,0.417
130.03,158.83,0.417
130.03,158.84,0.417
130.03,158.86,0.417
130.03,158.88,0.417
130.04,158.89,0.417
130.04,158.91,0.417
130.04,158.93,0.417
130.04,158.94,0.417
130.04,158.96,0.417
130.04,158.98,0.417
130.05,158.99,0.417
130.05,159.01,0.417
130.05,159.03,0.417
130.05,159.04,0.417
130.05,159.06,0.417
130.05,159.08,0.417
130.05,159.09,0.417
130.06,159.11,0.417
130.06,159.13,0.417
130.06,159.14,0.417
130.06,159.16,0.417
130.06,159.18,0.417
130.06,159.19,0.417
130.07,159.21,0.417
130.07,159.23,0.417
130.07,159.25,0.417
130.07,159.26,0.417
130.07,159.28,0.417
130.08,159.29,0.417
130.08,159.31,0.417
130.08,159.33,0.417
130.08,159.34,0.417
130.08,159.36,0.417
130.08,159.38,0.417
130.09,159.39,0.417
130.09,159.41,0.417
130.09,159.43,0.417
130.09,159.44,0.417
130.09,159.46,0.417
130.09,159.48,0.418
130.10,159.49,0.418
130.10,159.51,0.418
130.10,159.53,0.418
130.10,159.54,0.418
130.10,159.56,0.418
130.10,159.58,0.418
130.10,159.60,0.418
130.11,159.61,0.418
130.11,159.63,0.418
130.11,159.64,0.418
130.11,159.66,0.418
130.11,159.68,0.418
130.11,159.70,0.418
130.12,159.71,0.418
130.12,159.73,0.418
130.12,159.74,0.418
130.12,159.76,0.418
130.12,159.78,0.418
130.13,159.79,0.418
130.13,159.81,0.418
130.13,159.83,0.418
130.13,159.84,0.418
130.13,159.86,0.418
130.13,159.88,0.418
130.14,159.89,0.418
130.14,159.91,0.418
130.14,159.93,0.418
130.14,159.94,0.418
130.14,159.96,0.418
130.14,159.98,0.418
130.15,160.00,0.418
130.15,160.01,0.418
130.15,160.03,0.418
130.15,160.04,0.418
130.15,160.06,0.418
130.15,160.08,0.418
130.15,160.10,0.418
130.16,160.11,0.418
130.16,160.13,0.418
130.16,160.14,0.418
130.16,160.16,0.418
130.16,160.18,0.418
130.16,160.20,0.418
130.17,160.21,0.418
130.17,160.23,0.418
130.17,160.24,0.418
130.17,160.26,0.418
130.17,160.28,0.418
130.18,160.29,0.418
130.18,160.31,0.418
130.18,160.33,0.418
130.18,160.35,0.418
130.18,160.36,0.418
130.18,160.38,0.418
130.19,160.39,0.418
130.19,160.41,0.418
130.19,160.43,0.418
130.19,160.44,0.418
130.19,160.46,0.418
130.19,160.48,0.418
130.20,160.49,0.418
130.20,160.51,0.418
130.20,160.53,0.418
130.20,160.55,0.418
130.20,160.56,0.418
130.20,160.58,0.418
130.20,160.60,0.418
130.21,160.61,0.418
130.21,160.63,0.418
130.21,160.64,0.418
130.21,160.66,0.418
130.21,160.68,0.418
130.21,160.70,0.418
130.22,160.71,0.418
130.22,160.73,0.418
130.22,160.74,0.419
130.22,160.76,0.419
130.22,160.78,0.419
130.23,160.80,0.419
130.23,160.81,0.419
130.23,160.83,0.419
130.23,160.85,0.419
130.23,160.86,0.419
130.23,160.88,0.419
130.24,160.90,0.419
130.24,160.91,0.419
130.24,160.93,0.419
130.24,160.95,0.419
130.24,160.96,0.419
130.24,160.98,0.419
130.25,160.99,0.419
130.25,161.01,0.419
130.25,161.03,0.419
130.25,161.05,0.419
130.25,161.06,0.419
130.25,161.08,0.419
130.25,161.10,0.419
130.26,161.11,0.419
130.26,161.13,0.419
130.26,161.15,0.419
130.26,161.16,0.419
130.26,161.18,0.419
130.26,161.20,0.419
130.27,161.21,0.419
130.27,161.23,0.419
130.27,161.25,0.419
130.27,161.26,0.419
130.27,161.28,0.419
130.28,161.30,0.419
130.28,161.31,0.419
130.28,161.33,0.419
130.28,161.35,0.419
130.28,161.36,0.419
130.28,161.38,0.419
130.29,161.40,0.419
130.29,161.41,0.419
130.29,161.43,0.419
130.29,161.44,0.419
130.29,161.46,0.419
130.29,161.48,0.419
130.30,161.50,0.419
130.30,161.51,0.419
130.30,161.53,0.419
130.30,161.55,0.419
130.30,161.56,0.419
130.30,161.58,0.419
130.30,161.59,0.419
130.31,161.61,0.419
130.31,161.63,0.419
130.31,161.65,0.419
130.31,161.66,0.419
130.31,161.68,0.419
130.31,161.70,0.419
130.32,161.71,0.419
130.32,161.73,0.419
130.32,161.75,0.419
130.32,161.76,0.419
130.32,161.78,0.419
130.33,161.80,0.419
130.33,161.81,0.419
130.33,161.83,0.419
130.33,161.84,0.419
130.33,161.86,0.419
130.33,161.88,0.419
130.34,161.89,0.419
130.34,161.91,0.419
130.34,161.93,0.419
130.34,161.95,0.420
130.34,161.96,0.420
130.34,161.98,0.420
130.35,161.99,0.420
130.35,162.01,0.420
130.35,162.03,0.420
130.35,162.04,0.420
130.35,162.06,0.420
130.35,162.08,0.420
130.35,162.09,0.420
130.36,162.11,0.420
130.36,162.13,0.420
130.36,162.14,0.420
130.36,162.16,0.420
130.36,162.18,0.420
130.36,162.19,0.420
130.37,162.21,0.420
130.37,162.23,0.420
130.37,162.24,0.420
130.37,162.26,0.420
130.37,162.28,0.420
130.38,162.30,0.420
130.38,162.31,0.420
130.38,162.33,0.420
130.38,162.35,0.420
130.38,162.36,0.420
130.38,162.38,0.420
130.39,162.39,0.420
130.39,162.41,0.420
130.39,162.43,0.420
130.39,162.44,0.420
130.39,162.46,0.420
130.39,162.48,0.420
130.40,162.50,0.420
130.40,162.51,0.420
130.40,162.53,0.420
130.40,162.55,0.420
130.40,162.56,0.420
130.40,162.58,0.420
130.40,162.60,0.420
130.41,162.61,0.420
130.41,162.63,0.420
130.41,162.65,0.420
130.41,162.66,0.420
130.41,162.68,0.420
130.41,162.70,0.420
130.42,162.71,0.420
130.42,162.73,0.420
130.42,162.75,0.420
130.42,162.76,0.420
130.42,162.78,0.420
130.43,162.80,0.420
130.43,162.81,0.420
130.43,162.83,0.420
130.43,162.85,0.420
130.43,162.86,0.420
130.43,162.88,0.420
130.44,162.90,0.420
130.44,162.91,0.420
130.44,162.93,0.420
130.44,162.95,0.421
130.44,162.96,0.421
130.44,162.98,0.421
130.45,163.00,0.421
130.45,163.01,0.421
130.45,163.03,0.421
130.45,163.05,0.421
130.45,163.06,0.421
130.45,163.08,0.421
130.45,163.10,0.421
130.46,163.11,0.421
130.46,163.13,0.421
130.46,163.15,0.421
130.46,163.16,0.421
130.46,163.18,0.421
130.46,163.20,0.421
130.47,163.21,0.421
130.47,163.23,0.421
130.47,163.25,0.421
130.47,163.26,0.421
130.47,163.28,0.421
130.48,163.30,0.421
130.48,163.31,0.421
130.48,163.33,0.421
130.48,163.35,0.421
130.48,163.36,0.421
130.48,163.38,0.421
130.49,163.40,0.421
130.49,163.41,0.421
130.49,163.43,0.421
130.49,163.45,0.421
130.49,163.46,0.421
