93.91,-2.52,0.293
93.91,-2.51,0.293
93.91,-2.49,0.293
93.91,-2.47,0.293
93.91,-2.46,0.293
93.91,-2.44,0.293
93.92,-2.42,0.293
93.92,-2.41,0.293
93.92,-2.39,0.293
93.92,-2.37,0.293
93.92,-2.36,0.293
93.93,-2.34,0.293
93.93,-2.32,0.293
93.93,-2.31,0.293
93.93,-2.29,0.293
93.93,-2.27,0.293
93.93,-2.26,0.293
93.94,-2.24,0.293
93.94,-2.22,0.293
93.94,-2.21,0.293
93.94,-2.19,0.293
93.94,-2.17,0.293
93.94,-2.16,0.293
93.95,-2.14,0.293
93.95,-2.12,0.293
93.95,-2.11,0.293
93.95,-2.09,0.293
93.95,-2.07,0.293
93.95,-2.06,0.293
93.95,-2.04,0.293
93.96,-2.02,0.293
93.96,-2.01,0.293
93.96,-1.99,0.293
93.96,-1.97,0.293
93.96,-1.96,0.293
93.96,-1.94,0.293
93.97,-1.92,0.293
93.97,-1.91,0.293
93.97,-1.89,0.293
93.97,-1.87,0.293
93.97,-1.86,0.293
93.98,-1.84,0.293
93.98,-1.82,0.293
93.98,-1.80,0.293
93.98,-1.79,0.293
93.98,-1.77,0.293
93.98,-1.76,0.293
93.99,-1.74,0.293
93.99,-1.72,0.293
93.99,-1.71,0.293
93.99,-1.69,0.293
93.99,-1.67,0.293
93.99,-1.66,0.293
94.00,-1.64,0.293
94.00,-1.62,0.293
94.00,-1.60,0.293
94.00,-1.59,0.293
94.00,-1.57,0.293
94.00,-1.55,0.293
94.00,-1.54,0.293
94.01,-1.52,0.293
94.01,-1.51,0.293
94.01,-1.49,0.293
94.01,-1.47,0.293
94.01,-1.46,0.293
94.01,-1.44,0.293
94.02,-1.42,0.293
94.02,-1.40,0.293
94.02,-1.39,0.293
94.02,-1.37,0.293
94.02,-1.35,0.293
94.03,-1.34,0.293
94.03,-1.32,0.293
94.03,-1.30,0.293
94.03,-1.29,0.293
94.03,-1.27,0.293
94.03,-1.26,0.293
94.04,-1.24,0.293
94.04,-1.22,0.293
94.04,-1.20,0.293
94.04,-1.19,0.293
94.04,-1.17,0.293
94.04,-1.16,0.293
94.05,-1.14,0.293
94.05,-1.12,0.293
94.05,-1.11,0.293
94.05,-1.09,0.293
94.05,-1.07,0.293
94.05,-1.06,0.293
94.05,-1.04,0.293
94.06,-1.02,0.293
94.06,-1.00,0.293
94.06,-0.99,0.293
94.06,-0.97,0.293
94.06,-0.95,0.293
94.06,-0.94,0.293
94.07,-0.92,0.293
94.07,-0.90,0.293
94.07,-0.89,0.293
94.07,-0.87,0.293
94.07,-0.86,0.293
94.08,-0.84,0.293
94.08,-0.82,0.293
94.08,-0.80,0.293
94.08,-0.79,0.293
94.08,-0.77,0.293
94.08,-0.75,0.293
94.09,-0.74,0.293
94.09,-0.72,0.293
94.09,-0.70,0.293
94.09,-0.69,0.293
94.09,-0.67,0.293
94.09,-0.65,0.293
94.10,-0.64,0.293
94.10,-0.62,0.293
94.10,-0.60,0.293
94.10,-0.59,0.293
94.10,-0.57,0.293
94.10,-0.55,0.293
94.10,-0.54,0.293
94.11,-0.52,0.293
94.11,-0.50,0.293
94.11,-0.49,0.293
94.11,-0.47,0.293
94.11,-0.45,0.293
94.11,-0.44,0.293
94.12,-0.42,0.293
94.12,-0.40,0.293
94.12,-0.39,0.293
94.12,-0.37,0.293
94.12,-0.35,0.293
94.13,-0.34,0.293
94.13,-0.32,0.293
94.13,-0.30,0.293
94.13,-0.29,0.293
94.13,-0.27,0.293
94.13,-0.25,0.293
94.14,-0.24,0.293
94.14,-0.22,0.293
94.14,-0.20,0.293
94.14,-0.19,0.293
94.14,-0.17,0.293
94.14,-0.15,0.293
94.15,-0.14,0.293
94.15,-0.12,0.293
94.15,-0.10,0.293
94.15,-0.09,0.293
94.15,-0.07,0.293
94.15,-0.05,0.293
94.15,-0.04,0.293
94.16,-0.02,0.293
94.16,0.00,0.293
94.16,0.01,0.293
94.16,0.03,0.293
94.16,0.05,0.293
94.16,0.06,0.293
94.17,0.08,0.293
94.17,0.10,0.293
94.17,0.11,0.293
94.17,0.13,0.293
94.17,0.15,0.293
94.18,0.16,0.293
94.18,0.18,0.293
94.18,0.20,0.293
94.18,0.21,0.293
94.18,0.23,0.293
94.18,0.25,0.293
94.19,0.26,0.293
94.19,0.28,0.293
94.19,0.30,0.293
94.19,0.31,0.293
94.19,0.33,0.293
94.19,0.35,0.293
94.20,0.36,0.293
94.20,0.38,0.293
94.20,0.40,0.293
94.20,0.41,0.293
94.20,0.43,0.293
94.20,0.45,0.293
94.20,0.47,0.293
94.21,0.48,0.293
94.21,0.50,0.293
94.21,0.51,0.293
94.21,0.53,0.293
94.21,0.55,0.293
94.21,0.56,0.293
94.22,0.58,0.293
94.22,0.60,0.293
94.22,0.62,0.293
94.22,0.63,0.293
94.22,0.65,0.293
94.23,0.67,0.293
94.23,0.68,0.293
94.23,0.70,0.293
94.23,0.71,0.293
94.23,0.73,0.293
94.23,0.75,0.293
94.24,0.77,0.293
94.24,0.78,0.293
94.24,0.80,0.293
94.24,0.82,0.293
94.24,0.83,0.293
94.24,0.85,0.293
94.25,0.87,0.293
94.25,0.88,0.293
94.25,0.90,0.293
94.25,0.92,0.293
94.25,0.93,0.293
94.25,0.95,0.293
94.25,0.96,0.293
94.26,0.98,0.293
94.26,1.00,0.293
94.26,1.02,0.293
94.26,1.03,0.293
94.26,1.05,0.293
94.26,1.06,0.293
94.27,1.08,0.293
94.27,1.10,0.293
94.27,1.12,0.293
94.27,1.13,0.293
94.27,1.15,0.293
94.28,1.17,0.293
94.28,1.18,0.293
94.28,1.20,0.294
94.28,1.22,0.294
94.28,1.23,0.294
94.28,1.25,0.294
94.29,1.27,0.294
94.29,1.28,0.294
94.29,1.30,0.294
94.29,1.32,0.294
94.29,1.33,0.294
94.29,1.35,0.294
94.30,1.37,0.294
94.30,1.38,0.294
94.30,1.40,0.294
94.30,1.42,0.294
94.30,1.43,0.294
94.30,1.45,0.294
94.30,1.47,0.294
94.31,1.48,0.294
94.31,1.50,0.294
94.31,1.52,0.294
94.31,1.53,0.294
94.31,1.55,0.294
94.31,1.57,0.294
94.32,1.58,0.294
94.32,1.60,0.294
94.32,1.62,0.294
94.32,1.63,0.294
94.32,1.65,0.294
94.33,1.67,0.294
94.33,1.68,0.294
94.33,1.70,0.294
94.33,1.72,0.294
94.33,1.73,0.294
94.33,1.75,0.294
94.34,1.77,0.294
94.34,1.78,0.294
94.34,1.80,0.294
94.34,1.82,0.294
94.34,1.83,0.294
94.34,1.85,0.294
94.35,1.87,0.294
94.35,1.88,0.294
94.35,1.90,0.294
94.35,1.92,0.294
94.35,1.93,0.294
94.35,1.95,0.294
94.35,1.97,0.294
94.36,1.98,0.294
94.36,2.00,0.294
94.36,2.01,0.294
94.36,2.03,0.294
94.36,2.05,0.294
94.36,2.07,0.294
94.37,2.08,0.294
94.37,2.10,0.294
94.37,2.12,0.294
94.37,2.13,0.294
94.37,2.15,0.294
94.38,2.17,0.294
94.38,2.18,0.294
94.38,2.20,0.294
94.38,2.22,0.294
94.38,2.23,0.294
94.38,2.25,0.294
94.39,2.27,0.294
94.39,2.28,0.294
94.39,2.30,0.294
94.39,2.32,0.294
94.39,2.33,0.294
94.39,2.35,0.294
94.40,2.37,0.294
94.40,2.38,0.294
94.40,2.40,0.294
94.40,2.42,0.294
94.40,2.43,0.294
94.40,2.45,0.294
94.40,2.47,0.294
94.41,2.48,0.294
94.41,2.50,0.294
94.41,2.52,0.294
94.41,2.53,0.294
94.41,2.55,0.294
94.41,2.57,0.294
94.42,2.58,0.294
94.42,2.60,0.294
94.42,2.62,0.294
94.42,2.63,0.294
94.42,2.65,0.294
94.43,2.67,0.294
94.43,2.68,0.294
94.43,2.70,0.294
94.43,2.72,0.294
94.43,2.73,0.294
94.43,2.75,0.294
94.44,2.77,0.294
94.44,2.78,0.294
94.44,2.80,0.294
94.44,2.82,0.294
94.44,2.83,0.294
94.44,2.85,0.294
94.45,2.87,0.294
94.45,2.88,0.294
94.45,2.90,0.294
94.45,2.92,0.294
94.45,2.93,0.294
94.45,2.95,0.294
94.45,2.97,0.294
94.46,2.99,0.294
94.46,3.00,0.294
94.46,3.02,0.294
94.46,3.03,0.294
94.46,3.05,0.294
94.46,3.07,0.294
94.47,3.08,0.294
94.47,3.10,0.294
94.47,3.12,0.294
94.47,3.13,0.294
94.47,3.15,0.294
94.48,3.17,0.294
94.48,3.18,0.294
94.48,3.20,0.294
94.48,3.22,0.294
94.48,3.24,0.294
94.48,3.25,0.294
94.49,3.27,0.294
94.49,3.29,0.294
94.49,3.30,0.294
94.49,3.32,0.294
94.49,3.33,0.294
94.49,3.35,0.294
94.50,3.37,0.295
94.50,3.38,0.295
94.50,3.40,0.295
94.50,3.42,0.295
94.50,3.43,0.295
94.50,3.45,0.295
94.50,3.47,0.295
94.51,3.48,0.295
94.51,3.50,0.295
94.51,3.52,0.295
94.51,3.53,0.295
94.51,3.55,0.295
94.51,3.57,0.295
94.52,3.59,0.295
94.52,3.60,0.295
94.52,3.62,0.295
94.52,3.64,0.295
94.52,3.65,0.295
94.53,3.67,0.295
94.53,3.69,0.295
94.53,3.70,0.295
94.53,3.72,0.295
94.53,3.73,0.295
94.53,3.75,0.295
94.54,3.77,0.295
94.54,3.79,0.295
94.54,3.80,0.295
94.54,3.82,0.295
94.54,3.84,0.295
94.54,3.85,0.295
94.55,3.87,0.295
94.55,3.89,0.295
94.55,3.90,0.295
94.55,3.92,0.295
94.55,3.93,0.295
94.55,3.95,0.295
94.55,3.97,0.295
94.56,3.99,0.295
94.56,4.00,0.295
94.56,4.02,0.295
94.56,4.04,0.295
94.56,4.05,0.295
94.56,4.07,0.295
94.57,4.09,0.295
94.57,4.10,0.295
94.57,4.12,0.295
94.57,4.14,0.295
94.57,4.15,0.295
94.58,4.17,0.295
94.58,4.19,0.295
94.58,4.20,0.295
94.58,4.22,0.295
94.58,4.24,0.295
94.58,4.25,0.295
94.59,4.27,0.295
94.59,4.29,0.295
94.59,4.30,0.295
94.59,4.32,0.295
94.59,4.34,0.295
94.59,4.35,0.295
94.60,4.37,0.295
94.60,4.39,0.295
94.60,4.40,0.295
94.60,4.42,0.295
94.60,4.43,0.295
94.60,4.45,0.295
94.60,4.47,0.295
94.61,4.49,0.295
94.61,4.50,0.295
94.61,4.52,0.295
94.61,4.54,0.295
94.61,4.55,0.295
94.61,4.57,0.295
94.62,4.59,0.295
94.62,4.60,0.295
94.62,4.62,0.295
94.62,4.64,0.295
94.62,4.65,0.295
94.63,4.67,0.295
94.63,4.69,0.295
94.63,4.70,0.295
94.63,4.72,0.295
94.63,4.74,0.295
94.63,4.75,0.295
94.64,4.77,0.295
94.64,4.79,0.295
94.64,4.80,0.295
94.64,4.82,0.295
94.64,4.84,0.295
94.64,4.85,0.295
94.65,4.87,0.295
94.65,4.89,0.295
94.65,4.90,0.295
94.65,4.92,0.295
94.65,4.94,0.295
94.65,4.95,0.295
94.65,4.97,0.295
94.66,4.99,0.296
94.66,5.00,0.296
94.66,5.02,0.296
94.66,5.04,0.296
94.66,5.05,0.296
94.66,5.07,0.296
94.67,5.09,0.296
94.67,5.10,0.296
94.67,5.12,0.296
94.67,5.14,0.296
94.67,5.15,0.296
94.68,5.17,0.296
94.68,5.19,0.296
94.68,5.20,0.296
94.68,5.22,0.296
94.68,5.24,0.296
94.68,5.25,0.296
94.69,5.27,0.296
94.69,5.29,0.296
94.69,5.30,0.296
94.69,5.32,0.296
94.69,5.34,0.296
94.69,5.35,0.296
94.70,5.37,0.296
94.70,5.39,0.296
94.70,5.40,0.296
94.70,5.42,0.296
94.70,5.44,0.296
94.70,5.45,0.296
94.70,5.47,0.296
94.71,5.49,0.296
94.71,5.50,0.296
94.71,5.52,0.296
94.71,5.54,0.296
94.71,5.55,0.296
94.71,5.57,0.296
94.72,5.59,0.296
94.72,5.60,0.296
94.72,5.62,0.296
94.72,5.64,0.296
94.72,5.65,0.296
94.73,5.67,0.296
94.73,5.69,0.296
94.73,5.70,0.296
94.73,5.72,0.296
94.73,5.74,0.296
94.73,5.75,0.296
94.74,5.77,0.296
94.74,5.79,0.296
94.74,5.80,0.296
94.74,5.82,0.296
94.74,5.84,0.296
94.74,5.85,0.296
94.75,5.87,0.296
94.75,5.89,0.296
94.75,5.90,0.296
94.75,5.92,0.296
94.75,5.94,0.296
94.75,5.95,0.296
94.75,5.97,0.296
94.76,5.99,0.296
94.76,6.00,0.296
94.76,6.02,0.296
94.76,6.04,0.296
94.76,6.06,0.296
94.76,6.07,0.296
94.77,6.09,0.296
94.77,6.10,0.296
94.77,6.12,0.296
94.77,6.14,0.296
94.77,6.15,0.296
94.78,6.17,0.296
94.78,6.19,0.296
94.78,6.20,0.296
94.78,6.22,0.296
94.78,6.24,0.296
94.78,6.26,0.296
94.79,6.27,0.296
94.79,6.29,0.296
94.79,6.31,0.296
94.79,6.32,0.296
94.79,6.34,0.296
94.79,6.35,0.296
94.80,6.37,0.296
94.80,6.39,0.296
94.80,6.40,0.296
94.80,6.42,0.297
94.80,6.44,0.297
94.80,6.46,0.297
94.80,6.47,0.297
94.81,6.49,0.297
94.81,6.51,0.297
94.81,6.52,0.297
94.81,6.54,0.297
94.81,6.56,0.297
94.81,6.57,0.297
94.82,6.59,0.297
94.82,6.61,0.297
94.82,6.62,0.297
94.82,6.64,0.297
94.82,6.66,0.297
94.83,6.67,0.297
94.83,6.69,0.297
94.83,6.71,0.297
94.83,6.72,0.297
94.83,6.74,0.297
94.83,6.76,0.297
94.84,6.77,0.297
94.84,6.79,0.297
94.84,6.81,0.297
94.84,6.82,0.297
94.84,6.84,0.297
94.84,6.86,0.297
94.85,6.87,0.297
94.85,6.89,0.297
94.85,6.91,0.297
94.85,6.92,0.297
94.85,6.94,0.297
94.85,6.96,0.297
94.85,6.97,0.297
94.86,6.99,0.297
94.86,7.01,0.297
94.86,7.02,0.297
94.86,7.04,0.297
94.86,7.05,0.297
94.86,7.07,0.297
94.87,7.09,0.297
94.87,7.11,0.297
94.87,7.12,0.297
94.87,7.14,0.297
94.87,7.16,0.297
94.88,7.17,0.297
94.88,7.19,0.297
94.88,7.21,0.297
94.88,7.22,0.297
94.88,7.24,0.297
94.88,7.26,0.297
94.89,7.27,0.297
94.89,7.29,0.297
94.89,7.31,0.297
94.89,7.32,0.297
94.89,7.34,0.297
94.89,7.36,0.297
94.90,7.37,0.297
94.90,7.39,0.297
94.90,7.41,0.297
94.90,7.42,0.297
94.90,7.44,0.297
94.90,7.46,0.297
94.90,7.47,0.297
94.91,7.49,0.297
94.91,7.51,0.297
94.91,7.52,0.297
94.91,7.54,0.297
94.91,7.56,0.297
94.91,7.57,0.297
94.92,7.59,0.297
94.92,7.61,0.297
94.92,7.62,0.297
94.92,7.64,0.297
94.92,7.66,0.297
94.93,7.67,0.297
94.93,7.69,0.297
94.93,7.71,0.297
94.93,7.72,0.297
94.93,7.74,0.297
94.93,7.76,0.298
94.94,7.77,0.298
94.94,7.79,0.298
94.94,7.81,0.298
94.94,7.82,0.298
94.94,7.84,0.298
94.94,7.86,0.298
94.95,7.87,0.298
94.95,7.89,0.298
94.95,7.91,0.298
94.95,7.92,0.298
94.95,7.94,0.298
94.95,7.96,0.298
94.95,7.97,0.298
94.96,7.99,0.298
94.96,8.01,0.298
94.96,8.02,0.298
94.96,8.04,0.298
94.96,8.06,0.298
94.96,8.07,0.298
94.97,8.09,0.298
94.97,8.11,0.298
94.97,8.12,0.298
94.97,8.14,0.298
94.97,8.16,0.298
94.98,8.17,0.298
94.98,8.19,0.298
94.98,8.21,0.298
94.98,8.22,0.298
94.98,8.24,0.298
94.98,8.26,0.298
94.99,8.27,0.298
94.99,8.29,0.298
94.99,8.31,0.298
94.99,8.32,0.298
94.99,8.34,0.298
94.99,8.36,0.298
95.00,8.37,0.298
95.00,8.39,0.298
95.00,8.41,0.298
95.00,8.42,0.298
95.00,8.44,0.298
95.00,8.46,0.298
95.00,8.48,0.298
95.01,8.49,0.298
95.01,8.51,0.298
95.01,8.52,0.298
95.01,8.54,0.298
95.01,8.56,0.298
95.01,8.57,0.298
95.02,8.59,0.298
95.02,8.61,0.298
95.02,8.63,0.298
95.02,8.64,0.298
95.02,8.66,0.298
95.03,8.68,0.298
95.03,8.69,0.298
95.03,8.71,0.298
95.03,8.73,0.298
95.03,8.74,0.298
95.03,8.76,0.298
95.04,8.78,0.298
95.04,8.79,0.298
95.04,8.81,0.298
95.04,8.82,0.298
95.04,8.84,0.298
95.04,8.86,0.298
95.05,8.88,0.298
95.05,8.89,0.298
95.05,8.91,0.298
95.05,8.93,0.298
95.05,8.94,0.298
95.05,8.96,0.298
95.05,8.97,0.298
95.06,8.99,0.298
95.06,9.01,0.298
95.06,9.03,0.298
95.06,9.04,0.298
95.06,9.06,0.298
95.06,9.07,0.298
95.07,9.09,0.298
95.07,9.11,0.298
95.07,9.13,0.298
95.07,9.14,0.298
95.07,9.16,0.298
95.08,9.18,0.299
95.08,9.19,0.299
95.08,9.21,0.299
95.08,9.23,0.299
95.08,9.24,0.299
95.08,9.26,0.299
95.09,9.28,0.299
95.09,9.29,0.299
95.09,9.31,0.299
95.09,9.33,0.299
95.09,9.34,0.299
95.09,9.36,0.299
95.10,9.38,0.299
95.10,9.39,0.299
95.10,9.41,0.299
95.10,9.43,0.299
95.10,9.44,0.299
95.10,9.46,0.299
95.10,9.48,0.299
95.11,9.49,0.299
95.11,9.51,0.299
95.11,9.53,0.299
95.11,9.54,0.299
95.11,9.56,0.299
95.11,9.58,0.299
95.12,9.59,0.299
95.12,9.61,0.299
95.12,9.63,0.299
95.12,9.64,0.299
95.12,9.66,0.299
95.13,9.68,0.299
95.13,9.69,0.299
95.13,9.71,0.299
95.13,9.73,0.299
95.13,9.74,0.299
95.13,9.76,0.299
95.14,9.78,0.299
95.14,9.79,0.299
95.14,9.81,0.299
95.14,9.83,0.299
95.14,9.84,0.299
95.14,9.86,0.299
95.15,9.88,0.299
95.15,9.89,0.299
95.15,9.91,0.299
95.15,9.93,0.299
95.15,9.94,0.299
95.15,9.96,0.299
95.15,9.98,0.299
95.16,9.99,0.299
95.16,10.01,0.299
95.16,10.02,0.299
95.16,10.04,0.299
95.16,10.06,0.299
95.16,10.08,0.299
95.17,10.09,0.299
95.17,10.11,0.299
95.17,10.13,0.299
95.17,10.14,0.299
95.17,10.16,0.299
95.18,10.18,0.299
95.18,10.19,0.299
95.18,10.21,0.299
95.18,10.23,0.299
95.18,10.24,0.299
95.18,10.26,0.299
95.19,10.28,0.299
95.19,10.29,0.299
95.19,10.31,0.299
95.19,10.33,0.299
95.19,10.34,0.299
95.19,10.36,0.299
95.20,10.38,0.299
95.20,10.39,0.299
95.20,10.41,0.299
95.20,10.43,0.299
95.20,10.44,0.299
95.20,10.46,0.299
95.20,10.48,0.299
95.21,10.49,0.300
95.21,10.51,0.300
95.21,10.53,0.300
95.21,10.54,0.300
95.21,10.56,0.300
95.21,10.58,0.300
95.22,10.59,0.300
95.22,10.61,0.300
95.22,10.63,0.300
95.22,10.64,0.300
95.22,10.66,0.300
95.23,10.68,0.300
95.23,10.69,0.300
95.23,10.71,0.300
95.23,10.73,0.300
95.23,10.74,0.300
95.23,10.76,0.300
95.24,10.78,0.300
95.24,10.79,0.300
95.24,10.81,0.300
95.24,10.83,0.300
95.24,10.84,0.300
95.24,10.86,0.300
95.25,10.88,0.300
95.25,10.89,0.300
95.25,10.91,0.300
95.25,10.93,0.300
95.25,10.94,0.300
95.25,10.96,0.300
95.25,10.98,0.300
95.26,10.99,0.300
95.26,11.01,0.300
95.26,11.03,0.300
95.26,11.04,0.300
95.26,11.06,0.300
95.26,11.08,0.300
95.27,11.09,0.300
95.27,11.11,0.300
95.27,11.13,0.300
95.27,11.14,0.300
95.27,11.16,0.300
95.28,11.18,0.300
95.28,11.19,0.300
95.28,11.21,0.300
95.28,11.23,0.300
95.28,11.24,0.300
95.28,11.26,0.300
95.29,11.28,0.300
95.29,11.29,0.300
95.29,11.31,0.300
95.29,11.33,0.300
95.29,11.34,0.300
95.29,11.36,0.300
95.30,11.38,0.300
95.30,11.39,0.300
95.30,11.41,0.300
95.30,11.43,0.300
95.30,11.44,0.300
95.30,11.46,0.300
95.30,11.48,0.300
95.31,11.49,0.300
95.31,11.51,0.300
95.31,11.53,0.300
95.31,11.55,0.300
95.31,11.56,0.300
95.31,11.58,0.300
95.32,11.60,0.300
95.32,11.61,0.300
95.32,11.63,0.300
95.32,11.65,0.300
95.32,11.66,0.300
95.33,11.68,0.300
95.33,11.69,0.300
95.33,11.71,0.300
95.33,11.73,0.300
95.33,11.74,0.300
95.33,11.76,0.300
95.34,11.78,0.300
95.34,11.80,0.300
95.34,11.81,0.300
95.34,11.83,0.300
95.34,11.85,0.300
95.34,11.86,0.301
95.35,11.88,0.301
95.35,11.90,0.301
95.35,11.91,0.301
95.35,11.93,0.301
95.35,11.95,0.301
95.35,11.96,0.301
95.35,11.98,0.301
95.36,11.99,0.301
95.36,12.01,0.301
95.36,12.03,0.301
95.36,12.05,0.301
95.36,12.06,0.301
95.36,12.08,0.301
95.37,12.09,0.301
95.37,12.11,0.301
95.37,12.13,0.301
95.37,12.14,0.301
95.37,12.16,0.301
95.38,12.18,0.301
95.38,12.20,0.301
95.38,12.21,0.301
95.38,12.23,0.301
95.38,12.24,0.301
95.38,12.26,0.301
95.39,12.28,0.301
95.39,12.30,0.301
95.39,12.31,0.301
95.39,12.33,0.301
95.39,12.35,0.301
95.39,12.36,0.301
95.40,12.38,0.301
95.40,12.40,0.301
95.40,12.41,0.301
95.40,12.43,0.301
95.40,12.45,0.301
95.40,12.46,0.301
95.40,12.48,0.301
95.41,12.50,0.301
95.41,12.51,0.301
95.41,12.53,0.301
95.41,12.55,0.301
95.41,12.56,0.301
95.41,12.58,0.301
95.42,12.60,0.301
95.42,12.61,0.301
95.42,12.63,0.301
95.42,12.65,0.301
95.42,12.66,0.301
95.43,12.68,0.301
95.43,12.70,0.301
95.43,12.71,0.301
95.43,12.73,0.301
95.43,12.75,0.301
95.43,12.76,0.301
95.44,12.78,0.301
95.44,12.80,0.301
95.44,12.81,0.301
95.44,12.83,0.301
95.44,12.85,0.301
95.44,12.86,0.301
95.45,12.88,0.301
95.45,12.90,0.301
95.45,12.91,0.301
95.45,12.93,0.301
95.45,12.95,0.301
95.45,12.96,0.301
95.45,12.98,0.301
95.46,13.00,0.301
95.46,13.01,0.301
95.46,13.03,0.301
95.46,13.05,0.302
95.46,13.06,0.302
95.46,13.08,0.302
95.47,13.10,0.302
95.47,13.11,0.302
95.47,13.13,0.302
95.47,13.15,0.302
95.47,13.16,0.302
95.48,13.18,0.302
95.48,13.20,0.302
95.48,13.21,0.302
95.48,13.23,0.302
95.48,13.25,0.302
95.48,13.27,0.302
95.49,13.28,0.302
95.49,13.30,0.302
95.49,13.31,0.302
95.49,13.33,0.302
95.49,13.35,0.302
95.49,13.36,0.302
95.50,13.38,0.302
95.50,13.40,0.302
95.50,13.41,0.302
95.50,13.43,0.302
95.50,13.45,0.302
95.50,13.46,0.302
95.50,13.48,0.302
95.51,13.50,0.302
95.51,13.51,0.302
95.51,13.53,0.302
95.51,13.55,0.302
95.51,13.56,0.302
95.51,13.58,0.302
95.52,13.60,0.302
95.52,13.61,0.302
95.52,13.63,0.302
95.52,13.65,0.302
95.52,13.66,0.302
95.53,13.68,0.302
95.53,13.70,0.302
95.53,13.71,0.302
95.53,13.73,0.302
95.53,13.75,0.302
95.53,13.76,0.302
95.54,13.78,0.302
95.54,13.80,0.302
95.54,13.82,0.302
95.54,13.83,0.302
95.54,13.85,0.302
95.54,13.87,0.302
95.55,13.88,0.302
95.55,13.90,0.302
95.55,13.92,0.302
95.55,13.93,0.302
95.55,13.95,0.302
95.55,13.96,0.302
95.55,13.98,0.302
95.56,14.00,0.302
95.56,14.01,0.302
95.56,14.03,0.302
95.56,14.05,0.302
95.56,14.06,0.302
95.56,14.08,0.302
95.57,14.10,0.302
95.57,14.11,0.302
95.57,14.13,0.302
95.57,14.15,0.302
95.57,14.16,0.302
95.58,14.18,0.302
95.58,14.20,0.302
95.58,14.22,0.302
95.58,14.23,0.303
95.58,14.25,0.303
95.58,14.27,0.303
95.59,14.28,0.303
95.59,14.30,0.303
95.59,14.32,0.303
95.59,14.33,0.303
95.59,14.35,0.303
95.59,14.37,0.303
95.60,14.38,0.303
95.60,14.40,0.303
95.60,14.42,0.303
95.60,14.43,0.303
95.60,14.45,0.303
95.60,14.47,0.303
95.60,14.48,0.303
95.61,14.50,0.303
95.61,14.51,0.303
95.61,14.53,0.303
95.61,14.55,0.303
95.61,14.56,0.303
95.61,14.58,0.303
95.62,14.60,0.303
95.62,14.62,0.303
95.62,14.63,0.303
95.62,14.65,0.303
95.62,14.67,0.303
95.63,14.68,0.303
95.63,14.70,0.303
95.63,14.72,0.303
95.63,14.73,0.303
95.63,14.75,0.303
95.63,14.77,0.303
95.64,14.78,0.303
95.64,14.80,0.303
95.64,14.81,0.303
95.64,14.83,0.303
95.64,14.85,0.303
95.64,14.87,0.303
95.65,14.88,0.303
95.65,14.90,0.303
95.65,14.91,0.303
95.65,14.93,0.303
95.65,14.95,0.303
95.65,14.97,0.303
95.65,14.98,0.303
95.66,15.00,0.303
95.66,15.02,0.303
95.66,15.03,0.303
95.66,15.05,0.303
95.66,15.07,0.303
95.66,15.08,0.303
95.67,15.10,0.303
95.67,15.12,0.303
95.67,15.13,0.303
95.67,15.15,0.303
95.67,15.17,0.303
95.68,15.18,0.303
95.68,15.20,0.303
95.68,15.22,0.303
95.68,15.23,0.303
95.68,15.25,0.303
95.68,15.27,0.303
95.69,15.28,0.303
95.69,15.30,0.303
95.69,15.32,0.303
95.69,15.33,0.303
95.69,15.35,0.303
95.69,15.37,0.303
95.70,15.38,0.303
95.70,15.40,0.303
95.70,15.42,0.303
95.70,15.43,0.303
95.70,15.45,0.303
95.70,15.47,0.303
95.70,15.48,0.304
95.71,15.50,0.304
95.71,15.52,0.304
95.71,15.53,0.304
95.71,15.55,0.304
95.71,15.57,0.304
95.71,15.58,0.304
95.72,15.60,0.304
95.72,15.62,0.304
95.72,15.63,0.304
95.72,15.65,0.304
95.72,15.67,0.304
95.73,15.68,0.304
95.73,15.70,0.304
95.73,15.72,0.304
95.73,15.73,0.304
95.73,15.75,0.304
95.73,15.77,0.304
95.74,15.78,0.304
95.74,15.80,0.304
95.74,15.82,0.304
95.74,15.83,0.304
95.74,15.85,0.304
95.74,15.87,0.304
95.75,15.88,0.304
95.75,15.90,0.304
95.75,15.92,0.304
95.75,15.93,0.304
95.75,15.95,0.304
95.75,15.97,0.304
95.75,15.98,0.304
95.76,16.00,0.304
95.76,16.02,0.304
95.76,16.03,0.304
95.76,16.05,0.304
95.76,16.07,0.304
95.76,16.08,0.304
95.77,16.10,0.304
95.77,16.12,0.304
95.77,16.13,0.304
95.77,16.15,0.304
95.77,16.17,0.304
95.78,16.18,0.304
95.78,16.20,0.304
95.78,16.22,0.304
95.78,16.23,0.304
95.78,16.25,0.304
95.78,16.27,0.304
95.79,16.28,0.304
95.79,16.30,0.304
95.79,16.32,0.304
95.79,16.33,0.304
95.79,16.35,0.304
95.79,16.37,0.304
95.80,16.38,0.304
95.80,16.40,0.304
95.80,16.42,0.304
95.80,16.44,0.304
95.80,16.45,0.304
95.80,16.47,0.304
95.80,16.48,0.304
95.81,16.50,0.304
95.81,16.52,0.304
95.81,16.53,0.304
95.81,16.55,0.304
95.81,16.57,0.304
95.81,16.58,0.304
95.82,16.60,0.304
95.82,16.62,0.304
95.82,16.63,0.304
95.82,16.65,0.304
95.82,16.67,0.304
95.83,16.68,0.304
95.83,16.70,0.304
95.83,16.72,0.304
