248.90,123.93,,0.094
248.91,123.94,,0.094
248.91,123.94,,0.094
248.91,123.95,,0.094
248.91,123.96,,0.094
248.91,123.97,,0.094
248.92,123.98,,0.094
248.92,123.99,,0.094
248.92,124.00,,0.094
248.92,124.00,,0.094
248.92,124.01,,0.094
248.92,124.02,,0.094
248.93,124.03,,0.094
248.93,124.04,,0.094
248.93,124.04,,0.094
248.93,124.05,,0.094
248.93,124.06,,0.094
248.93,124.07,,0.094
248.93,124.08,,0.094
248.94,124.09,,0.094
248.94,124.10,,0.094
248.94,124.10,,0.094
248.94,124.11,,0.094
248.94,124.12,,0.094
248.95,124.13,,0.094
248.95,124.14,,0.094
248.95,124.15,,0.094
248.95,124.15,,0.094
248.95,124.16,,0.094
248.95,124.17,,0.094
248.95,124.18,,0.094
248.96,124.19,,0.094
248.96,124.20,,0.094
248.96,124.20,,0.094
248.96,124.21,,0.094
248.96,124.22,,0.094
248.97,124.23,,0.094
248.97,124.24,,0.094
248.97,124.25,,0.094
248.97,124.25,,0.094
248.97,124.26,,0.094
248.97,124.27,,0.094
248.98,124.28,,0.094
248.98,124.29,,0.094
248.98,124.30,,0.094
248.98,124.30,,0.094
248.98,124.31,,0.094
248.98,124.32,,0.094
248.98,124.33,,0.094
248.99,124.34,,0.094
248.99,124.35,,0.094
248.99,124.35,,0.094
248.99,124.36,,0.094
248.99,124.37,,0.094
249.00,124.38,,0.094
249.00,124.39,,0.094
249.00,124.39,,0.094
249.00,124.40,,0.094
249.00,124.41,,0.094
249.00,124.42,,0.094
249.00,124.43,,0.094
249.01,124.44,,0.094
249.01,124.45,,0.094
249.01,124.45,,0.094
249.01,124.46,,0.094
249.01,124.47,,0.094
249.02,124.48,,0.094
249.02,124.49,,0.094
249.02,124.50,,0.094
249.02,124.50,,0.094
249.02,124.51,,0.094
249.02,124.52,,0.094
249.03,124.53,,0.094
249.03,124.54,,0.094
249.03,124.55,,0.094
249.03,124.55,,0.094
249.03,124.56,,0.094
249.03,124.57,,0.094
249.03,124.58,,0.094
249.04,124.59,,0.094
249.04,124.60,,0.094
249.04,124.60,,0.094
249.04,124.61,,0.094
249.04,124.62,,0.094
249.05,124.63,,0.094
249.05,124.64,,0.094
249.05,124.65,,0.094
249.05,124.65,,0.094
249.05,124.66,,0.094
249.05,124.67,,0.094
249.05,124.68,,0.094
249.06,124.69,,0.094
249.06,124.70,,0.094
249.06,124.71,,0.094
249.06,124.71,,0.094
249.06,124.72,,0.094
249.07,124.73,,0.094
249.07,124.74,,0.094
249.07,124.75,,0.094
249.07,124.75,,0.094
249.07,124.76,,0.094
249.07,124.77,,0.094
249.08,124.78,,0.094
249.08,124.79,,0.094
249.08,124.80,,0.094
249.08,124.80,,0.094
249.08,124.81,,0.094
249.08,124.82,,0.094
249.08,124.83,,0.094
249.09,124.84,,0.094
249.09,124.85,,0.094
249.09,124.85,,0.094
249.09,124.86,,0.094
249.09,124.87,,0.094
249.10,124.88,,0.094
249.10,124.89,,0.094
249.10,124.90,,0.094
249.10,124.90,,0.094
249.10,124.91,,0.094
249.10,124.92,,0.094
249.10,124.93,,0.094
249.11,124.94,,0.094
249.11,124.95,,0.094
249.11,124.95,,0.094
249.11,124.96,,0.094
249.11,124.97,,0.094
249.12,124.98,,0.094
249.12,124.99,,0.094
249.12,125.00,,0.094
249.12,125.00,,0.094
249.12,125.01,,0.094
249.12,125.02,,0.094
249.13,125.03,,0.094
249.13,125.04,,0.094
249.13,125.05,,0.094
249.13,125.05,,0.094
249.13,125.06,,0.094
249.13,125.07,,0.094
249.13,125.08,,0.094
249.14,125.09,,0.094
249.14,125.10,,0.094
249.14,125.10,,0.094
249.14,125.11,,0.094
249.14,125.12,,0.094
249.15,125.13,,0.094
249.15,125.14,,0.094
249.15,125.15,,0.094
249.15,125.15,,0.094
249.15,125.16,,0.094
249.15,125.17,,0.094
249.15,125.18,,0.094
249.16,125.19,,0.094
249.16,125.20,,0.094
249.16,125.20,,0.094
249.16,125.21,,0.094
249.16,125.22,,0.094
249.17,125.23,,0.094
249.17,125.24,,0.094
249.17,125.25,,0.094
249.17,125.25,,0.094
249.17,125.26,,0.094
249.17,125.27,,0.094
249.18,125.28,,0.094
249.18,125.29,,0.094
249.18,125.30,,0.094
249.18,125.30,,0.094
249.18,125.31,,0.094
249.18,125.32,,0.094
249.18,125.33,,0.094
249.19,125.34,,0.094
249.19,125.35,,0.094
249.19,125.35,,0.094
249.19,125.36,,0.094
249.19,125.37,,0.094
249.20,125.38,,0.094
249.20,125.39,,0.094
249.20,125.40,,0.094
249.20,125.40,,0.094
249.20,125.41,,0.094
249.20,125.42,,0.094
249.20,125.43,,0.094
249.21,125.44,,0.094
249.21,125.45,,0.094
249.21,125.45,,0.094
249.21,125.46,,0.094
249.21,125.47,,0.094
249.22,125.48,,0.094
249.22,125.49,,0.094
249.22,125.50,,0.094
249.22,125.50,,0.094
249.22,125.51,,0.094
249.22,125.52,,0.094
249.23,125.53,,0.094
249.23,125.54,,0.094
249.23,125.55,,0.094
249.23,125.55,,0.094
249.23,125.56,,0.094
249.23,125.57,,0.094
249.23,125.58,,0.094
249.24,125.59,,0.094
249.24,125.60,,0.094
249.24,125.60,,0.094
249.24,125.61,,0.094
249.24,125.62,,0.094
249.25,125.63,,0.094
249.25,125.64,,0.094
249.25,125.65,,0.094
249.25,125.65,,0.095
249.25,125.66,,0.095
249.25,125.67,,0.095
249.25,125.68,,0.095
249.26,125.69,,0.095
249.26,125.70,,0.095
249.26,125.70,,0.095
249.26,125.71,,0.095
249.26,125.72,,0.095
249.27,125.73,,0.095
249.27,125.74,,0.095
249.27,125.75,,0.095
249.27,125.75,,0.095
249.27,125.76,,0.095
249.27,125.77,,0.095
249.28,125.78,,0.095
249.28,125.79,,0.095
249.28,125.80,,0.095
249.28,125.81,,0.095
249.28,125.81,,0.095
249.28,125.82,,0.095
249.28,125.83,,0.095
249.29,125.84,,0.095
249.29,125.85,,0.095
249.29,125.85,,0.095
249.29,125.86,,0.095
249.29,125.87,,0.095
249.30,125.88,,0.095
249.30,125.89,,0.095
249.30,125.90,,0.095
249.30,125.90,,0.095
249.30,125.91,,0.095
249.30,125.92,,0.095
249.30,125.93,,0.095
249.31,125.94,,0.095
249.31,125.95,,0.095
249.31,125.95,,0.095
249.31,125.96,,0.095
249.31,125.97,,0.095
249.32,125.98,,0.095
249.32,125.99,,0.095
249.32,126.00,,0.095
249.32,126.01,,0.095
249.32,126.01,,0.095
249.32,126.02,,0.095
249.33,126.03,,0.095
249.33,126.04,,0.095
249.33,126.05,,0.095
249.33,126.05,,0.095
249.33,126.06,,0.095
249.33,126.07,,0.095
249.33,126.08,,0.095
249.34,126.09,,0.095
249.34,126.10,,0.095
249.34,126.11,,0.095
249.34,126.11,,0.095
249.34,126.12,,0.095
249.35,126.13,,0.095
249.35,126.14,,0.095
249.35,126.15,,0.095
249.35,126.15,,0.095
249.35,126.16,,0.095
249.35,126.17,,0.095
249.35,126.18,,0.095
249.36,126.19,,0.095
249.36,126.20,,0.095
249.36,126.20,,0.095
249.36,126.21,,0.095
249.36,126.22,,0.095
249.37,126.23,,0.095
249.37,126.24,,0.095
249.37,126.25,,0.095
249.37,126.25,,0.095
249.37,126.26,,0.095
249.37,126.27,,0.095
249.38,126.28,,0.095
249.38,126.29,,0.095
249.38,126.30,,0.095
249.38,126.31,,0.095
249.38,126.31,,0.095
249.38,126.32,,0.095
249.38,126.33,,0.095
249.39,126.34,,0.095
249.39,126.35,,0.095
249.39,126.36,,0.095
249.39,126.36,,0.095
249.39,126.37,,0.095
249.40,126.38,,0.095
249.40,126.39,,0.095
249.40,126.40,,0.095
249.40,126.41,,0.095
249.40,126.41,,0.095
249.40,126.42,,0.095
249.40,126.43,,0.095
249.41,126.44,,0.095
249.41,126.45,,0.095
249.41,126.45,,0.095
249.41,126.46,,0.095
249.41,126.47,,0.095
249.42,126.48,,0.095
249.42,126.49,,0.095
249.42,126.50,,0.095
249.42,126.50,,0.095
249.42,126.51,,0.095
249.42,126.52,,0.095
249.43,126.53,,0.095
249.43,126.54,,0.095
249.43,126.55,,0.095
249.43,126.56,,0.095
249.43,126.56,,0.095
249.43,126.57,,0.095
249.43,126.58,,0.095
249.44,126.59,,0.095
249.44,126.60,,0.095
249.44,126.60,,0.095
249.44,126.61,,0.095
249.44,126.62,,0.095
249.45,126.63,,0.095
249.45,126.64,,0.095
249.45,126.65,,0.095
249.45,126.66,,0.095
249.45,126.66,,0.095
249.45,126.67,,0.095
249.45,126.68,,0.095
249.46,126.69,,0.095
249.46,126.70,,0.095
249.46,126.70,,0.095
249.46,126.71,,0.095
249.46,126.72,,0.095
249.47,126.73,,0.095
249.47,126.74,,0.095
249.47,126.75,,0.095
249.47,126.75,,0.095
249.47,126.76,,0.095
249.47,126.77,,0.096
249.48,126.78,,0.096
249.48,126.79,,0.096
249.48,126.80,,0.096
249.48,126.80,,0.096
249.48,126.81,,0.096
249.48,126.82,,0.096
249.48,126.83,,0.096
249.49,126.84,,0.095
249.49,126.85,,0.095
249.49,126.86,,0.095
249.49,126.86,,0.095
249.49,126.87,,0.095
249.50,126.88,,0.095
249.50,126.89,,0.095
249.50,126.90,,0.095
249.50,126.90,,0.095
249.50,126.91,,0.095
249.50,126.92,,0.095
249.50,126.93,,0.095
249.51,126.94,,0.095
249.51,126.95,,0.096
249.51,126.95,,0.096
249.51,126.96,,0.096
249.51,126.97,,0.096
249.52,126.98,,0.096
249.52,126.99,,0.096
249.52,127.00,,0.096
249.52,127.00,,0.096
249.52,127.01,,0.096
249.52,127.02,,0.096
249.53,127.03,,0.096
249.53,127.04,,0.096
249.53,127.05,,0.096
249.53,127.05,,0.096
249.53,127.06,,0.095
249.53,127.07,,0.095
249.53,127.08,,0.095
249.54,127.09,,0.095
249.54,127.10,,0.095
249.54,127.10,,0.095
249.54,127.11,,0.095
249.54,127.12,,0.095
249.55,127.13,,0.095
249.55,127.14,,0.095
249.55,127.15,,0.095
249.55,127.15,,0.095
249.55,127.16,,0.096
249.55,127.17,,0.096
249.55,127.18,,0.096
249.56,127.19,,0.096
249.56,127.20,,0.096
249.56,127.20,,0.096
249.56,127.21,,0.096
249.56,127.22,,0.096
249.57,127.23,,0.096
249.57,127.24,,0.096
249.57,127.25,,0.096
249.57,127.26,,0.096
249.57,127.26,,0.096
249.57,127.27,,0.096
249.58,127.28,,0.096
249.58,127.29,,0.096
249.58,127.30,,0.096
249.58,127.30,,0.096
249.58,127.31,,0.096
249.58,127.32,,0.096
249.58,127.33,,0.096
249.59,127.34,,0.096
249.59,127.35,,0.096
249.59,127.35,,0.096
249.59,127.36,,0.096
249.59,127.37,,0.096
249.60,127.38,,0.096
249.60,127.39,,0.096
249.60,127.40,,0.096
249.60,127.40,,0.096
249.60,127.41,,0.096
249.60,127.42,,0.096
249.60,127.43,,0.096
249.61,127.44,,0.096
249.61,127.45,,0.096
249.61,127.45,,0.096
249.61,127.46,,0.096
249.61,127.47,,0.096
249.62,127.48,,0.096
249.62,127.49,,0.096
249.62,127.50,,0.096
249.62,127.50,,0.096
249.62,127.51,,0.096
249.62,127.52,,0.096
249.63,127.53,,0.096
249.63,127.54,,0.096
249.63,127.55,,0.096
249.63,127.56,,0.096
249.63,127.56,,0.096
249.63,127.57,,0.096
249.63,127.58,,0.096
249.64,127.59,,0.096
249.64,127.60,,0.096
249.64,127.61,,0.096
249.64,127.61,,0.096
249.64,127.62,,0.096
249.65,127.63,,0.096
249.65,127.64,,0.096
249.65,127.65,,0.096
249.65,127.66,,0.096
249.65,127.66,,0.096
249.65,127.67,,0.096
249.65,127.68,,0.096
249.66,127.69,,0.096
249.66,127.70,,0.096
249.66,127.71,,0.096
249.66,127.71,,0.096
249.66,127.72,,0.096
249.67,127.73,,0.096
249.67,127.74,,0.096
249.67,127.75,,0.096
249.67,127.76,,0.096
249.67,127.77,,0.096
249.67,127.77,,0.096
249.68,127.78,,0.096
249.68,127.79,,0.096
249.68,127.80,,0.096
249.68,127.81,,0.096
249.68,127.81,,0.096
249.68,127.82,,0.096
249.68,127.83,,0.096
249.69,127.84,,0.096
249.69,127.85,,0.096
249.69,127.86,,0.097
249.69,127.86,,0.097
249.69,127.87,,0.097
249.70,127.88,,0.097
249.70,127.89,,0.097
249.70,127.90,,0.097
249.70,127.91,,0.097
249.70,127.91,,0.097
249.70,127.92,,0.097
249.70,127.93,,0.097
249.71,127.94,,0.097
249.71,127.95,,0.097
249.71,127.96,,0.097
249.71,127.96,,0.097
249.71,127.97,,0.097
249.72,127.98,,0.097
249.72,127.99,,0.097
249.72,128.00,,0.097
249.72,128.01,,0.097
249.72,128.01,,0.097
249.72,128.02,,0.097
249.73,128.03,,0.097
249.73,128.04,,0.097
249.73,128.05,,0.097
249.73,128.06,,0.097
249.73,128.06,,0.097
249.73,128.07,,0.097
249.73,128.08,,0.097
249.74,128.09,,0.097
249.74,128.10,,0.097
249.74,128.11,,0.097
249.74,128.12,,0.097
249.74,128.12,,0.097
249.75,128.13,,0.097
249.75,128.14,,0.097
249.75,128.15,,0.097
249.75,128.16,,0.097
249.75,128.16,,0.097
249.75,128.17,,0.097
249.75,128.18,,0.097
249.76,128.19,,0.097
249.76,128.20,,0.097
249.76,128.21,,0.097
249.76,128.21,,0.097
249.76,128.22,,0.097
249.77,128.23,,0.097
249.77,128.24,,0.097
249.77,128.25,,0.097
249.77,128.26,,0.097
249.77,128.27,,0.097
249.77,128.27,,0.097
249.78,128.28,,0.097
249.78,128.29,,0.097
249.78,128.30,,0.097
249.78,128.31,,0.097
249.78,128.31,,0.097
249.78,128.32,,0.097
249.78,128.33,,0.097
249.79,128.34,,0.097
249.79,128.35,,0.097
249.79,128.36,,0.097
249.79,128.37,,0.097
249.79,128.37,,0.097
249.80,128.38,,0.097
249.80,128.39,,0.097
249.80,128.40,,0.097
249.80,128.41,,0.097
249.80,128.41,,0.097
249.80,128.42,,0.097
249.80,128.43,,0.097
249.81,128.44,,0.097
249.81,128.45,,0.097
249.81,128.46,,0.097
249.81,128.46,,0.097
249.81,128.47,,0.097
249.82,128.48,,0.097
249.82,128.49,,0.097
249.82,128.50,,0.097
249.82,128.51,,0.097
249.82,128.51,,0.097
249.82,128.52,,0.097
249.83,128.53,,0.097
249.83,128.54,,0.097
249.83,128.55,,0.097
249.83,128.56,,0.097
249.83,128.56,,0.097
249.83,128.57,,0.097
249.83,128.58,,0.097
249.84,128.59,,0.097
249.84,128.60,,0.097
249.84,128.61,,0.097
249.84,128.61,,0.097
249.84,128.62,,0.097
249.85,128.63,,0.097
249.85,128.64,,0.097
249.85,128.65,,0.097
249.85,128.66,,0.097
249.85,128.66,,0.097
249.85,128.67,,0.097
249.85,128.68,,0.097
249.86,128.69,,0.097
249.86,128.70,,0.097
249.86,128.71,,0.097
249.86,128.71,,0.097
249.86,128.72,,0.097
249.87,128.73,,0.097
249.87,128.74,,0.097
249.87,128.75,,0.097
249.87,128.76,,0.097
249.87,128.76,,0.097
249.87,128.77,,0.097
249.88,128.78,,0.097
249.88,128.79,,0.097
249.88,128.80,,0.097
249.88,128.81,,0.097
249.88,128.81,,0.097
249.88,128.82,,0.097
249.88,128.83,,0.097
249.89,128.84,,0.097
249.89,128.85,,0.097
249.89,128.86,,0.097
249.89,128.86,,0.097
249.89,128.87,,0.097
249.90,128.88,,0.097
249.90,128.89,,0.097
249.90,128.90,,0.097
249.90,128.91,,0.097
249.90,128.91,,0.097
249.90,128.92,,0.097
249.90,128.93,,0.097
249.91,128.94,,0.097
249.91,128.95,,0.097
249.91,128.96,,0.097
249.91,128.96,,0.097
249.91,128.97,,0.097
249.92,128.98,,0.097
249.92,128.99,,0.097
249.92,129.00,,0.097
249.92,129.00,,0.097
249.92,129.01,,0.097
249.92,129.02,,0.097
249.93,129.03,,0.097
249.93,129.04,,0.097
249.93,129.05,,0.097
249.93,129.06,,0.097
249.93,129.06,,0.097
249.93,129.07,,0.097
249.93,129.08,,0.097
249.94,129.09,,0.097
249.94,129.10,,0.097
249.94,129.11,,0.097
249.94,129.11,,0.097
249.94,129.12,,0.097
249.95,129.13,,0.097
249.95,129.14,,0.097
249.95,129.15,,0.097
249.95,129.16,,0.097
249.95,129.16,,0.097
249.95,129.17,,0.097
249.95,129.18,,0.097
249.96,129.19,,0.097
249.96,129.20,,0.097
249.96,129.20,,0.097
249.96,129.21,,0.097
249.96,129.22,,0.097
249.97,129.23,,0.097
249.97,129.24,,0.097
249.97,129.25,,0.097
249.97,129.26,,0.097
249.97,129.26,,0.097
249.97,129.27,,0.097
249.98,129.28,,0.097
249.98,129.29,,0.097
249.98,129.30,,0.097
249.98,129.31,,0.097
249.98,129.31,,0.097
249.98,129.32,,0.097
249.98,129.33,,0.097
249.99,129.34,,0.097
249.99,129.35,,0.097
249.99,129.36,,0.097
249.99,129.36,,0.097
249.99,129.37,,0.097
250.00,129.38,,0.097
250.00,129.39,,0.097
250.00,129.40,,0.097
250.00,129.41,,0.097
250.00,129.41,,0.097
250.00,129.42,,0.097
250.00,129.43,,0.097
250.01,129.44,,0.097
250.01,129.45,,0.097
250.01,129.46,,0.097
250.01,129.46,,0.097
250.01,129.47,,0.097
250.02,129.48,,0.097
250.02,129.49,,0.097
250.02,129.50,,0.097
250.02,129.51,,0.097
250.02,129.51,,0.097
250.02,129.52,,0.097
250.03,129.53,,0.097
250.03,129.54,,0.097
250.03,129.55,,0.097
250.03,129.56,,0.097
250.03,129.56,,0.097
250.03,129.57,,0.097
250.03,129.58,,0.097
250.04,129.59,,0.097
250.04,129.60,,0.097
250.04,129.61,,0.097
250.04,129.61,,0.097
250.04,129.62,,0.097
250.05,129.63,,0.097
250.05,129.64,,0.097
250.05,129.65,,0.097
250.05,129.65,,0.097
250.05,129.66,,0.097
250.05,129.67,,0.097
250.05,129.68,,0.097
250.06,129.69,,0.097
250.06,129.70,,0.097
250.06,129.71,,0.097
250.06,129.71,,0.097
250.06,129.72,,0.097
250.07,129.73,,0.097
250.07,129.74,,0.097
250.07,129.75,,0.097
250.07,129.76,,0.097
250.07,129.76,,0.097
250.07,129.77,,0.097
250.08,129.78,,0.097
250.08,129.79,,0.097
250.08,129.80,,0.097
250.08,129.80,,0.097
250.08,129.81,,0.097
250.08,129.82,,0.097
250.08,129.83,,0.097
250.09,129.84,,0.097
250.09,129.85,,0.097
250.09,129.86,,0.097
250.09,129.86,,0.097
250.09,129.87,,0.097
250.10,129.88,,0.097
250.10,129.89,,0.097
250.10,129.90,,0.097
250.10,129.90,,0.097
250.10,129.91,,0.097
250.10,129.92,,0.097
250.10,129.93,,0.097
250.11,129.94,,0.097
250.11,129.95,,0.097
250.11,129.96,,0.097
250.11,129.96,,0.097
250.11,129.97,,0.097
250.12,129.98,,0.097
250.12,129.99,,0.097
250.12,130.00,,0.097
250.12,130.01,,0.097
250.12,130.01,,0.097
250.12,130.02,,0.097
250.13,130.03,,0.097
250.13,130.04,,0.097
250.13,130.05,,0.097
250.13,130.05,,0.097
250.13,130.06,,0.097
250.13,130.07,,0.097
250.13,130.08,,0.097
250.14,130.09,,0.097
250.14,130.10,,0.097
250.14,130.10,,0.097
250.14,130.11,,0.097
250.14,130.12,,0.097
250.15,130.13,,0.097
250.15,130.14,,0.097
250.15,130.15,,0.097
250.15,130.16,,0.097
250.15,130.16,,0.097
250.15,130.17,,0.098
250.15,130.18,,0.098
250.16,130.19,,0.098
250.16,130.20,,0.098
250.16,130.21,,0.098
250.16,130.21,,0.098
250.16,130.22,,0.098
250.17,130.23,,0.098
250.17,130.24,,0.098
250.17,130.25,,0.098
250.17,130.26,,0.098
250.17,130.26,,0.098
250.17,130.27,,0.098
250.18,130.28,,0.098
250.18,130.29,,0.098
250.18,130.30,,0.098
250.18,130.31,,0.097
250.18,130.31,,0.097
250.18,130.32,,0.098
250.18,130.33,,0.098
250.19,130.34,,0.098
250.19,130.35,,0.098
250.19,130.36,,0.098
250.19,130.36,,0.098
250.19,130.37,,0.098
250.20,130.38,,0.098
250.20,130.39,,0.098
250.20,130.40,,0.098
250.20,130.41,,0.098
250.20,130.41,,0.098
250.20,130.42,,0.098
250.20,130.43,,0.098
250.21,130.44,,0.098
250.21,130.45,,0.098
250.21,130.46,,0.098
250.21,130.46,,0.098
250.21,130.47,,0.098
250.22,130.48,,0.098
250.22,130.49,,0.098
250.22,130.50,,0.098
250.22,130.51,,0.098
250.22,130.51,,0.098
250.22,130.52,,0.098
250.23,130.53,,0.098
250.23,130.54,,0.098
250.23,130.55,,0.098
250.23,130.56,,0.098
250.23,130.56,,0.098
250.23,130.57,,0.098
250.23,130.58,,0.098
250.24,130.59,,0.098
250.24,130.60,,0.098
250.24,130.61,,0.098
250.24,130.61,,0.098
250.24,130.62,,0.098
250.25,130.63,,0.098
250.25,130.64,,0.098
250.25,130.65,,0.098
250.25,130.66,,0.098
250.25,130.66,,0.098
250.25,130.67,,0.098
250.25,130.68,,0.098
250.26,130.69,,0.098
250.26,130.70,,0.098
250.26,130.71,,0.098
250.26,130.72,,0.098
250.26,130.72,,0.098
250.27,130.73,,0.098
250.27,130.74,,0.098
250.27,130.75,,0.098
250.27,130.76,,0.098
250.27,130.76,,0.098
250.27,130.77,,0.098
250.28,130.78,,0.098
250.28,130.79,,0.098
250.28,130.80,,0.098
250.28,130.81,,0.098
250.28,130.81,,0.098
250.28,130.82,,0.098
250.28,130.83,,0.098
250.29,130.84,,0.098
250.29,130.85,,0.098
250.29,130.86,,0.098
250.29,130.86,,0.098
250.29,130.87,,0.098
250.30,130.88,,0.098
250.30,130.89,,0.098
250.30,130.90,,0.098
250.30,130.91,,0.098
250.30,130.91,,0.098
250.30,130.92,,0.098
250.30,130.93,,0.098
250.31,130.94,,0.098
250.31,130.95,,0.098
250.31,130.96,,0.098
250.31,130.96,,0.098
250.31,130.97,,0.098
250.32,130.98,,0.098
250.32,130.99,,0.098
250.32,131.00,,0.098
250.32,131.01,,0.098
250.32,131.01,,0.098
250.32,131.02,,0.098
250.33,131.03,,0.098
250.33,131.04,,0.098
250.33,131.05,,0.098
250.33,131.06,,0.098
250.33,131.06,,0.098
250.33,131.07,,0.098
250.33,131.08,,0.098
250.34,131.09,,0.098
250.34,131.10,,0.098
250.34,131.11,,0.098
250.34,131.11,,0.098
250.34,131.12,,0.098
250.35,131.13,,0.098
250.35,131.14,,0.098
250.35,131.15,,0.098
250.35,131.16,,0.098
250.35,131.16,,0.098
250.35,131.17,,0.098
250.35,131.18,,0.098
250.36,131.19,,0.098
250.36,131.20,,0.098
250.36,131.21,,0.098
250.36,131.21,,0.098
250.36,131.22,,0.098
250.37,131.23,,0.098
250.37,131.24,,0.098
250.37,131.25,,0.098
250.37,131.26,,0.098
250.37,131.26,,0.098
250.37,131.27,,0.098
250.38,131.28,,0.098
250.38,131.29,,0.098
250.38,131.30,,0.098
250.38,131.31,,0.098
250.38,131.31,,0.098
250.38,131.32,,0.098
250.38,131.33,,0.098
250.39,131.34,,0.098
250.39,131.35,,0.098
250.39,131.36,,0.098
250.39,131.36,,0.098
250.39,131.37,,0.098
250.40,131.38,,0.098
250.40,131.39,,0.098
250.40,131.40,,0.098
250.40,131.41,,0.098
250.40,131.41,,0.098
250.40,131.42,,0.098
250.40,131.43,,0.098
250.41,131.44,,0.098
250.41,131.45,,0.098
250.41,131.46,,0.098
250.41,131.46,,0.099
250.41,131.47,,0.099
250.42,131.48,,0.099
250.42,131.49,,0.099
250.42,131.50,,0.099
250.42,131.51,,0.099
250.42,131.51,,0.099
250.42,131.52,,0.099
250.43,131.53,,0.099
250.43,131.54,,0.099
250.43,131.55,,0.099
250.43,131.56,,0.099
250.43,131.56,,0.099
250.43,131.57,,0.099
250.43,131.58,,0.099
250.44,131.59,,0.099
250.44,131.60,,0.099
250.44,131.60,,0.099
250.44,131.61,,0.099
250.44,131.62,,0.099
250.45,131.63,,0.099
250.45,131.64,,0.099
250.45,131.65,,0.099
250.45,131.66,,0.099
250.45,131.66,,0.099
250.45,131.67,,0.099
250.45,131.68,,0.099
250.46,131.69,,0.099
250.46,131.70,,0.099
250.46,131.71,,0.099
250.46,131.71,,0.099
250.46,131.72,,0.099
250.47,131.73,,0.099
250.47,131.74,,0.099
250.47,131.75,,0.099
250.47,131.76,,0.099
250.47,131.76,,0.099
250.47,131.77,,0.099
250.48,131.78,,0.099
250.48,131.79,,0.099
250.48,131.80,,0.099
250.48,131.81,,0.099
250.48,131.82,,0.099
250.48,131.82,,0.099
250.48,131.83,,0.099
250.49,131.84,,0.099
250.49,131.85,,0.099
250.49,131.86,,0.099
250.49,131.86,,0.099
250.49,131.87,,0.099
250.50,131.88,,0.099
250.50,131.89,,0.099
250.50,131.90,,0.099
250.50,131.91,,0.099
250.50,131.92,,0.099
250.50,131.92,,0.099
250.50,131.93,,0.099
250.51,131.94,,0.099
250.51,131.95,,0.099
250.51,131.96,,0.099
250.51,131.96,,0.099
250.51,131.97,,0.099
250.52,131.98,,0.099
250.52,131.99,,0.099
250.52,132.00,,0.099
250.52,132.01,,0.099
250.52,132.01,,0.099
250.52,132.02,,0.099
250.53,132.03,,0.099
250.53,132.04,,0.099
250.53,132.05,,0.099
250.53,132.06,,0.099
250.53,132.07,,0.099
250.53,132.07,,0.099
250.53,132.08,,0.099
250.54,132.09,,0.099
250.54,132.10,,0.099
250.54,132.11,,0.099
250.54,132.11,,0.099
250.54,132.12,,0.099
250.55,132.13,,0.099
250.55,132.14,,0.099
250.55,132.15,,0.099
250.55,132.16,,0.099
250.55,132.16,,0.099
250.55,132.17,,0.099
250.55,132.18,,0.099
250.56,132.19,,0.099
250.56,132.20,,0.099
250.56,132.21,,0.099
250.56,132.21,,0.099
250.56,132.22,,0.099
250.57,132.23,,0.099
250.57,132.24,,0.099
250.57,132.25,,0.099
250.57,132.26,,0.099
250.57,132.26,,0.099
250.57,132.27,,0.099
250.58,132.28,,0.099
250.58,132.29,,0.099
250.58,132.30,,0.099
250.58,132.31,,0.099
250.58,132.31,,0.099
250.58,132.32,,0.099
250.58,132.33,,0.099
250.59,132.34,,0.099
250.59,132.35,,0.099
250.59,132.36,,0.099
250.59,132.36,,0.099
250.59,132.37,,0.099
250.60,132.38,,0.099
250.60,132.39,,0.099
250.60,132.40,,0.099
250.60,132.41,,0.099
250.60,132.41,,0.099
250.60,132.42,,0.099
250.60,132.43,,0.099
250.61,132.44,,0.099
250.61,132.45,,0.099
250.61,132.46,,0.099
250.61,132.46,,0.099
250.61,132.47,,0.099
250.62,132.48,,0.099
250.62,132.49,,0.099
250.62,132.50,,0.099
250.62,132.51,,0.099
250.62,132.51,,0.099
250.62,132.52,,0.099
250.63,132.53,,0.099
250.63,132.54,,0.099
250.63,132.55,,0.099
250.63,132.56,,0.099
250.63,132.56,,0.099
250.63,132.57,,0.099
250.63,132.58,,0.099
250.64,132.59,,0.099
250.64,132.60,,0.099
250.64,132.61,,0.099
250.64,132.62,,0.099
250.64,132.62,,0.099
250.65,132.63,,0.099
250.65,132.64,,0.099
250.65,132.65,,0.099
250.65,132.66,,0.099
250.65,132.66,,0.099
250.65,132.67,,0.099
250.65,132.68,,0.099
250.66,132.69,,0.099
250.66,132.70,,0.099
250.66,132.71,,0.099
250.66,132.72,,0.099
250.66,132.72,,0.099
250.67,132.73,,0.099
250.67,132.74,,0.099
250.67,132.75,,0.099
250.67,132.76,,0.099
250.67,132.77,,0.099
250.67,132.77,,0.099
250.68,132.78,,0.099
250.68,132.79,,0.099
250.68,132.80,,0.099
250.68,132.81,,0.099
250.68,132.82,,0.099
250.68,132.82,,0.099
250.68,132.83,,0.099
250.69,132.84,,0.099
250.69,132.85,,0.099
250.69,132.86,,0.099
250.69,132.87,,0.099
250.69,132.87,,0.099
250.70,132.88,,0.099
250.70,132.89,,0.099
