233.55,47.01,0.065
233.55,47.02,0.065
233.55,47.03,0.065
233.55,47.04,0.065
233.55,47.04,0.065
233.56,47.05,0.065
233.56,47.06,0.065
233.56,47.07,0.065
233.56,47.08,0.065
233.56,47.09,0.065
233.57,47.09,0.065
233.57,47.10,0.065
233.57,47.11,0.065
233.57,47.12,0.065
233.57,47.13,0.065
233.57,47.14,0.065
233.58,47.14,0.065
233.58,47.15,0.065
233.58,47.16,0.065
233.58,47.17,0.065
233.58,47.18,0.065
233.58,47.19,0.065
233.58,47.19,0.065
233.59,47.20,0.065
233.59,47.21,0.065
233.59,47.22,0.065
233.59,47.23,0.065
233.59,47.24,0.065
233.60,47.24,0.065
233.60,47.25,0.065
233.60,47.26,0.065
233.60,47.27,0.065
233.60,47.28,0.065
233.60,47.29,0.065
233.60,47.30,0.065
233.61,47.30,0.065
233.61,47.31,0.065
233.61,47.32,0.065
233.61,47.33,0.065
233.61,47.34,0.065
233.62,47.35,0.065
233.62,47.35,0.065
233.62,47.36,0.065
233.62,47.37,0.065
233.62,47.38,0.065
233.62,47.39,0.065
233.63,47.40,0.065
233.63,47.40,0.065
233.63,47.41,0.065
233.63,47.42,0.065
233.63,47.43,0.065
233.63,47.44,0.065
233.63,47.44,0.065
233.64,47.45,0.065
233.64,47.46,0.065
233.64,47.47,0.065
233.64,47.48,0.065
233.64,47.49,0.065
233.65,47.50,0.065
233.65,47.50,0.065
233.65,47.51,0.065
233.65,47.52,0.065
233.65,47.53,0.065
233.65,47.54,0.065
233.65,47.54,0.065
233.66,47.55,0.065
233.66,47.56,0.065
233.66,47.57,0.065
233.66,47.58,0.065
233.66,47.59,0.065
233.67,47.60,0.065
233.67,47.60,0.065
233.67,47.61,0.065
233.67,47.62,0.065
233.67,47.63,0.065
233.67,47.64,0.065
233.68,47.65,0.065
233.68,47.65,0.065
233.68,47.66,0.065
233.68,47.67,0.065
233.68,47.68,0.065
233.68,47.69,0.065
233.68,47.70,0.065
233.69,47.70,0.065
233.69,47.71,0.065
233.69,47.72,0.065
233.69,47.73,0.065
233.69,47.74,0.065
233.70,47.75,0.065
233.70,47.75,0.065
233.70,47.76,0.065
233.70,47.77,0.065
233.70,47.78,0.065
233.70,47.79,0.065
233.70,47.80,0.065
233.71,47.80,0.065
233.71,47.81,0.065
233.71,47.82,0.065
233.71,47.83,0.065
233.71,47.84,0.065
233.72,47.85,0.065
233.72,47.85,0.065
233.72,47.86,0.065
233.72,47.87,0.065
233.72,47.88,0.065
233.72,47.89,0.065
233.73,47.90,0.065
233.73,47.90,0.065
233.73,47.91,0.065
233.73,47.92,0.065
233.73,47.93,0.065
233.73,47.94,0.065
233.73,47.95,0.065
233.74,47.96,0.065
233.74,47.96,0.065
233.74,47.97,0.065
233.74,47.98,0.065
233.74,47.99,0.065
233.75,48.00,0.065
233.75,48.00,0.065
233.75,48.01,0.065
233.75,48.02,0.065
233.75,48.03,0.065
233.75,48.04,0.065
233.75,48.05,0.065
233.76,48.06,0.065
233.76,48.06,0.065
233.76,48.07,0.065
233.76,48.08,0.065
233.76,48.09,0.065
233.77,48.10,0.065
233.77,48.10,0.065
233.77,48.11,0.065
233.77,48.12,0.065
233.77,48.13,0.065
233.77,48.14,0.066
233.78,48.15,0.066
233.78,48.15,0.066
233.78,48.16,0.066
233.78,48.17,0.066
233.78,48.18,0.066
233.78,48.19,0.066
233.78,48.20,0.066
233.79,48.20,0.066
233.79,48.21,0.066
233.79,48.22,0.066
233.79,48.23,0.066
233.79,48.24,0.066
233.80,48.25,0.066
233.80,48.26,0.066
233.80,48.26,0.066
233.80,48.27,0.066
233.80,48.28,0.066
233.80,48.29,0.066
233.80,48.30,0.066
233.81,48.30,0.066
233.81,48.31,0.066
233.81,48.32,0.066
233.81,48.33,0.066
233.81,48.34,0.066
233.82,48.35,0.066
233.82,48.35,0.066
233.82,48.36,0.066
233.82,48.37,0.066
233.82,48.38,0.066
233.82,48.39,0.066
233.83,48.40,0.066
233.83,48.40,0.066
233.83,48.41,0.066
233.83,48.42,0.066
233.83,48.43,0.066
233.83,48.44,0.066
233.83,48.45,0.066
233.84,48.45,0.066
233.84,48.46,0.066
233.84,48.47,0.066
233.84,48.48,0.066
233.84,48.49,0.066
233.85,48.50,0.066
233.85,48.50,0.066
233.85,48.51,0.066
233.85,48.52,0.066
233.85,48.53,0.066
233.85,48.54,0.066
233.85,48.55,0.066
233.86,48.55,0.066
233.86,48.56,0.066
233.86,48.57,0.066
233.86,48.58,0.066
233.86,48.59,0.066
233.87,48.60,0.066
233.87,48.60,0.066
233.87,48.61,0.066
233.87,48.62,0.066
233.87,48.63,0.066
233.87,48.64,0.066
233.88,48.65,0.066
233.88,48.66,0.066
233.88,48.66,0.066
233.88,48.67,0.066
233.88,48.68,0.066
233.88,48.69,0.066
233.88,48.70,0.066
233.89,48.70,0.066
233.89,48.71,0.066
233.89,48.72,0.066
233.89,48.73,0.066
233.89,48.74,0.066
233.90,48.75,0.066
233.90,48.75,0.066
233.90,48.76,0.066
233.90,48.77,0.066
233.90,48.78,0.066
233.90,48.79,0.066
233.90,48.80,0.066
233.91,48.80,0.066
233.91,48.81,0.066
233.91,48.82,0.066
233.91,48.83,0.066
233.91,48.84,0.066
233.92,48.85,0.066
233.92,48.85,0.066
233.92,48.86,0.066
233.92,48.87,0.066
233.92,48.88,0.066
233.92,48.89,0.066
233.93,48.90,0.066
233.93,48.91,0.066
233.93,48.91,0.066
233.93,48.92,0.066
233.93,48.93,0.066
233.93,48.94,0.066
233.93,48.95,0.066
233.94,48.95,0.066
233.94,48.96,0.066
233.94,48.97,0.066
233.94,48.98,0.066
233.94,48.99,0.066
233.95,49.00,0.066
233.95,49.01,0.066
233.95,49.01,0.066
233.95,49.02,0.066
233.95,49.03,0.066
233.95,49.04,0.066
233.95,49.05,0.066
233.96,49.06,0.066
233.96,49.06,0.066
233.96,49.07,0.066
233.96,49.08,0.066
233.96,49.09,0.066
233.97,49.10,0.066
233.97,49.11,0.066
233.97,49.11,0.066
233.97,49.12,0.066
233.97,49.13,0.066
233.97,49.14,0.066
233.98,49.15,0.066
233.98,49.16,0.066
233.98,49.16,0.066
233.98,49.17,0.066
233.98,49.18,0.066
233.98,49.19,0.066
233.98,49.20,0.066
233.99,49.21,0.066
233.99,49.21,0.066
233.99,49.22,0.066
233.99,49.23,0.066
233.99,49.24,0.066
234.00,49.25,0.066
234.00,49.26,0.066
234.00,49.26,0.066
234.00,49.27,0.066
234.00,49.28,0.066
234.00,49.29,0.066
234.00,49.30,0.066
234.01,49.31,0.066
234.01,49.31,0.066
234.01,49.32,0.066
234.01,49.33,0.066
234.01,49.34,0.066
234.02,49.35,0.066
234.02,49.36,0.066
234.02,49.36,0.066
234.02,49.37,0.066
234.02,49.38,0.066
234.02,49.39,0.066
234.03,49.40,0.066
234.03,49.40,0.066
234.03,49.41,0.066
234.03,49.42,0.066
234.03,49.43,0.066
234.03,49.44,0.066
234.03,49.45,0.066
234.04,49.46,0.066
234.04,49.46,0.066
234.04,49.47,0.066
234.04,49.48,0.066
234.04,49.49,0.066
234.05,49.50,0.066
234.05,49.50,0.066
234.05,49.51,0.066
234.05,49.52,0.066
234.05,49.53,0.066
234.05,49.54,0.066
234.05,49.55,0.066
234.06,49.55,0.066
234.06,49.56,0.066
234.06,49.57,0.066
234.06,49.58,0.066
234.06,49.59,0.066
234.07,49.60,0.066
234.07,49.61,0.066
234.07,49.61,0.066
234.07,49.62,0.066
234.07,49.63,0.066
234.07,49.64,0.066
234.08,49.65,0.066
234.08,49.66,0.066
234.08,49.66,0.066
234.08,49.67,0.066
234.08,49.68,0.066
234.08,49.69,0.066
234.08,49.70,0.066
234.09,49.71,0.066
234.09,49.71,0.066
234.09,49.72,0.066
234.09,49.73,0.066
234.09,49.74,0.066
234.10,49.75,0.066
234.10,49.75,0.066
234.10,49.76,0.066
234.10,49.77,0.066
234.10,49.78,0.066
234.10,49.79,0.066
234.10,49.80,0.066
234.11,49.81,0.066
234.11,49.81,0.066
234.11,49.82,0.066
234.11,49.83,0.066
234.11,49.84,0.066
234.12,49.85,0.066
234.12,49.86,0.066
234.12,49.86,0.066
234.12,49.87,0.066
234.12,49.88,0.066
234.12,49.89,0.066
234.13,49.90,0.066
234.13,49.91,0.066
234.13,49.91,0.066
234.13,49.92,0.066
234.13,49.93,0.066
234.13,49.94,0.066
234.13,49.95,0.066
234.14,49.96,0.066
234.14,49.96,0.066
234.14,49.97,0.066
234.14,49.98,0.066
234.14,49.99,0.066
234.15,50.00,0.066
234.15,50.00,0.066
234.15,50.01,0.066
234.15,50.02,0.066
234.15,50.03,0.066
234.15,50.04,0.066
234.15,50.05,0.066
234.16,50.05,0.066
234.16,50.06,0.066
234.16,50.07,0.066
234.16,50.08,0.066
234.16,50.09,0.066
234.17,50.10,0.066
234.17,50.11,0.066
234.17,50.11,0.066
234.17,50.12,0.066
234.17,50.13,0.066
234.17,50.14,0.066
234.18,50.15,0.066
234.18,50.16,0.066
234.18,50.16,0.066
234.18,50.17,0.066
234.18,50.18,0.066
234.18,50.19,0.066
234.18,50.20,0.066
234.19,50.21,0.066
234.19,50.21,0.066
234.19,50.22,0.066
234.19,50.23,0.066
234.19,50.24,0.066
234.20,50.25,0.066
234.20,50.26,0.066
234.20,50.26,0.066
234.20,50.27,0.066
234.20,50.28,0.066
234.20,50.29,0.066
234.20,50.30,0.066
234.21,50.30,0.066
234.21,50.31,0.066
234.21,50.32,0.066
234.21,50.33,0.066
234.21,50.34,0.066
234.22,50.35,0.066
234.22,50.36,0.066
234.22,50.36,0.066
234.22,50.37,0.066
234.22,50.38,0.066
234.22,50.39,0.066
234.23,50.40,0.066
234.23,50.41,0.066
234.23,50.41,0.066
234.23,50.42,0.066
234.23,50.43,0.066
234.23,50.44,0.066
234.23,50.45,0.066
234.24,50.46,0.066
234.24,50.46,0.066
234.24,50.47,0.066
234.24,50.48,0.066
234.24,50.49,0.066
234.25,50.50,0.066
234.25,50.50,0.066
234.25,50.51,0.066
234.25,50.52,0.066
234.25,50.53,0.066
234.25,50.54,0.066
234.25,50.55,0.066
234.26,50.56,0.066
234.26,50.56,0.066
234.26,50.57,0.066
234.26,50.58,0.066
234.26,50.59,0.066
234.27,50.60,0.066
234.27,50.61,0.066
234.27,50.61,0.066
234.27,50.62,0.066
234.27,50.63,0.066
234.27,50.64,0.066
234.28,50.65,0.066
234.28,50.66,0.066
234.28,50.66,0.066
234.28,50.67,0.066
234.28,50.68,0.066
234.28,50.69,0.066
234.28,50.70,0.066
234.29,50.71,0.066
234.29,50.71,0.066
234.29,50.72,0.066
234.29,50.73,0.066
234.29,50.74,0.066
234.30,50.75,0.066
234.30,50.76,0.066
234.30,50.76,0.066
234.30,50.77,0.066
234.30,50.78,0.066
234.30,50.79,0.066
234.30,50.80,0.066
234.31,50.81,0.066
234.31,50.81,0.066
234.31,50.82,0.066
234.31,50.83,0.066
234.31,50.84,0.066
234.32,50.85,0.066
234.32,50.86,0.066
234.32,50.86,0.066
234.32,50.87,0.066
234.32,50.88,0.066
234.32,50.89,0.066
234.33,50.90,0.066
234.33,50.91,0.066
234.33,50.91,0.066
234.33,50.92,0.066
234.33,50.93,0.066
234.33,50.94,0.066
234.33,50.95,0.066
234.34,50.96,0.066
234.34,50.96,0.066
234.34,50.97,0.066
234.34,50.98,0.066
234.34,50.99,0.066
234.35,51.00,0.066
234.35,51.01,0.066
234.35,51.02,0.066
234.35,51.02,0.066
234.35,51.03,0.066
234.35,51.04,0.066
234.35,51.05,0.066
234.36,51.06,0.066
234.36,51.06,0.066
234.36,51.07,0.066
234.36,51.08,0.066
234.36,51.09,0.066
234.37,51.10,0.066
234.37,51.11,0.066
234.37,51.11,0.066
234.37,51.12,0.066
234.37,51.13,0.066
234.37,51.14,0.066
234.38,51.15,0.066
234.38,51.16,0.066
234.38,51.17,0.066
234.38,51.17,0.066
234.38,51.18,0.066
234.38,51.19,0.066
234.38,51.20,0.066
234.39,51.21,0.066
234.39,51.21,0.066
234.39,51.22,0.066
234.39,51.23,0.066
234.39,51.24,0.066
234.40,51.25,0.066
234.40,51.26,0.066
234.40,51.27,0.066
234.40,51.27,0.066
234.40,51.28,0.066
234.40,51.29,0.066
234.40,51.30,0.066
234.41,51.31,0.066
234.41,51.32,0.066
234.41,51.32,0.066
234.41,51.33,0.066
234.41,51.34,0.066
234.42,51.35,0.066
234.42,51.36,0.066
234.42,51.37,0.066
234.42,51.37,0.066
234.42,51.38,0.066
234.42,51.39,0.066
234.43,51.40,0.066
234.43,51.41,0.066
234.43,51.42,0.066
234.43,51.42,0.066
234.43,51.43,0.066
234.43,51.44,0.066
234.43,51.45,0.066
234.44,51.46,0.066
234.44,51.47,0.066
234.44,51.47,0.066
234.44,51.48,0.066
234.44,51.49,0.066
234.45,51.50,0.066
234.45,51.51,0.066
234.45,51.52,0.066
234.45,51.52,0.066
234.45,51.53,0.066
234.45,51.54,0.066
234.45,51.55,0.066
234.46,51.56,0.066
234.46,51.57,0.066
234.46,51.57,0.066
234.46,51.58,0.066
234.46,51.59,0.066
234.47,51.60,0.066
234.47,51.61,0.066
234.47,51.62,0.066
234.47,51.62,0.066
234.47,51.63,0.066
234.47,51.64,0.066
234.48,51.65,0.066
234.48,51.66,0.066
234.48,51.66,0.066
234.48,51.67,0.066
234.48,51.68,0.066
234.48,51.69,0.066
234.48,51.70,0.066
234.49,51.71,0.066
234.49,51.72,0.066
234.49,51.72,0.066
234.49,51.73,0.066
234.49,51.74,0.066
234.50,51.75,0.066
234.50,51.76,0.066
234.50,51.77,0.066
234.50,51.77,0.066
234.50,51.78,0.066
234.50,51.79,0.066
234.50,51.80,0.066
234.51,51.81,0.066
234.51,51.82,0.066
234.51,51.82,0.066
234.51,51.83,0.066
234.51,51.84,0.066
234.52,51.85,0.066
234.52,51.86,0.066
234.52,51.87,0.066
234.52,51.87,0.066
234.52,51.88,0.066
234.52,51.89,0.066
234.53,51.90,0.066
234.53,51.91,0.066
234.53,51.92,0.066
234.53,51.92,0.066
234.53,51.93,0.066
234.53,51.94,0.066
234.53,51.95,0.066
234.54,51.96,0.066
234.54,51.97,0.066
234.54,51.97,0.066
234.54,51.98,0.066
234.54,51.99,0.066
234.55,52.00,0.066
234.55,52.01,0.066
234.55,52.02,0.066
234.55,52.02,0.066
234.55,52.03,0.066
234.55,52.04,0.066
234.55,52.05,0.066
234.56,52.06,0.066
234.56,52.07,0.066
234.56,52.07,0.066
234.56,52.08,0.066
234.56,52.09,0.066
234.57,52.10,0.066
234.57,52.11,0.066
234.57,52.12,0.066
234.57,52.12,0.066
234.57,52.13,0.066
234.57,52.14,0.066
234.58,52.15,0.066
234.58,52.16,0.066
234.58,52.16,0.066
234.58,52.17,0.066
234.58,52.18,0.066
234.58,52.19,0.066
234.58,52.20,0.066
234.59,52.21,0.066
234.59,52.22,0.066
234.59,52.22,0.066
234.59,52.23,0.066
234.59,52.24,0.066
234.60,52.25,0.066
234.60,52.26,0.066
234.60,52.27,0.066
234.60,52.27,0.066
234.60,52.28,0.066
234.60,52.29,0.066
234.60,52.30,0.066
234.61,52.31,0.066
234.61,52.32,0.066
234.61,52.32,0.066
234.61,52.33,0.066
234.61,52.34,0.066
234.62,52.35,0.066
234.62,52.36,0.066
234.62,52.37,0.066
234.62,52.37,0.066
234.62,52.38,0.066
234.62,52.39,0.066
234.63,52.40,0.066
234.63,52.41,0.066
234.63,52.42,0.066
234.63,52.42,0.066
234.63,52.43,0.066
234.63,52.44,0.066
234.63,52.45,0.066
234.64,52.46,0.066
234.64,52.47,0.066
234.64,52.47,0.066
234.64,52.48,0.066
234.64,52.49,0.066
234.65,52.50,0.066
234.65,52.51,0.066
234.65,52.52,0.066
234.65,52.52,0.066
234.65,52.53,0.066
234.65,52.54,0.066
234.65,52.55,0.066
234.66,52.56,0.066
234.66,52.57,0.066
234.66,52.57,0.066
234.66,52.58,0.066
234.66,52.59,0.066
234.67,52.60,0.066
234.67,52.61,0.066
234.67,52.61,0.066
234.67,52.62,0.066
234.67,52.63,0.066
234.67,52.64,0.066
234.68,52.65,0.066
234.68,52.66,0.066
234.68,52.67,0.066
234.68,52.67,0.066
234.68,52.68,0.066
234.68,52.69,0.066
234.68,52.70,0.066
234.69,52.71,0.066
234.69,52.72,0.066
234.69,52.72,0.066
234.69,52.73,0.066
234.69,52.74,0.066
234.70,52.75,0.066
234.70,52.76,0.066
234.70,52.77,0.066
234.70,52.77,0.066
234.70,52.78,0.066
234.70,52.79,0.066
234.70,52.80,0.066
234.71,52.81,0.066
234.71,52.82,0.066
234.71,52.82,0.066
234.71,52.83,0.066
234.71,52.84,0.066
234.72,52.85,0.066
234.72,52.86,0.066
234.72,52.87,0.066
234.72,52.87,0.066
234.72,52.88,0.066
234.72,52.89,0.066
234.73,52.90,0.066
234.73,52.91,0.066
234.73,52.92,0.066
234.73,52.92,0.066
234.73,52.93,0.066
234.73,52.94,0.066
234.73,52.95,0.066
234.74,52.96,0.066
234.74,52.97,0.066
234.74,52.97,0.066
234.74,52.98,0.066
234.74,52.99,0.066
234.75,53.00,0.066
234.75,53.01,0.066
234.75,53.02,0.066
234.75,53.03,0.066
234.75,53.03,0.066
234.75,53.04,0.066
234.75,53.05,0.066
234.76,53.06,0.066
234.76,53.07,0.066
234.76,53.08,0.066
234.76,53.08,0.066
234.76,53.09,0.066
234.77,53.10,0.066
234.77,53.11,0.066
234.77,53.12,0.066
234.77,53.12,0.066
234.77,53.13,0.066
234.77,53.14,0.066
234.78,53.15,0.066
234.78,53.16,0.066
234.78,53.17,0.066
234.78,53.17,0.066
234.78,53.18,0.066
234.78,53.19,0.066
234.78,53.20,0.066
234.79,53.21,0.066
234.79,53.22,0.066
234.79,53.23,0.066
234.79,53.23,0.066
234.79,53.24,0.066
234.80,53.25,0.066
234.80,53.26,0.066
234.80,53.27,0.066
234.80,53.28,0.066
234.80,53.28,0.066
234.80,53.29,0.066
234.80,53.30,0.066
234.81,53.31,0.066
234.81,53.32,0.066
234.81,53.33,0.066
234.81,53.33,0.066
234.81,53.34,0.066
234.82,53.35,0.066
234.82,53.36,0.066
234.82,53.37,0.066
234.82,53.38,0.066
234.82,53.38,0.066
234.82,53.39,0.066
234.83,53.40,0.066
234.83,53.41,0.066
234.83,53.42,0.066
234.83,53.43,0.066
234.83,53.43,0.066
234.83,53.44,0.066
234.83,53.45,0.066
234.84,53.46,0.066
234.84,53.47,0.066
234.84,53.48,0.066
234.84,53.48,0.066
234.84,53.49,0.066
234.85,53.50,0.066
234.85,53.51,0.066
234.85,53.52,0.066
234.85,53.53,0.066
234.85,53.53,0.066
234.85,53.54,0.066
234.85,53.55,0.066
234.86,53.56,0.066
234.86,53.57,0.066
234.86,53.58,0.066
234.86,53.58,0.066
234.86,53.59,0.066
234.87,53.60,0.066
234.87,53.61,0.066
234.87,53.62,0.066
234.87,53.63,0.066
234.87,53.63,0.066
234.87,53.64,0.066
234.88,53.65,0.066
234.88,53.66,0.066
234.88,53.67,0.066
234.88,53.68,0.066
234.88,53.68,0.066
234.88,53.69,0.066
234.88,53.70,0.066
234.89,53.71,0.066
234.89,53.72,0.066
234.89,53.73,0.066
234.89,53.73,0.066
234.89,53.74,0.066
234.90,53.75,0.066
234.90,53.76,0.066
234.90,53.77,0.066
234.90,53.78,0.066
234.90,53.78,0.066
234.90,53.79,0.066
234.90,53.80,0.066
234.91,53.81,0.066
234.91,53.82,0.066
234.91,53.83,0.066
234.91,53.83,0.066
234.91,53.84,0.066
234.92,53.85,0.066
234.92,53.86,0.066
234.92,53.87,0.066
234.92,53.88,0.066
234.92,53.88,0.066
234.92,53.89,0.066
234.93,53.90,0.066
234.93,53.91,0.066
234.93,53.92,0.066
234.93,53.93,0.066
234.93,53.94,0.066
234.93,53.94,0.066
234.93,53.95,0.066
234.94,53.96,0.066
234.94,53.97,0.066
234.94,53.98,0.066
234.94,53.98,0.066
234.94,53.99,0.066
234.95,54.00,0.066
234.95,54.01,0.066
234.95,54.02,0.066
234.95,54.03,0.066
234.95,54.04,0.066
234.95,54.04,0.066
234.95,54.05,0.066
234.96,54.06,0.066
234.96,54.07,0.066
234.96,54.08,0.066
234.96,54.09,0.066
234.96,54.09,0.066
234.97,54.10,0.066
234.97,54.11,0.066
234.97,54.12,0.066
234.97,54.13,0.066
234.97,54.14,0.066
234.97,54.14,0.066
234.98,54.15,0.066
234.98,54.16,0.066
234.98,54.17,0.066
234.98,54.18,0.066
234.98,54.18,0.066
234.98,54.19,0.066
234.98,54.20,0.066
234.99,54.21,0.066
234.99,54.22,0.066
234.99,54.23,0.066
234.99,54.23,0.066
234.99,54.24,0.066
235.00,54.25,0.066
235.00,54.26,0.066
235.00,54.27,0.066
235.00,54.28,0.066
235.00,54.29,0.066
235.00,54.29,0.066
235.00,54.30,0.066
235.01,54.31,0.066
235.01,54.32,0.066
235.01,54.33,0.066
235.01,54.33,0.066
235.01,54.34,0.066
235.02,54.35,0.066
235.02,54.36,0.066
235.02,54.37,0.066
235.02,54.38,0.066
235.02,54.39,0.066
235.02,54.39,0.066
235.03,54.40,0.066
235.03,54.41,0.066
235.03,54.42,0.066
235.03,54.43,0.066
235.03,54.44,0.066
235.03,54.44,0.066
235.03,54.45,0.066
235.04,54.46,0.066
235.04,54.47,0.066
235.04,54.48,0.066
235.04,54.49,0.066
235.04,54.49,0.066
235.05,54.50,0.066
235.05,54.51,0.066
235.05,54.52,0.066
235.05,54.53,0.066
235.05,54.54,0.066
235.05,54.54,0.066
235.05,54.55,0.066
235.06,54.56,0.066
235.06,54.57,0.066
235.06,54.58,0.066
235.06,54.58,0.066
235.06,54.59,0.066
235.07,54.60,0.066
235.07,54.61,0.066
235.07,54.62,0.066
235.07,54.63,0.066
235.07,54.64,0.066
235.07,54.64,0.066
235.08,54.65,0.066
235.08,54.66,0.066
235.08,54.67,0.066
235.08,54.68,0.066
235.08,54.69,0.066
235.08,54.69,0.066
235.08,54.70,0.066
235.09,54.71,0.066
235.09,54.72,0.066
235.09,54.73,0.066
235.09,54.73,0.066
235.09,54.74,0.066
235.10,54.75,0.066
235.10,54.76,0.066
235.10,54.77,0.066
235.10,54.78,0.066
235.10,54.78,0.066
235.10,54.79,0.066
235.10,54.80,0.066
235.11,54.81,0.066
235.11,54.82,0.066
235.11,54.83,0.066
235.11,54.84,0.066
235.11,54.84,0.066
235.12,54.85,0.066
235.12,54.86,0.066
235.12,54.87,0.066
235.12,54.88,0.066
235.12,54.89,0.066
235.12,54.89,0.066
235.13,54.90,0.066
235.13,54.91,0.066
235.13,54.92,0.066
235.13,54.93,0.066
235.13,54.94,0.066
235.13,54.94,0.066
235.13,54.95,0.066
235.14,54.96,0.066
235.14,54.97,0.066
235.14,54.98,0.066
235.14,54.98,0.066
235.14,54.99,0.066
235.15,55.00,0.066
235.15,55.01,0.066
235.15,55.02,0.066
235.15,55.03,0.066
235.15,55.04,0.066
235.15,55.04,0.066
235.15,55.05,0.066
235.16,55.06,0.067
235.16,55.07,0.067
235.16,55.08,0.067
235.16,55.09,0.067
235.16,55.09,0.067
235.17,55.10,0.067
235.17,55.11,0.067
235.17,55.12,0.067
235.17,55.13,0.067
235.17,55.14,0.067
235.17,55.14,0.067
235.18,55.15,0.067
235.18,55.16,0.067
235.18,55.17,0.067
235.18,55.18,0.067
235.18,55.19,0.067
235.18,55.19,0.067
235.18,55.20,0.067
235.19,55.21,0.067
235.19,55.22,0.067
235.19,55.23,0.067
235.19,55.24,0.067
235.19,55.24,0.067
235.20,55.25,0.067
235.20,55.26,0.067
235.20,55.27,0.067
235.20,55.28,0.067
235.20,55.29,0.067
235.20,55.29,0.067
235.20,55.30,0.067
235.21,55.31,0.067
235.21,55.32,0.067
235.21,55.33,0.067
235.21,55.34,0.067
235.21,55.34,0.067
235.22,55.35,0.067
235.22,55.36,0.067
235.22,55.37,0.067
235.22,55.38,0.067
235.22,55.39,0.067
235.22,55.39,0.067
235.23,55.40,0.067
235.23,55.41,0.067
235.23,55.42,0.067
235.23,55.43,0.067
235.23,55.44,0.067
235.23,55.44,0.067
235.23,55.45,0.067
235.24,55.46,0.067
235.24,55.47,0.067
235.24,55.48,0.067
235.24,55.49,0.067
235.24,55.49,0.067
235.25,55.50,0.067
235.25,55.51,0.067
235.25,55.52,0.067
235.25,55.53,0.067
235.25,55.54,0.067
235.25,55.54,0.067
235.25,55.55,0.067
235.26,55.56,0.067
235.26,55.57,0.067
235.26,55.58,0.067
235.26,55.59,0.067
235.26,55.59,0.067
235.27,55.60,0.067
235.27,55.61,0.067
235.27,55.62,0.067
235.27,55.63,0.067
235.27,55.64,0.067
235.27,55.64,0.067
235.28,55.65,0.067
235.28,55.66,0.067
235.28,55.67,0.067
235.28,55.68,0.067
235.28,55.69,0.067
235.28,55.70,0.067
235.28,55.70,0.067
235.29,55.71,0.067
235.29,55.72,0.067
235.29,55.73,0.067
235.29,55.74,0.067
235.29,55.74,0.067
235.30,55.75,0.067
235.30,55.76,0.067
235.30,55.77,0.067
235.30,55.78,0.067
235.30,55.79,0.067
235.30,55.79,0.067
235.30,55.80,0.067
235.31,55.81,0.067
235.31,55.82,0.067
235.31,55.83,0.067
235.31,55.84,0.067
235.31,55.84,0.067
235.32,55.85,0.067
235.32,55.86,0.067
235.32,55.87,0.067
235.32,55.88,0.067
235.32,55.89,0.067
235.32,55.90,0.067
235.33,55.90,0.067
235.33,55.91,0.067
235.33,55.92,0.067
235.33,55.93,0.067
235.33,55.94,0.067
235.33,55.94,0.067
235.33,55.95,0.067
235.34,55.96,0.067
235.34,55.97,0.067
235.34,55.98,0.067
235.34,55.99,0.067
235.34,55.99,0.067
235.35,56.00,0.067
235.35,56.01,0.067
235.35,56.02,0.067
235.35,56.03,0.067
235.35,56.04,0.067
235.35,56.04,0.067
235.35,56.05,0.067
235.36,56.06,0.067
235.36,56.07,0.067
235.36,56.08,0.067
235.36,56.09,0.067
235.36,56.10,0.067
235.37,56.10,0.067
235.37,56.11,0.067
235.37,56.12,0.067
235.37,56.13,0.067
235.37,56.14,0.067
235.37,56.15,0.067
235.38,56.15,0.067
235.38,56.16,0.067
235.38,56.17,0.067
235.38,56.18,0.067
235.38,56.19,0.067
235.38,56.20,0.067
235.38,56.20,0.067
235.39,56.21,0.067
235.39,56.22,0.067
235.39,56.23,0.067
235.39,56.24,0.067
235.39,56.24,0.067
235.40,56.25,0.067
235.40,56.26,0.067
235.40,56.27,0.067
235.40,56.28,0.067
235.40,56.29,0.067
235.40,56.29,0.067
235.40,56.30,0.067
235.41,56.31,0.067
235.41,56.32,0.067
235.41,56.33,0.067
235.41,56.34,0.067
235.41,56.34,0.067
235.42,56.35,0.067
235.42,56.36,0.067
235.42,56.37,0.067
235.42,56.38,0.067
235.42,56.39,0.067
235.42,56.39,0.067
235.43,56.40,0.067
235.43,56.41,0.067
235.43,56.42,0.067
235.43,56.43,0.067
235.43,56.44,0.067
235.43,56.45,0.067
235.43,56.45,0.067
235.44,56.46,0.067
235.44,56.47,0.067
235.44,56.48,0.067
235.44,56.49,0.067
235.44,56.49,0.067
235.45,56.50,0.067
235.45,56.51,0.067
235.45,56.52,0.067
235.45,56.53,0.067
235.45,56.54,0.067
235.45,56.54,0.067
235.45,56.55,0.067
235.46,56.56,0.067
235.46,56.57,0.067
235.46,56.58,0.067
235.46,56.59,0.067
235.46,56.59,0.067
235.47,56.60,0.067
235.47,56.61,0.067
235.47,56.62,0.067
235.47,56.63,0.067
235.47,56.64,0.067
235.47,56.65,0.067
235.48,56.65,0.067
235.48,56.66,0.067
235.48,56.67,0.067
235.48,56.68,0.067
235.48,56.69,0.067
235.48,56.69,0.067
235.48,56.70,0.067
235.49,56.71,0.067
235.49,56.72,0.067
235.49,56.73,0.067
